"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1074,1496,0.137343430155347,92,"a","A","B","b","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d",-1.16560405138535,NA,23,44,NA,NA
1172,1612,0.144088558992258,93,"a","A","B","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d",1.43282649613235,NA,23,45,NA,NA
1222,684,0.1367123470072,91,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d",-0.88860782611017,NA,23,46,NA,NA
1174,2273,0.136717068342884,96,"A","A","B","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D",-1.33006170704856,NA,23,47,NA,NA
1175,1915,0.136610453449293,97,"A","a","b","B","c","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d",-0.652092216208223,NA,23,48,NA,NA
1176,1576,0.137085992984243,104,"a","a","b","B","C","C",1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d",0.0864263129473497,NA,23,49,NA,NA
1177,724,0.137458956104237,102,"A","a","B","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D",-1.02189970161626,NA,23,50,NA,NA
1178,1087,0.136942682313254,97,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D",3.66337926737865,NA,24,1,NA,NA
1179,362,0.137376709625906,94,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d",-1.04476160957577,NA,24,2,NA,NA
1180,2089,0.136932236136395,95,"a","a","b","B","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d",1.34121281991652,NA,24,3,NA,NA
1229,1187,0.136817727662207,96,"a","A","B","b","C","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d",0.0719104370167291,NA,24,4,NA,NA
1182,1214,0.137153576954548,96,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D",-1.07878554770938,NA,24,5,NA,NA
1183,897,0.136692953711705,97,"A","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D",1.6964747833672,NA,24,6,NA,NA
1184,236,0.137518858031359,95,"a","a","b","B","C","C",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D",-0.361325925323412,NA,24,7,NA,NA
1185,2207,0.13735849215227,94,"a","A","b","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D",0.181929505152471,NA,24,8,NA,NA
1186,2038,0.136869966893652,99,"a","a","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D",1.63156303253516,NA,24,9,NA,NA
1237,879,0.136693167145718,93,"A","A","b","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D",1.06692469489267,NA,24,10,NA,NA
1188,752,0.136734085121495,96,"a","A","B","B","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D",-1.05492938067557,NA,24,11,NA,NA
1239,242,0.137608899545169,103,"a","a","b","b","C","c",1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D",-0.0311519890078876,NA,24,12,NA,NA
1191,1460,0.136872511091533,92,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D",-1.12244192426123,NA,24,13,NA,NA
1239,2072,0.136866125508078,99,"A","A","b","B","c","C",-1,-1,1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D",-0.486330134254865,NA,24,14,NA,NA
1192,2298,0.136685965825426,93,"a","A","B","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D",-0.194475082256734,NA,24,15,NA,NA
1193,1625,0.137025865627822,93,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D",1.39698720508012,NA,24,16,NA,NA
1243,2393,0.137021548441256,96,"A","A","b","B","C","C",1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D",0.638059604979218,NA,24,17,NA,NA
1146,1226,0.13725656545129,93,"a","A","B","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D",-0.816368722122803,NA,24,18,NA,NA
1245,2272,0.137131207994229,99,"a","A","b","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d",1.34474038923372,NA,24,19,NA,NA
1197,1281,0.136892911405109,96,"A","A","b","B","c","c",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D",0.0464912490762844,NA,24,20,NA,NA
1247,1313,0.13762189883289,94,"A","A","b","B","C","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D",0.601770974444416,NA,24,21,NA,NA
1199,1543,0.136896313385067,97,"A","A","B","B","C","C",-1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D",-0.658230833006452,NA,24,22,NA,NA
1197,1373,0.136702567291566,97,"A","A","b","b","c","C",-1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d",-0.614142482025662,NA,24,23,NA,NA
1103,2053,0.13728203068773,99,"A","a","b","b","c","C",1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d",-0.974097731225966,NA,24,25,NA,NA
1201,673,0.137258511116141,97,"a","A","b","b","C","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D",1.67316377182706,NA,24,26,NA,NA
1203,1535,0.178926341876742,107,"a","a","b","b","c","c",-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d",-0.383840086807912,NA,24,27,NA,NA
1204,497,0.136928546949182,100,"A","a","B","B","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D",0.116452073971294,NA,24,28,NA,NA
1156,827,0.137133916408224,104,"A","a","B","b","C","c",-1,-1,-1,1,1,1,1,1,-1,1,"D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D",2.47151275703819,NA,24,29,NA,NA
1205,619,0.137072658649534,96,"a","A","b","B","C","C",-1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d",-1.3420307980735,NA,24,30,NA,NA
1206,1194,0.138591904092061,104,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d",-1.11471836307053,NA,24,31,NA,NA
1209,652,0.136864388865162,102,"a","a","B","B","C","C",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d",0.64144271296062,NA,24,32,NA,NA
1209,2049,0.136896358210824,95,"a","a","B","B","C","c",-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D",-4.331210630846,NA,24,33,NA,NA
1210,1660,0.136847072583232,103,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D",1.72630161586409,NA,24,34,NA,NA
1211,2009,0.163942201815987,103,"A","A","b","B","c","C",1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D",-0.208631979518896,NA,24,35,NA,NA
1212,2054,0.136872518852018,93,"A","A","b","B","c","C",-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D",-2.34195227050186,NA,24,36,NA,NA
1213,886,0.137100176900963,98,"A","A","b","B","c","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d",0.541834663562911,NA,24,37,NA,NA
1214,2191,0.136781779040647,99,"A","a","b","b","c","C",-1,-1,1,-1,1,1,1,-1,-1,1,"D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D",-0.471538997188145,NA,24,38,NA,NA
1263,1520,0.137579063778552,91,"A","a","B","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D",-2.00208988437072,NA,24,39,NA,NA
1216,1717,0.137593836214575,94,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D",0.309198189581712,NA,24,40,NA,NA
1218,96,0.137668495246285,99,"A","A","B","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d",-0.886148176147091,NA,24,41,NA,NA
1218,175,0.136924827615571,97,"A","a","b","b","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d",-0.84118080596951,NA,24,42,NA,NA
1269,688,0.137351021692807,93,"A","A","B","B","C","C",1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d",-2.88629632915886,NA,24,43,NA,NA
1270,2194,0.13708184973248,100,"A","A","B","b","c","c",1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D",-1.03899611895919,NA,24,44,NA,NA
1221,253,0.136690241301996,98,"A","A","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d",0.367236223465346,NA,24,45,NA,NA
1222,508,0.136960630154587,98,"A","A","b","b","C","C",-1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D",0.281004292911871,NA,24,46,NA,NA
1223,2309,0.137841389321611,90,"A","a","b","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d",-1.03992894441767,NA,24,47,NA,NA
1224,323,0.163692210647598,97,"A","A","B","b","c","c",1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d",-0.160559960166594,NA,24,48,NA,NA
1225,1050,0.136688501436661,102,"A","A","B","B","C","c",-1,-1,1,-1,1,1,1,-1,1,-1,"D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d",2.25167783651725,NA,24,49,NA,NA
1226,715,0.137230388803953,91,"A","A","B","B","C","C",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D",-2.02877036086391,NA,24,50,NA,NA
1276,1416,0.136758860247442,100,"A","a","b","B","C","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D",2.90331057545333,NA,25,1,NA,NA
1228,1775,0.137110981145717,98,"a","a","B","b","c","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d",0.345355065202033,NA,25,2,NA,NA
1229,200,0.136901382710338,95,"a","A","B","B","C","C",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d",-0.935713642660933,NA,25,3,NA,NA
1230,1934,0.137006165479299,96,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D",0.355436109222143,NA,25,4,NA,NA
1231,1608,0.136768211969922,101,"a","A","b","B","c","C",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d",-0.202538563563154,NA,25,5,NA,NA
1330,1169,0.137182396262528,96,"a","a","b","B","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D",2.75753222005427,NA,25,6,NA,NA
1233,2481,0.137038820487415,93,"a","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d",-0.550072228239626,NA,25,7,NA,NA
1283,2453,0.138887935914145,105,"A","A","b","B","c","c",-1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D",3.52169840724869,NA,25,8,NA,NA
1283,1879,0.137560070716672,96,"A","A","B","B","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d",-3.92162514995098,NA,25,9,NA,NA
1186,577,0.138079419916726,103,"a","A","b","B","c","c",-1,1,1,1,-1,1,-1,1,1,1,"D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D",-0.905165151621482,NA,25,10,NA,NA
1237,790,0.136992111113915,97,"A","A","b","b","C","C",-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D",1.17534897360464,NA,25,11,NA,NA
1240,1485,0.136846282785842,101,"A","A","B","b","C","c",-1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D",-0.417280327502047,NA,25,12,NA,NA
