"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1578,1772,0.154170798009137,108,"a","a","b","b","c","c",-1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D",2.56920474597779,NA,32,10,NA,NA
1579,1622,0.158120391786224,104,"a","A","b","B","c","c",-1,1,1,1,-1,-1,1,1,1,1,"D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D",0.197274108899272,NA,32,11,NA,NA
1481,1384,0.186134664324207,101,"a","a","B","b","c","c",-1,-1,1,1,1,-1,1,1,1,-1,"D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D",-0.926818360530329,NA,32,12,NA,NA
1632,1680,0.170890505105594,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D",0.672893064870765,NA,32,13,NA,NA
1631,1581,0.166497729002807,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D",0.455060382780862,NA,32,14,NA,NA
1584,1485,0.180718316503877,104,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D",-1.94708351979313,NA,32,15,NA,NA
1586,1780,0.164687021850743,110,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d",0.344787027844921,NA,32,16,NA,NA
1587,1587,0.581551188630918,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d",-0.213467193083587,NA,32,17,NA,NA
1635,1782,0.165952613872347,108,"a","A","b","b","c","c",1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D",0.721081078346579,NA,32,18,NA,NA
1637,1540,0.160245976836088,108,"a","a","b","B","c","C",1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D",2.24390264256308,NA,32,19,NA,NA
1540,1688,0.178112800411232,105,"a","A","b","b","c","c",1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D",1.50742286427741,NA,32,20,NA,NA
1590,1644,0.165074477643122,105,"A","A","b","b","c","c",1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D",-2.45116547604291,NA,32,21,NA,NA
1542,1247,0.152367831301507,110,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D",0.468013255143035,NA,32,22,NA,NA
1593,1789,0.193542137204979,110,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D",0.221335727146281,NA,32,23,NA,NA
1593,1746,0.169237131760805,110,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D",0.087116183761258,NA,32,24,NA,NA
1595,1600,0.169591894961361,107,"a","A","b","b","C","c",1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D",1.31041967106967,NA,32,25,NA,NA
1596,1497,0.178899870285416,105,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D",-2.86489104702093,NA,32,26,NA,NA
1596,1595,0.16573299189312,105,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d",-2.91762450895233,NA,32,27,NA,NA
1597,1548,0.1712690606667,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D",2.85369408425974,NA,32,28,NA,NA
1649,1887,0.178372550670773,110,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D",0.269650454328345,NA,32,29,NA,NA
1647,1786,0.163663117250532,107,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D",-2.41803233440565,NA,32,30,NA,NA
1599,2318,0.169078732514025,106,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D",-3.60283655098124,NA,32,31,NA,NA
1601,1602,0.184818439657536,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d",-0.40980062756202,NA,32,33,NA,NA
1602,1751,0.192418125433673,109,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D",-0.982916140046204,NA,32,34,NA,NA
1603,1651,0.179974263954835,107,"A","a","b","b","c","C",1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d",-0.0235829000391608,NA,32,35,NA,NA
1702,1553,0.183654756680289,106,"A","a","b","B","c","c",1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D",-1.16662071483083,NA,32,36,NA,NA
1554,1360,0.210848366331562,91,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D",1.5428309580861,NA,32,37,NA,NA
1607,1414,0.223670311935943,86,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d",-3.77456219109231,NA,32,38,NA,NA
1608,1656,0.321881068477109,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D",-0.469100788837941,NA,32,39,NA,NA
1558,1463,0.188649638481543,93,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d",1.25934280940203,NA,32,40,NA,NA
1609,1415,0.191424499110386,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d",0.648966248071832,NA,32,41,NA,NA
1659,1656,0.235896995883918,90,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D",0.890078361990202,NA,32,42,NA,NA
1560,1463,0.190977552351642,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D",-0.744918470048822,NA,32,43,NA,NA
1612,1663,0.192750019139819,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D",-0.134093662882981,NA,32,44,NA,NA
1566,1614,0.220025623392004,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D",-1.60013714995244,NA,32,45,NA,NA
1565,1659,0.195808278087479,91,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D",1.82330777707467,NA,32,46,NA,NA
1615,1667,0.219849268168545,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d",0.953465700947273,NA,32,47,NA,NA
1616,1712,0.197870620058684,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D",0.701383942326301,NA,32,48,NA,NA
1617,1516,0.195142968231359,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d",-0.314691562887543,NA,32,49,NA,NA
1568,1519,0.212908107618517,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D",0.74484785586044,NA,32,50,NA,NA
1619,1570,0.162692363117753,104,"a","a","b","b","C","c",1,-1,1,1,1,-1,1,1,1,1,"D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D",-1.59021518960211,NA,33,1,NA,NA
1668,1668,0.585549440248208,105,"a","a","B","b","c","C",-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d",1.03780980905314,NA,33,2,NA,NA
1623,1380,0.157864597316534,102,"a","A","b","b","c","C",1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D",0.0273230279962382,NA,33,3,NA,NA
1524,1521,0.187073767617276,103,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D",-0.58927697103922,NA,33,4,NA,NA
1623,1477,0.167606178360895,103,"a","a","B","b","c","C",1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D",-0.645122905637353,NA,33,5,NA,NA
1722,1427,0.158375522683285,107,"A","a","b","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D",1.44162746305895,NA,33,6,NA,NA
1625,1376,0.164530735972011,98,"a","a","b","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D",0.193976351421467,NA,33,7,NA,NA
1626,1671,0.17364347328685,107,"a","a","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d",-0.364252044511967,NA,33,8,NA,NA
1579,1432,0.169626682211997,104,"a","A","b","B","c","c",-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D",0.451076466694824,NA,33,9,NA,NA
1578,1775,0.155735152397366,102,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D",-1.18311934808228,NA,33,10,NA,NA
1629,1728,0.161568914441917,110,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D",2.22762391504489,NA,33,11,NA,NA
1632,1586,0.1654637358796,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d",-0.62670361112796,NA,33,12,NA,NA
1532,1529,0.167418166581419,101,"a","a","b","b","c","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D",1.48060522679185,NA,33,13,NA,NA
1633,1431,0.152400699713073,102,"a","a","B","b","c","c",-1,-1,1,1,1,-1,1,1,1,-1,"D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D",0.451560643903101,NA,33,14,NA,NA
1633,1582,0.154759968759004,103,"a","a","B","b","c","c",-1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D",-0.0820544463038186,NA,33,15,NA,NA
1634,1739,0.156906974346358,102,"a","a","b","b","C","c",1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D",-1.27327413785176,NA,33,16,NA,NA
1635,2322,0.164385467783309,104,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D",-5.47503257725335,NA,33,17,NA,NA
1636,1933,0.160707629033258,112,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D",2.67303144634143,NA,33,18,NA,NA
1637,1737,0.166331252889788,110,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D",0.289274780610569,NA,33,19,NA,NA
1638,2129,0.162754911330494,107,"a","a","b","b","c","C",-1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D",-0.84319617500086,NA,33,20,NA,NA
1639,1737,0.166078011623478,108,"a","A","b","B","c","c",1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D",0.871755430440347,NA,33,21,NA,NA
1593,1738,0.17011919001561,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D",-1.03924790643366,NA,33,22,NA,NA
1690,1692,0.162849699153887,110,"a","a","b","b","c","c",1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D",2.97532140080055,NA,33,23,NA,NA
1642,1646,0.166193413650373,110,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d",0.356724864208594,NA,33,24,NA,NA
1643,1835,0.173464847592955,111,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D",1.91517473156784,NA,33,25,NA,NA
1645,1450,0.170168089891298,113,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D",3.12081444505829,NA,33,26,NA,NA
1645,1548,0.165399992492726,111,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d",1.8382990776297,NA,33,27,NA,NA
1597,1890,0.175599054518234,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d",0.286160943078963,NA,33,28,NA,NA
