"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1274,1320,0.186588155524194,90,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D",0.161964185315473,NA,25,49,NA,NA
1275,1519,0.211950635430051,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D",-0.252996808545903,NA,25,50,NA,NA
1227,1426,0.17348736786907,107,"A","a","B","b","C","C",1,1,1,1,1,1,-1,1,1,1,"D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d",-0.0792834952440398,NA,26,1,NA,NA
1277,1277,0.597118334946243,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d",0.908616963376991,NA,26,2,NA,NA
1278,1426,0.283754827354175,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d",0.1085240336403,NA,26,3,NA,NA
1279,1329,0.184681673406112,107,"A","a","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d",-0.831864973552759,NA,26,4,NA,NA
1280,1190,0.178647012698474,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D",0.513995043403924,NA,26,5,NA,NA
1281,1134,0.178725281400696,107,"a","A","B","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d",1.08488758438183,NA,26,6,NA,NA
1233,1382,0.193424188374161,106,"a","A","B","b","C","C",1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D",-1.384256456444,NA,26,7,NA,NA
1235,1390,0.168609480954837,105,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d",-0.424056560492544,NA,26,8,NA,NA
1236,1390,0.17103661080479,105,"a","a","b","B","C","C",1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d",-0.483928052528099,NA,26,9,NA,NA
1334,1431,0.163512855335892,103,"A","a","B","b","C","C",1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d",-2.65489356386907,NA,26,10,NA,NA
1236,1680,0.165922235613987,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,-1,1,1,"D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d",2.88779445040095,NA,26,11,NA,NA
1336,1194,0.190453476774272,110,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D",0.273447376433044,NA,26,12,NA,NA
1288,14,0.172251685421003,110,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d",0.232286639970041,NA,26,13,NA,NA
1289,1243,0.281508740265924,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D",0.872926613441261,NA,26,14,NA,NA
1240,1195,0.180140000125123,105,"a","A","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d",-2.37227980706144,NA,26,15,NA,NA
1292,1437,0.175782646818819,106,"a","a","B","B","C","C",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d",-1.51850572340627,NA,26,16,NA,NA
1243,953,0.186794201860866,108,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D",-1.33111779093067,NA,26,17,NA,NA
1292,1094,0.183196268648847,110,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d",0.249839119535329,NA,26,18,NA,NA
1294,1446,0.196271105011724,108,"a","A","B","b","C","C",1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d",0.00856613338031823,NA,26,19,NA,NA
1246,1142,0.185986016732012,109,"A","a","b","B","C","C",1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d",1.05531664635011,NA,26,20,NA,NA
1248,1047,0.187712188549022,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D",1.65802190429268,NA,26,21,NA,NA
1297,1288,0.169055448396862,109,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D",-0.251614337507246,NA,26,22,NA,NA
1298,1097,0.177397525585522,111,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d",1.61140615051157,NA,26,23,NA,NA
1299,1099,0.181866148845739,110,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d",0.86706626988007,NA,26,24,NA,NA
1350,1311,0.181277222597572,88,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D",-1.57543822039015,NA,26,25,NA,NA
1301,1161,0.162698378536239,94,"a","A","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d",-1.66126835774931,NA,26,27,NA,NA
1302,30,0.161734306701357,96,"a","a","B","B","C","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d",-1.56667420893033,NA,26,28,NA,NA
1254,1011,0.191503136568206,91,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d",1.75371116048324,NA,26,29,NA,NA
1305,1169,0.181261626987257,90,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d",0.330722195634825,NA,26,30,NA,NA
1306,1211,0.189115903893416,86,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D",-3.28650082185152,NA,26,31,NA,NA
1306,1403,0.194271621308368,92,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d",0.675886610220322,NA,26,32,NA,NA
1306,1259,0.177404546570277,89,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d",-0.180483883882256,NA,26,33,NA,NA
1356,859,0.168841232101155,94,"a","A","B","B","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D",0.116049933494165,NA,26,34,NA,NA
1358,1356,0.201400076617234,87,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d",-2.20308393173289,NA,26,35,NA,NA
1310,1796,0.174674212598492,93,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D",1.26210557787042,NA,26,36,NA,NA
1311,1311,0.591469568935086,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d",-0.624875046031335,NA,26,37,NA,NA
1263,1114,0.184431743694641,91,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d",-0.0183638515635968,NA,26,38,NA,NA
1313,1412,0.167311998576969,91,"A","A","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d",-0.836795830231789,NA,26,39,NA,NA
1314,1369,0.177866154652356,90,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d",0.795611947679093,NA,26,40,NA,NA
1315,769,0.170417259050907,90,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d",-1.61450641672231,NA,26,41,NA,NA
1315,1218,0.172365362049223,88,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d",-1.14993082146973,NA,26,42,NA,NA
1317,1319,0.178782964028065,90,"A","a","B","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D",-1.97696267251348,NA,26,43,NA,NA
1318,1269,0.185535009433446,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d",0.00100521643106179,NA,26,44,NA,NA
1321,1321,0.591923004500164,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d",-0.993215953767471,NA,26,45,NA,NA
1368,1462,0.174144633238621,89,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d",-0.801408040503406,NA,26,46,NA,NA
1321,1220,0.189396102197725,92,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d",2.15224880664339,NA,26,47,NA,NA
1322,1274,0.290877190618262,90,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d",0.313841369085032,NA,26,48,NA,NA
1371,1121,0.186852031612651,90,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D",0.41268469417903,NA,26,49,NA,NA
1324,1516,0.182418788214286,89,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d",-0.0917127487611465,NA,26,50,NA,NA
1374,1239,0.178932364364547,110,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D",0.533696299485133,NA,27,1,NA,NA
1277,1130,0.198280706258157,110,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D",0.387271900514973,NA,27,2,NA,NA
1279,1181,0.183483837077238,106,"a","a","B","B","C","C",-1,1,1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d",0.41472222355247,NA,27,3,NA,NA
1328,1325,0.175530515058851,108,"A","A","B","b","C","c",-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d",0.327643803122851,NA,27,4,NA,NA
1329,1522,0.170244120185316,109,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D",-0.249215487736604,NA,27,5,NA,NA
1329,1180,0.186193349524125,110,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D",0.445670235821356,NA,27,6,NA,NA
1331,1181,0.176368807889713,107,"a","a","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d",-0.346167929074052,NA,27,7,NA,NA
1234,1239,0.177385486825497,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d",-1.26074572951867,NA,27,8,NA,NA
1333,1428,0.165050371602745,102,"A","a","b","B","C","C",1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D",-1.10600223822534,NA,27,9,NA,NA
1334,1287,0.177986154754618,107,"a","a","b","B","C","C",1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d",-0.024287882368847,NA,27,10,NA,NA
1189,1134,0.179759496505115,109,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d",-0.62581115796524,NA,27,11,NA,NA
1336,1195,0.177277171959584,107,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D",-2.68350572277827,NA,27,12,NA,NA
1337,893,0.181849972678657,111,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d",1.82925084044183,NA,27,13,NA,NA
1290,1099,0.183684955105873,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d",0.48719463232397,NA,27,14,NA,NA
1339,1678,0.176510877057797,108,"A","a","b","B","c","C",1,-1,1,1,1,1,1,-1,1,1,"d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d",2.35108558854992,NA,27,15,NA,NA
1340,1338,0.178592999833683,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d",-0.967180773986169,NA,27,16,NA,NA
1292,1443,0.178047843225377,110,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d",0.994667056883593,NA,27,17,NA,NA
