"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1175,1266,0.147178873979026,106,"A","a","B","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D",2.41824821459403,NA,23,48,NA,NA
1176,882,0.152357436993154,102,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D",0.185825758580944,NA,23,49,NA,NA
1177,1174,0.155776493509451,102,"a","a","B","b","C","C",-1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D",0.346091756327636,NA,23,50,NA,NA
1129,1036,0.155912871845085,102,"a","a","B","B","C","c",-1,-1,-1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D",0.772343813498652,NA,24,1,NA,NA
1228,1034,0.147397936007923,102,"a","a","B","b","c","C",-1,-1,-1,1,1,1,1,1,-1,1,"d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D",0.338773140655423,NA,24,2,NA,NA
1180,1378,0.153884804358034,96,"a","a","B","B","c","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D",-1.28650566451098,NA,24,3,NA,NA
1181,1035,0.164726212857167,98,"a","a","B","B","c","C",-1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D",0.0361242893399662,NA,24,4,NA,NA
1182,1873,0.15212640025195,95,"a","a","b","B","c","c",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D",-0.468457908641521,NA,24,5,NA,NA
1134,1286,0.148446622051188,107,"a","a","b","B","c","C",1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D",3.13248295981506,NA,24,6,NA,NA
1184,1138,0.147207497989362,106,"a","a","B","b","C","C",1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D",2.58957314313675,NA,24,7,NA,NA
1186,1141,0.146258566385468,100,"a","a","B","B","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D",0.542636653417402,NA,24,8,NA,NA
1186,1426,0.148423745249013,104,"a","a","B","b","c","c",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D",2.31430893504381,NA,24,9,NA,NA
1187,1187,0.573691687241035,103,"a","a","b","b","c","c",1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D",-0.664784999864687,NA,24,10,NA,NA
1188,1135,0.148609838271866,98,"a","a","B","B","C","c",-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D",-1.58446683440745,NA,24,11,NA,NA
1190,1294,0.171983974951359,104,"a","a","b","b","C","c",-1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D",2.24813886421072,NA,24,12,NA,NA
1141,898,0.146829526313822,100,"a","a","b","B","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D",0.953122468119348,NA,24,13,NA,NA
1191,1143,0.25312543224617,94,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D",-1.6663289471458,NA,24,14,NA,NA
1192,739,0.14260281287721,95,"a","a","B","b","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D",-0.540198052665279,NA,24,15,NA,NA
1193,1246,0.146225159396852,104,"a","a","B","b","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d",2.56887056415437,NA,24,16,NA,NA
1195,1242,0.148621818314516,99,"a","a","B","b","c","C",-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D",-0.114369076216866,NA,24,17,NA,NA
1096,1006,0.141948774255849,104,"a","a","b","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D",0.623627434207772,NA,24,18,NA,NA
1245,1097,0.144853944757974,99,"a","a","b","B","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D",-0.0432011632644274,NA,24,19,NA,NA
1196,1244,0.155788715447684,103,"a","a","B","B","c","c",1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D",-0.221600244358161,NA,24,20,NA,NA
1198,947,0.143588820062239,103,"a","a","b","B","C","c",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D",1.43028256210214,NA,24,21,NA,NA
1200,1154,0.143642135636031,99,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D",1.39714762017924,NA,24,22,NA,NA
1200,1107,0.141215520289373,101,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D",3.00336350725118,NA,24,23,NA,NA
1201,1003,0.144091349393465,100,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D",-1.08316080202709,NA,24,25,NA,NA
1202,1107,0.14499009739958,96,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D",-1.30276148244425,NA,24,26,NA,NA
1252,1299,0.142399885450816,102,"a","a","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,-1,"D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D",0.30332235066542,NA,24,27,NA,NA
1154,1301,0.1774710773811,96,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D",-1.8700978368523,NA,24,28,NA,NA
1155,1254,0.15147843156,102,"a","a","B","B","c","c",-1,1,-1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D",2.475183721521,NA,24,29,NA,NA
1206,1160,0.173287771442108,94,"a","A","B","b","c","c",-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d",-1.23055909517701,NA,24,30,NA,NA
1207,1303,0.151194971737781,106,"a","a","B","B","c","c",1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d",0.106311759864879,NA,24,31,NA,NA
1208,1461,0.139968062070534,98,"a","a","b","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D",-1.67937911721656,NA,24,32,NA,NA
1210,1209,0.146991512424503,102,"a","a","b","B","C","c",-1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D",0.508543978285499,NA,24,33,NA,NA
1259,866,0.139530542158533,101,"a","a","B","b","C","c",1,-1,-1,1,-1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D",-0.886783704157965,NA,24,34,NA,NA
1162,1208,0.144596945072953,106,"a","a","b","b","C","c",-1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D",0.721523248765213,NA,24,35,NA,NA
1212,1261,0.145152615626796,103,"A","a","B","B","C","c",1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D",-0.115139239459153,NA,24,36,NA,NA
1213,2131,0.137057298186011,105,"a","a","B","b","c","c",-1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D",-0.488101745299067,NA,24,37,NA,NA
1165,1308,0.145408511892108,97,"a","a","B","b","C","c",-1,-1,-1,1,1,-1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D",-2.82673283703922,NA,24,38,NA,NA
1264,1215,0.156610457658106,98,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d",-1.15341607849278,NA,24,39,NA,NA
1216,1019,0.146265810945177,95,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D",-2.34915202171613,NA,24,40,NA,NA
1265,1217,0.15052976290589,100,"a","a","b","B","c","C",-1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d",-1.89927220593677,NA,24,41,NA,NA
1219,1219,0.574914545550677,105,"a","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d",1.86417572695457,NA,24,42,NA,NA
1218,1316,0.147264487237155,101,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D",1.74734943545186,NA,24,43,NA,NA
1170,1269,0.173639192915468,101,"a","a","B","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D",1.45928013343058,NA,24,44,NA,NA
1271,1174,0.146977774948522,100,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D",-1.14172146519004,NA,24,45,NA,NA
1270,1172,0.146693834954081,100,"a","a","b","b","C","c",-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d",0.635975387135543,NA,24,46,NA,NA
1271,1270,0.147061920757834,102,"a","a","b","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D",-1.34079535385891,NA,24,47,NA,NA
1224,1273,0.154466137008281,106,"A","a","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d",2.27835597555306,NA,24,48,NA,NA
1225,1372,0.150759271012391,102,"a","a","b","B","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D",2.44960122082836,NA,24,49,NA,NA
1226,1467,0.15469025182028,101,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D",-0.673150873639789,NA,24,50,NA,NA
1227,1278,0.171913680049071,100,"a","a","b","B","C","c",-1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D",2.02738960572866,NA,25,1,NA,NA
1228,1329,0.151798824977638,99,"a","a","B","b","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d",3.72655032675947,NA,25,2,NA,NA
1229,1526,0.153115135638092,102,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D",2.83971758066153,NA,25,3,NA,NA
1230,1038,0.178645947041762,103,"a","a","B","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D",1.68777465422391,NA,25,4,NA,NA
1231,890,0.147670914360352,97,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D",-2.88508782963827,NA,25,5,NA,NA
1183,1327,0.151585774425004,94,"a","a","B","B","c","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d",-1.06188317059,NA,25,6,NA,NA
1284,1234,0.151827219223414,105,"a","a","b","B","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D",1.79713657692922,NA,25,7,NA,NA
1234,1329,0.148530027084765,100,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D",0.102041694115436,NA,25,8,NA,NA
1235,1678,0.149935473681227,100,"a","a","B","B","c","c",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D",2.92269725937812,NA,25,9,NA,NA
1285,1239,0.152717216157119,99,"a","a","B","b","c","C",1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D",-0.90751355147057,NA,25,10,NA,NA
1236,1131,0.151283142758821,96,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D",0.0288749225198352,NA,25,11,NA,NA
1238,1238,0.574731411558224,97,"a","a","B","B","c","c",-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D",-0.544422758547846,NA,25,12,NA,NA
1239,1287,0.149396609094557,98,"a","a","b","B","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D",-1.81017095869481,NA,25,13,NA,NA
1189,1186,0.1470404242935,102,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d",0.105533545617377,NA,25,14,NA,NA
1241,1144,0.142082271159962,101,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D",1.32660536761445,NA,25,15,NA,NA
