"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1623,2012,0.166293722023253,90,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D",0.712752074758127,NA,33,5,NA,NA
1624,1721,0.156811803168808,90,"A","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D",-1.55859526415192,NA,33,6,NA,NA
1625,1478,0.155818627441355,93,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D",-0.736611987329045,NA,33,7,NA,NA
1626,1232,0.153155019275984,92,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D",0.488983287337737,NA,33,8,NA,NA
1627,1436,0.219415156188784,96,"A","A","B","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D",0.741824134431299,NA,33,9,NA,NA
1628,1328,0.160728930692072,93,"A","A","B","b","c","c",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D",-2.11241302941946,NA,33,10,NA,NA
1530,1772,0.167026398967898,88,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D",-1.54525669900246,NA,33,11,NA,NA
1579,1279,0.151110169239744,93,"A","a","B","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d",1.02206977565756,NA,33,12,NA,NA
1631,1237,0.157532169968761,93,"A","A","B","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D",-0.120550662092842,NA,33,13,NA,NA
1632,1682,0.163169980055072,88,"A","A","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D",-3.45489220306296,NA,33,14,NA,NA
1584,1189,0.155558945888372,94,"A","a","b","b","c","C",-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D",-1.08451710411332,NA,33,15,NA,NA
1634,1931,0.160580364066895,87,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d",-2.73716482446709,NA,33,16,NA,NA
1684,1732,0.16299141656036,93,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D",1.19703011287811,NA,33,17,NA,NA
1587,1984,0.168832781436531,89,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D",-0.228077567136923,NA,33,18,NA,NA
1636,1836,0.16129220533215,90,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D",0.0191453195311417,NA,33,19,NA,NA
1588,1340,0.147610294989152,90,"A","A","B","b","C","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D",-3.01195603680029,NA,33,20,NA,NA
1688,1637,0.203855168107742,90,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D",0.425300148708159,NA,33,21,NA,NA
1689,1838,0.179819112628714,89,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D",-0.610755576093432,NA,33,22,NA,NA
1687,1637,0.166258168422892,90,"A","A","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D",-1.08315748686044,NA,33,23,NA,NA
1594,1546,0.175662725806403,88,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D",-1.83457073350344,NA,33,24,NA,NA
1643,1497,0.174000361595445,89,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D",-0.654988580617693,NA,33,25,NA,NA
1644,1796,0.18401649081477,90,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D",0.843058284909076,NA,33,26,NA,NA
1742,1588,0.1788770620566,89,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D",-0.338998736538562,NA,33,27,NA,NA
1797,2390,0.177691825567031,94,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D",4.13943430183684,NA,33,28,NA,NA
1598,36,0.170776682057181,90,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D",0.577794609637978,NA,33,29,NA,NA
1647,1648,0.186911136717284,91,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D",-0.84695728967733,NA,33,30,NA,NA
1648,1701,0.182169340034382,89,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D",-0.766768022100273,NA,33,31,NA,NA
1649,1588,0.172099470749086,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D",-0.736551447086616,NA,33,32,NA,NA
1601,1501,0.191306599378208,107,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d",-2.09520920773728,NA,33,34,NA,NA
1653,1270,0.182986000845291,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D",0.881436325334276,NA,33,35,NA,NA
1654,1311,0.181694146096569,110,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D",0.270007469443001,NA,33,36,NA,NA
1605,1657,0.18091796192536,111,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D",1.14881040849233,NA,33,37,NA,NA
1655,1605,0.196096906514739,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D",0.330466324133578,NA,33,38,NA,NA
1652,1604,0.1873124209145,111,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D",1.51917665699096,NA,33,39,NA,NA
1657,1456,0.180297903680452,110,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d",0.0372566174516969,NA,33,40,NA,NA
1658,1710,0.189628778138458,113,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D",3.6336912690608,NA,33,41,NA,NA
1708,1460,0.214705020751972,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D",0.492435360046932,NA,33,42,NA,NA
1660,1513,0.18370306127066,109,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d",-0.706518257901008,NA,33,43,NA,NA
1661,1712,0.218564794599111,110,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D",0.147510336647416,NA,33,44,NA,NA
1711,1407,0.179358844020857,109,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D",-0.127432828038588,NA,33,45,NA,NA
1663,1613,0.191758638910617,109,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D",-0.461285823541674,NA,33,46,NA,NA
1761,1664,0.250404930473804,110,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D",0.846538893676043,NA,33,47,NA,NA
1615,1463,0.185905212192425,106,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D",-3.50234905005809,NA,33,48,NA,NA
1714,1763,0.193918939039418,109,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d",-0.501347757587447,NA,33,49,NA,NA
1618,1716,0.205022666296307,108,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D",-1.07702823187459,NA,33,50,NA,NA
1668,1376,0.147478945931498,95,"A","a","B","b","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d",1.69608978116186,NA,34,1,NA,NA
1767,1570,0.155005972436844,91,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D",-0.332461566163125,NA,34,2,NA,NA
1670,1822,0.171358001919497,88,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D",-1.92412589079336,NA,34,3,NA,NA
1672,1624,0.156217157047141,91,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D",-0.945855572181953,NA,34,4,NA,NA
1672,1187,0.149724221569462,97,"A","a","B","b","c","C",-1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D",-0.255144689132616,NA,34,5,NA,NA
1673,1576,0.158355743953705,91,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D",-0.429028901568097,NA,34,6,NA,NA
1723,1771,0.168962652582817,91,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D",1.47433593278165,NA,34,7,NA,NA
1771,1967,0.178320867337857,90,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D",0.371109890368198,NA,34,8,NA,NA
1676,1730,0.168499363992647,91,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D",1.09769578355038,NA,34,9,NA,NA
1677,2114,0.164458211014761,93,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d",1.18007184531228,NA,34,10,NA,NA
1678,1521,0.166518825364466,89,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D",-0.269528075944299,NA,34,11,NA,NA
1630,1287,0.164093927452658,100,"A","a","B","B","C","c",-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D",0.0291935077503693,NA,34,12,NA,NA
1680,1389,0.144446691314252,101,"a","A","b","B","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D",-0.549733579345149,NA,34,13,NA,NA
1729,1872,0.172181833110067,93,"a","A","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D",1.1649101210684,NA,34,14,NA,NA
1633,1533,0.161869284400997,90,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D",-1.47597473594282,NA,34,15,NA,NA
1683,1640,0.156853630341891,92,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D",0.570743304435562,NA,34,16,NA,NA
1684,1195,0.142453452591886,89,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D",-2.41456653520757,NA,34,17,NA,NA
1685,1729,0.162576383654381,91,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D",1.86445260829775,NA,34,18,NA,NA
1684,1736,0.164429798990545,96,"A","a","b","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d",4.69959062596589,NA,34,19,NA,NA
1689,1739,0.178439719818453,90,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D",0.965647092347235,NA,34,20,NA,NA
1688,1832,0.16738792010634,91,"A","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D",-0.664577326678895,NA,34,21,NA,NA
1689,1494,0.17058712746321,92,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D",2.11353011812222,NA,34,22,NA,NA
