"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1213,628,0.139241001366542,98,"a","a","B","b","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D",0.840325283172089,NA,23,37,NA,NA
1165,1162,0.142289282906069,100,"a","a","B","B","C","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D",2.93378258578622,NA,23,38,NA,NA
1166,1221,0.144432307278194,96,"a","a","b","b","C","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d",0.358200961478667,NA,23,39,NA,NA
1167,927,0.146574997835257,102,"a","a","b","B","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D",2.03052381399419,NA,23,40,NA,NA
1168,918,0.146174756089921,95,"A","a","b","b","c","c",1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",-0.904000444566324,NA,23,41,NA,NA
1169,1018,0.14986900530091,98,"a","a","B","b","C","C",-1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d",0.974559863525061,NA,23,42,NA,NA
1121,1361,0.149060274072914,96,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d",0.879213684617137,NA,23,43,NA,NA
1219,1324,0.150562284177053,99,"a","a","B","b","C","c",1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d",-0.0339400501635406,NA,23,44,NA,NA
1172,1512,0.146522334411449,97,"a","a","b","b","C","C",1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d",-0.330479990250217,NA,23,45,NA,NA
1173,1417,0.14348388596375,97,"A","A","b","b","c","c",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D",-0.95325074205524,NA,23,46,NA,NA
1175,1366,0.145103076990189,96,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D",2.74735298137479,NA,23,47,NA,NA
1175,1663,0.145120889403816,98,"A","a","b","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D",0.817540883694967,NA,23,48,NA,NA
1176,1223,0.149204663725321,104,"a","A","b","b","c","C",1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d",2.26583116437064,NA,23,49,NA,NA
1177,1226,0.149248653010397,97,"a","a","b","b","C","c",1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D",-0.480767434162299,NA,23,50,NA,NA
1178,1083,0.150214240242788,94,"a","a","b","B","C","C",-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D",-1.40692328996918,NA,24,1,NA,NA
1179,1184,0.145821646484661,101,"a","a","B","b","C","C",1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d",1.17853791002769,NA,24,2,NA,NA
1229,938,0.146101073383962,92,"a","a","B","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d",0.250674530198989,NA,24,3,NA,NA
1180,1135,0.145510003320288,91,"a","A","B","B","c","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D",-2.7638733629417,NA,24,4,NA,NA
1134,1626,0.147584530510412,92,"a","a","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D",0.342958873166025,NA,24,5,NA,NA
1232,1477,0.14640541341737,98,"A","a","B","b","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d",0.0370183246047361,NA,24,6,NA,NA
1183,1283,0.144286456767757,93,"A","a","B","B","C","C",1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d",-2.39436276668713,NA,24,7,NA,NA
1185,944,0.146059577360527,91,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D",-2.40138985925653,NA,24,8,NA,NA
1186,1183,0.149152264679956,96,"a","a","B","B","c","C",-1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D",-1.08507586446368,NA,24,9,NA,NA
1187,1238,0.172158424125822,93,"A","A","b","B","C","C",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d",-0.213914972421737,NA,24,10,NA,NA
1188,1483,0.252757432521894,92,"A","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D",0.99777580633406,NA,24,11,NA,NA
1189,697,0.143773314827755,101,"A","a","B","B","C","C",-1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D",-0.668118581693503,NA,24,12,NA,NA
1239,1091,0.1437281613178,92,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D",0.932957282799793,NA,24,13,NA,NA
1191,1580,0.140022664901822,94,"a","A","b","B","c","c",-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d",-1.2721120514123,NA,24,14,NA,NA
1192,1194,0.143145008772162,96,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D",-1.68084389246523,NA,24,15,NA,NA
1143,1684,0.140176836540554,97,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D",1.15884276947933,NA,24,16,NA,NA
1194,1429,0.141706697694186,93,"A","a","b","B","C","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d",-2.19739341504737,NA,24,17,NA,NA
1195,1240,0.142076639854094,95,"A","A","B","B","C","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D",-0.431625001689844,NA,24,18,NA,NA
1246,1301,0.142883466202059,105,"a","a","B","B","C","C",1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D",1.82692334487901,NA,24,19,NA,NA
1196,1340,0.142134635714358,90,"a","a","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d",-1.64454938672504,NA,24,20,NA,NA
1198,1251,0.142495563112212,92,"a","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d",0.669652930712063,NA,24,21,NA,NA
1200,1155,0.140110483496427,93,"a","a","B","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d",-0.457115031796679,NA,24,22,NA,NA
1249,1449,0.145681791912482,98,"a","a","B","b","c","C",1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d",0.518479172489088,NA,24,23,NA,NA
1152,1059,0.148433957214132,95,"a","a","B","b","C","C",-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d",-0.574666069872949,NA,24,25,NA,NA
1202,1055,0.1410259303979,96,"a","a","B","b","C","C",-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d",0.792934964294476,NA,24,26,NA,NA
1202,1351,0.142433294995156,96,"a","a","B","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D",-1.48711983767371,NA,24,27,NA,NA
1203,912,0.13909173471581,94,"a","a","B","b","C","c",1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d",-1.30264528734655,NA,24,28,NA,NA
1205,1303,0.146045562903575,91,"a","a","b","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D",-0.231270082381236,NA,24,29,NA,NA
1206,1205,0.146344592254512,98,"a","a","B","b","C","C",1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d",2.05002497536916,NA,24,30,NA,NA
1207,481,0.139498688513068,94,"A","a","B","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d",-1.05496622364759,NA,24,31,NA,NA
1208,1056,0.141126129303258,87,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D",-2.96416145201878,NA,24,32,NA,NA
1209,1306,0.140546783282122,93,"a","A","b","B","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d",-0.584624703688246,NA,24,33,NA,NA
1162,1412,0.143036660862962,95,"a","a","b","B","c","C",1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d",-0.537330435501704,NA,24,34,NA,NA
1211,1066,0.144149403549977,98,"A","a","B","B","c","c",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d",0.15889936751608,NA,24,35,NA,NA
1211,1210,0.151697907692765,97,"A","a","B","B","C","C",1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d",1.94597449866015,NA,24,36,NA,NA
1213,1314,0.174427629902666,98,"a","a","B","b","C","C",1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d",0.454064509679702,NA,24,37,NA,NA
1214,1318,0.145076669757981,96,"a","A","B","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D",0.922550459654323,NA,24,38,NA,NA
1216,920,0.142574305337899,97,"a","a","b","b","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d",3.93198113708949,NA,24,39,NA,NA
1167,1118,0.150911498288338,96,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D",0.492390077093995,NA,24,40,NA,NA
1217,1364,0.142571497837852,97,"a","A","b","B","c","C",1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D",1.66197640447112,NA,24,41,NA,NA
1169,1120,0.142317278056279,97,"a","a","B","B","C","c",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D",1.46192644948838,NA,24,42,NA,NA
1219,1408,0.146426080316918,91,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d",-0.54404476633177,NA,24,43,NA,NA
1220,1566,0.16209863281302,92,"a","a","B","b","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d",-1.24750486452222,NA,24,44,NA,NA
1221,1028,0.146724728861481,98,"a","a","b","b","c","C",1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d",0.050140115552706,NA,24,45,NA,NA
1222,1271,0.153419899653864,98,"a","a","B","b","c","C",1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d",0.902167486321894,NA,24,46,NA,NA
1222,1270,0.143663754574103,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D",-0.7552103656877,NA,24,47,NA,NA
1224,1460,0.146470965356907,99,"a","a","B","B","c","C",1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d",-0.910086830452145,NA,24,48,NA,NA
1225,1517,0.160595917515596,92,"a","a","B","b","c","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D",-1.86218906003026,NA,24,49,NA,NA
1226,1323,0.150150309313013,97,"a","a","B","B","c","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D",1.18045671980609,NA,24,50,NA,NA
1227,1083,0.149109130722456,98,"A","a","b","B","C","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d",0.29856490752706,NA,25,1,NA,NA
1228,1036,0.14527970630858,101,"a","a","b","B","C","c",-1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d",1.62901794290525,NA,25,2,NA,NA
1279,1286,0.144569283385245,102,"a","A","B","B","C","C",1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d",-1.28861437756052,NA,25,3,NA,NA
1230,1129,0.149443092378556,96,"a","A","B","B","C","C",1,1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d",-1.55104622436893,NA,25,4,NA,NA
1232,1915,0.143191287689964,98,"a","a","B","B","C","c",1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d",-1.38347077832675,NA,25,5,NA,NA
