"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1011,1010,0.143647648605325,96,"A","a","b","b","c","c",1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d",0.433366445074065,NA,20,31,NA,NA
965,1061,0.14213777419372,103,"A","a","B","b","C","C",-1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D",1.54910408166505,NA,20,32,NA,NA
1013,1309,0.141922631508205,100,"A","A","b","b","C","C",-1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D",-1.48762842105108,NA,20,33,NA,NA
1014,963,0.148361890320548,98,"A","a","b","b","C","c",1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d",0.0765633998557008,NA,20,34,NA,NA
1063,1109,0.145396766467907,96,"a","A","B","B","C","c",-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D",0.995837760767226,NA,20,35,NA,NA
1016,1109,0.145391190709281,100,"a","A","b","B","c","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D",2.6169407845235,NA,20,36,NA,NA
1017,966,0.145298442942358,105,"a","a","b","b","C","C",-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D",1.54797018186567,NA,20,37,NA,NA
1019,1069,0.177182381708434,98,"A","A","b","b","C","C",-1,1,-1,-1,-1,1,1,-1,1,1,"D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D",-1.08521728674555,NA,20,38,NA,NA
1070,1125,0.1459869538467,105,"A","A","B","b","C","C",-1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d",3.31960618851151,NA,20,39,NA,NA
1020,1022,0.149232680467204,98,"A","A","B","b","c","C",1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d",-1.29373877111649,NA,20,40,NA,NA
1021,914,0.146094314028297,98,"A","a","b","b","C","C",1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d",-1.4875601122463,NA,20,41,NA,NA
1022,1321,0.151041232018999,98,"a","A","b","b","C","c",-1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d",-1.00025588395352,NA,20,42,NA,NA
1023,1019,0.14715984928079,102,"A","A","b","b","C","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d",2.06666086737885,NA,20,43,NA,NA
1023,731,0.147108124254697,99,"a","A","b","B","C","c",-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d",-0.200778250432132,NA,20,44,NA,NA
1025,1177,0.145107248465717,105,"A","A","b","b","C","C",1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D",1.98442615660633,NA,20,45,NA,NA
1028,529,0.141432720997555,96,"A","a","b","b","c","c",1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D",0.116015205929546,NA,20,46,NA,NA
1027,530,0.141322491223236,100,"a","a","b","b","C","C",-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D",0.815449024694313,NA,20,47,NA,NA
1027,1076,0.15030756488667,105,"A","a","b","b","c","C",-1,-1,1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d",3.06493115148127,NA,20,48,NA,NA
981,833,0.152493348715473,96,"A","A","B","b","C","c",-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d",0.693338426724581,NA,20,49,NA,NA
1030,587,0.146615653675043,100,"A","a","b","B","c","C",1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D",-1.18119508162508,NA,20,50,NA,NA
1081,835,0.25953958758729,98,"a","A","b","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d",2.91931324978087,NA,21,1,NA,NA
1032,839,0.155428019504139,101,"a","a","B","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d",1.0294078475703,NA,21,2,NA,NA
983,982,0.14927210050371,97,"a","A","b","b","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D",-0.127573395101572,NA,21,3,NA,NA
1034,1083,0.253570958985824,93,"A","A","b","b","c","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D",-2.43555249204982,NA,21,4,NA,NA
1084,986,0.145415364427898,106,"a","A","B","b","C","C",1,1,-1,-1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D",0.115178903896384,NA,21,5,NA,NA
1036,789,0.144465261219156,95,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d",-0.352363837870193,NA,21,6,NA,NA
1037,1184,0.146562120615786,98,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D",-1.97775477316381,NA,21,7,NA,NA
990,894,0.143700864916303,101,"A","A","b","b","C","C",1,1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D",-0.174619537690665,NA,21,8,NA,NA
1039,1766,0.141069726152489,102,"a","A","b","b","c","c",1,-1,-1,1,1,-1,1,1,1,1,"d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d",-1.86979935441536,NA,21,9,NA,NA
1137,990,0.256722063169778,103,"A","A","b","B","c","c",1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d",-0.105804238413755,NA,21,10,NA,NA
1040,985,0.143802262138313,95,"a","a","b","B","C","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d",-0.180740337829226,NA,21,11,NA,NA
993,1032,0.146950000846178,97,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D",-0.577203109549133,NA,21,12,NA,NA
1043,1045,0.144965115861847,100,"a","a","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d",2.79522107982302,NA,21,13,NA,NA
1093,1097,0.141366116198356,99,"A","a","b","b","C","C",-1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D",1.85153192376548,NA,21,14,NA,NA
1045,1725,0.140436296417848,100,"A","A","b","B","c","C",1,1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D",-1.20232804744326,NA,21,15,NA,NA
1046,1101,0.143922584527292,101,"A","a","b","b","C","C",1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D",1.89680438983685,NA,21,16,NA,NA
1046,1141,0.142669249846123,103,"a","A","b","b","C","C",1,1,-1,-1,1,1,1,1,-1,1,"D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d",-0.306655637022414,NA,21,17,NA,NA
999,1100,0.141818412231722,98,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D",0.593563569559505,NA,21,18,NA,NA
20,555,0.144017858695965,96,"a","A","b","b","c","C",1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d",-1.0767122970225,NA,21,19,NA,NA
1050,459,0.142403890035793,103,"a","a","b","B","C","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D",1.50273877610147,NA,21,20,NA,NA
1002,852,0.145706129296105,95,"A","A","B","b","c","c",-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D",-0.729632298638387,NA,21,22,NA,NA
1003,858,0.143549328332538,99,"a","A","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D",-0.427544130319192,NA,21,23,NA,NA
1005,1006,0.141301441068119,105,"A","a","B","b","c","c",1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d",1.0345158219975,NA,21,24,NA,NA
1055,760,0.142402714431575,100,"A","a","B","B","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d",0.304748803376701,NA,21,25,NA,NA
1056,1202,0.142388997925533,95,"A","A","b","b","C","C",-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D",-0.485788642801986,NA,21,26,NA,NA
1057,1154,0.150274044866943,97,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D",-0.712265618647634,NA,21,27,NA,NA
1057,1156,0.149164099802553,93,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D",-0.709666468444893,NA,21,28,NA,NA
1058,1301,0.145491973141788,96,"A","A","b","b","C","C",-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D",-1.65720950218688,NA,21,29,NA,NA
1109,1109,0.625644571689277,96,"A","A","b","B","c","c",-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D",0.629272122671348,NA,21,30,NA,NA
1060,1158,0.142521217294786,103,"a","A","b","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D",1.2193484602717,NA,21,31,NA,NA
1010,1148,0.139975800381807,102,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d",0.0715364138888629,NA,21,32,NA,NA
1062,1208,0.144685537816097,99,"A","a","b","b","C","C",-1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D",1.34529236433435,NA,21,33,NA,NA
1063,1016,0.154232348328786,95,"a","a","B","b","C","c",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d",-0.590785801946649,NA,21,34,NA,NA
1064,1064,0.57122410856748,102,"A","A","b","b","C","C",1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d",-1.27007402681778,NA,21,35,NA,NA
1065,1260,0.144772866438085,102,"A","a","b","B","c","C",1,1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d",0.951748732985167,NA,21,36,NA,NA
1019,1163,0.144624090766159,99,"A","A","b","B","C","C",-1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D",-2.86249687084965,NA,21,37,NA,NA
1167,1263,0.146677502829477,105,"a","a","b","B","c","C",1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D",3.2935976100644,NA,21,38,NA,NA
1018,715,0.142474235598418,98,"A","A","b","b","C","c",1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d",-1.68320670369394,NA,21,39,NA,NA
1069,1111,0.147145302185306,101,"a","A","b","B","c","C",1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D",-0.261548615949455,NA,21,40,NA,NA
1070,875,0.147112009692485,102,"A","a","B","b","C","c",-1,1,-1,-1,1,1,-1,1,1,-1,"d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D",2.04390361473206,NA,21,41,NA,NA
1070,728,0.149025836611318,100,"A","A","B","b","C","C",1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D",0.715211509497398,NA,21,42,NA,NA
1072,1017,0.145955582824787,102,"a","A","b","b","C","C",1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d",-1.43000956731316,NA,21,43,NA,NA
1172,1313,0.144715006623265,103,"a","A","b","b","C","C",1,1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D",1.04373580703971,NA,21,44,NA,NA
1074,932,0.15769953218115,102,"A","a","b","B","C","c",1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D",0.683292023942502,NA,21,45,NA,NA
1127,1078,0.151551103207918,93,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d",-0.905604647661339,NA,21,46,NA,NA
1076,1370,0.227356096025171,98,"a","a","b","b","C","C",1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D",0.0156560515666084,NA,21,47,NA,NA
1029,980,0.159213831172965,94,"a","A","b","b","C","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D",-1.02272605202714,NA,21,48,NA,NA
1078,1172,0.144678319980674,96,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d",2.37490743563681,NA,21,49,NA,NA
