"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
653,1813,0.150450040990556,99,"a","a","B","B","c","c",-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d",3.02290092305795,NA,31,15,NA,NA
48,1603,0.146907308285272,101,"A","A","b","B","C","C",-1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d",-0.208998028890422,NA,31,16,NA,NA
585,1273,0.146870638214188,101,"A","a","B","B","c","c",1,1,1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D",-0.0249635308028347,NA,31,17,NA,NA
2247,2356,0.148977979728432,99,"a","A","b","b","C","C",1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D",-2.97320695870939,NA,31,18,NA,NA
191,1,0.146403050100366,96,"a","a","B","b","C","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d",0.640228748004622,NA,31,19,NA,NA
747,1069,0.173333525473571,96,"A","a","b","B","C","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D",0.388634934852848,NA,31,20,NA,NA
557,1227,0.146609904769431,93,"a","a","b","B","C","C",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d",-0.806441001598807,NA,31,21,NA,NA
1357,248,0.149951121736496,98,"a","a","B","b","C","c",-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d",-1.39333234984001,NA,31,22,NA,NA
1632,1239,0.146482744340117,103,"A","a","B","B","c","c",1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d",1.98961936017038,NA,31,23,NA,NA
164,2289,0.146600511961891,97,"a","a","B","b","C","c",-1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d",-0.197259212902623,NA,31,24,NA,NA
879,1948,0.146459506170623,97,"A","a","b","b","c","c",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d",-0.220017225488753,NA,31,25,NA,NA
1294,49,0.147323450172632,95,"a","a","B","b","c","c",1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d",-0.923448768588125,NA,31,26,NA,NA
1870,546,0.146633137252413,99,"A","a","B","B","c","C",1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D",-0.720141019155096,NA,31,27,NA,NA
973,974,0.14670621604682,102,"A","a","B","b","c","c",-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d",2.46675478721183,NA,31,28,NA,NA
2342,1054,0.148713493944137,101,"a","A","b","B","C","c",-1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d",-0.361218321469857,NA,31,29,NA,NA
169,331,0.146684133891404,110,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d",0.0426616623545785,NA,31,30,NA,NA
1496,1283,0.146585385334697,103,"a","A","b","B","c","C",1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D",1.95204712567274,NA,31,32,NA,NA
103,188,0.146514867932501,93,"a","A","b","B","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D",-0.936053030429833,NA,31,33,NA,NA
1233,1071,0.153646237958456,106,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d",0.642808255052978,NA,31,34,NA,NA
1479,336,0.146606615440331,99,"a","A","b","B","c","C",-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d",-0.477436373956012,NA,31,35,NA,NA
1011,221,0.146644054958479,100,"A","a","b","B","C","C",-1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d",0.306002255135067,NA,31,36,NA,NA
22,2428,0.146559120052421,97,"A","a","B","B","C","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d",1.08557926108382,NA,31,37,NA,NA
125,416,0.146594800250356,100,"A","a","B","b","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d",0.960836880524755,NA,31,38,NA,NA
2260,122,0.146476204796432,98,"a","A","B","b","C","c",1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d",0.394914650329729,NA,31,39,NA,NA
1986,1703,0.146952900151697,104,"a","a","B","b","C","c",1,1,1,-1,-1,1,1,1,-1,1,"d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d",0.01405425175165,NA,31,40,NA,NA
1608,1009,0.147056484960859,98,"a","A","b","B","C","c",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d",0.749296354320517,NA,31,41,NA,NA
1076,583,0.146722258562538,97,"A","a","b","B","c","C",-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D",1.80726029766408,NA,31,42,NA,NA
2265,1990,0.153253210966449,96,"a","a","B","B","c","C",1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d",-3.35320360978899,NA,31,43,NA,NA
2365,1142,0.146558684650524,103,"a","a","B","b","c","c",-1,1,1,1,1,1,-1,1,-1,1,"D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d",-0.285493753700718,NA,31,44,NA,NA
1062,1384,0.146717397497564,97,"a","A","b","B","c","C",1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D",-2.08701448054647,NA,31,45,NA,NA
32,97,0.154227552496415,93,"a","A","B","B","C","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D",-2.24716255468932,NA,31,46,NA,NA
900,313,0.146771122078368,98,"a","a","B","B","c","C",-1,1,1,-1,1,1,-1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D",-1.87186021226399,NA,31,47,NA,NA
571,1646,0.14743308646688,95,"a","a","B","B","C","C",-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d",-0.929096314212412,NA,31,48,NA,NA
1896,800,0.147003498108687,104,"A","a","b","b","c","c",1,1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d",0.486855292390287,NA,31,49,NA,NA
7,2060,0.14656102647598,91,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d",-0.980627911395275,NA,31,50,NA,NA
1685,1661,0.146632407296218,91,"a","a","B","B","C","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d",-2.63888812580926,NA,32,1,NA,NA
1180,1807,0.148815855971282,94,"a","a","B","b","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d",0.606853833496854,NA,32,2,NA,NA
2104,847,0.146510830792206,100,"a","A","B","b","c","C",1,-1,1,1,-1,1,1,-1,1,-1,"D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d",-1.39836070620664,NA,32,3,NA,NA
1460,1472,0.147090680112369,100,"a","A","b","B","c","c",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d",2.0899502946371,NA,32,4,NA,NA
1726,1193,0.147738514685715,97,"a","a","b","b","C","c",1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d",-2.45709384168129,NA,32,5,NA,NA
2216,144,0.146874200340466,102,"A","A","B","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d",0.972640217739235,NA,32,6,NA,NA
744,1229,0.14652692981874,99,"A","a","B","B","c","c",-1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D",1.97376850521734,NA,32,7,NA,NA
1442,37,0.147074368978351,100,"A","A","B","b","C","c",1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d",0.752837173004654,NA,32,8,NA,NA
1642,1264,0.146682863040451,100,"A","A","b","B","C","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d",4.28881117717869,NA,32,9,NA,NA
1362,65,0.146625099814186,97,"a","a","b","b","C","c",-1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D",-0.574684615957838,NA,32,10,NA,NA
652,1087,0.146630646715267,103,"A","A","b","B","C","C",1,1,1,1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D",-0.558752267432601,NA,32,11,NA,NA
107,1237,0.1468039815519,101,"a","a","B","B","c","C",-1,1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D",1.41541385001608,NA,32,12,NA,NA
1420,1367,0.147071264308592,99,"A","A","b","b","c","C",-1,1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d",-0.695965333595463,NA,32,13,NA,NA
1323,692,0.173819036970832,93,"a","a","B","B","C","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d",-0.17332359203154,NA,32,14,NA,NA
702,1316,0.146602824156977,90,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D",-1.32150089571605,NA,32,15,NA,NA
2284,1602,0.150404929361671,105,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D",-2.0558105925427,NA,32,16,NA,NA
1771,2205,0.146593805580741,100,"A","a","b","b","c","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D",2.43523619418224,NA,32,17,NA,NA
1638,1811,0.146568908471806,97,"A","A","b","B","C","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D",-0.579069905582532,NA,32,18,NA,NA
615,10,0.146729710624647,96,"a","a","b","B","C","c",1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d",-1.21191695595401,NA,32,19,NA,NA
454,544,0.146629627804599,93,"a","a","B","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d",1.06556353788398,NA,32,20,NA,NA
2416,689,0.146586592003937,97,"A","a","b","B","C","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d",1.36776120252992,NA,32,21,NA,NA
1451,1310,0.146590098245385,99,"A","a","B","B","c","c",-1,1,1,1,-1,1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d",-0.854404284778315,NA,32,22,NA,NA
2184,2204,0.147803369402745,102,"a","A","b","b","C","C",-1,1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D",0.939253070156272,NA,32,23,NA,NA
453,1842,0.174968266329028,110,"a","a","b","B","c","c",1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d",2.089079755701,NA,32,24,NA,NA
768,842,0.147109678436501,96,"A","A","B","b","C","C",-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d",0.131465436873208,NA,32,25,NA,NA
66,2259,0.146628512849356,95,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d",-0.950144782987954,NA,32,26,NA,NA
187,469,0.146594305227982,103,"a","A","B","B","C","c",1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d",1.33010481162516,NA,32,27,NA,NA
2124,1003,0.147328472078714,98,"a","a","B","B","c","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d",0.326684387892695,NA,32,28,NA,NA
551,62,0.147167126519976,95,"a","A","B","B","C","c",1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D",-0.210331475765637,NA,32,29,NA,NA
98,91,0.146403484231575,93,"a","A","b","B","c","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d",-0.140017674729043,NA,32,30,NA,NA
1756,548,0.148528193910882,98,"A","A","b","B","c","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d",0.27833450782768,NA,32,31,NA,NA
1943,649,0.15347498656433,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d",1.38899616218752,NA,32,33,NA,NA
