"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2026,1064,0.14718997669611,99,"A","A","B","B","c","C",-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D",-0.587833447484382,NA,31,47,NA,NA
471,15,0.153704701868337,106,"a","A","B","B","C","C",1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d",2.45620524420741,NA,31,48,NA,NA
1298,743,0.147158188571299,109,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d",3.76076625675008,NA,31,49,NA,NA
1804,798,0.14731658028482,97,"A","A","b","B","C","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D",-0.317119082717439,NA,31,50,NA,NA
1683,537,0.147113545911275,103,"A","a","B","b","C","c",-1,1,1,1,1,1,-1,1,1,-1,"d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d",-0.141015747266359,NA,32,1,NA,NA
2394,1486,0.14702127787152,98,"A","A","B","B","C","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d",0.30795678557637,NA,32,2,NA,NA
652,938,0.146946740081049,100,"A","a","b","B","c","C",1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d",0.537137406354739,NA,32,3,NA,NA
2459,2400,0.147238938941171,100,"a","A","B","b","c","C",-1,1,1,-1,1,1,1,-1,1,-1,"D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d",-1.49998032814089,NA,32,4,NA,NA
2301,164,0.147448230180465,100,"a","A","B","B","C","C",1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D",0.311644542703566,NA,32,5,NA,NA
1509,2060,0.153405157276727,97,"A","A","B","B","c","C",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D",-0.00472040321748807,NA,32,6,NA,NA
1289,521,0.147298969459779,97,"A","A","B","b","C","C",-1,1,1,1,1,-1,-1,1,-1,1,"d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D",-4.50972511880478,NA,32,7,NA,NA
1007,902,0.146877895437617,102,"A","a","B","B","C","C",-1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d",-1.85719444364698,NA,32,8,NA,NA
23,433,0.146837108095891,98,"a","a","B","b","c","C",1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d",-1.69636636650715,NA,32,9,NA,NA
1326,1945,0.147110478424721,101,"A","A","B","B","C","c",-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d",1.35625047228721,NA,32,10,NA,NA
2031,1549,0.14698533846243,100,"A","A","B","B","C","C",-1,-1,1,1,-1,1,1,-1,1,-1,"D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d",0.691429109580115,NA,32,11,NA,NA
280,544,0.146869965381076,99,"a","A","B","B","c","C",1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D",-0.308609505047985,NA,32,12,NA,NA
2138,367,0.146987246273891,96,"A","A","B","B","C","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D",-1.12524946591047,NA,32,13,NA,NA
2278,1198,0.147148824187092,99,"A","A","B","B","c","c",1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d",-2.83161887841975,NA,32,14,NA,NA
1839,419,0.147230189010664,106,"A","a","B","B","c","c",1,1,1,1,1,1,1,-1,1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d",0.337188951806552,NA,32,15,NA,NA
1688,2009,0.147232024972565,105,"A","A","b","B","C","C",1,1,1,1,-1,1,1,-1,-1,1,"D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d",1.20788302782303,NA,32,16,NA,NA
713,1491,0.146641597333629,100,"A","A","B","B","C","C",1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D",-1.49410818732618,NA,32,17,NA,NA
327,941,0.147029557955988,94,"a","A","B","B","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d",-1.0428810179845,NA,32,18,NA,NA
1939,1735,0.146765224913284,95,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D",-0.315721549175278,NA,32,19,NA,NA
1256,1148,0.148482807900845,98,"a","A","B","B","C","C",-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d",-1.9975169040735,NA,32,20,NA,NA
1700,2005,0.147189400637198,106,"A","A","b","b","c","C",1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d",2.00121198155666,NA,32,21,NA,NA
28,426,0.146764185491923,101,"A","a","B","B","C","C",1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d",-2.45007720909435,NA,32,22,NA,NA
401,2195,0.148674662799658,106,"A","A","b","B","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d",0.350498346880674,NA,32,23,NA,NA
2411,1073,0.147406886510347,100,"a","a","B","b","C","c",-1,-1,1,1,-1,1,1,-1,1,1,"d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D",-1.65813682804915,NA,32,24,NA,NA
666,517,0.147372317780729,97,"A","a","B","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D",-0.910340788640736,NA,32,25,NA,NA
2372,2024,0.147480690125683,101,"A","a","B","b","C","c",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D",1.39876604757777,NA,32,26,NA,NA
1215,1872,0.146752121572499,101,"A","A","B","B","C","C",1,-1,1,1,1,1,-1,-1,-1,1,"d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d",-0.488859829569438,NA,32,27,NA,NA
197,1652,0.148840767178089,104,"A","A","B","b","C","C",1,1,1,1,1,-1,1,1,-1,1,"D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d",-1.28100434418016,NA,32,28,NA,NA
765,184,0.146794863378946,108,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d",0.017837637697789,NA,32,29,NA,NA
554,94,0.146655459896631,101,"A","A","B","B","c","C",-1,1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d",1.28509090254381,NA,32,30,NA,NA
648,2057,0.147146245257333,103,"A","A","B","B","c","C",-1,-1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d",-0.703572365185861,NA,32,31,NA,NA
1577,1286,0.146738906826331,100,"a","A","B","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d",-1.82870235142228,NA,32,33,NA,NA
1058,658,0.146759992870388,102,"A","A","b","B","C","C",1,-1,1,1,1,-1,-1,1,1,-1,"d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D",0.653635840864916,NA,32,34,NA,NA
1633,1089,0.146800501072917,100,"a","A","B","b","c","C",-1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d",-1.07718780938089,NA,32,35,NA,NA
2456,282,0.148269786327732,99,"a","a","B","B","C","C",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d",1.01959110217015,NA,32,36,NA,NA
2182,1938,0.146665413478426,105,"A","A","B","B","C","C",-1,1,1,1,1,-1,1,-1,1,1,"d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d",1.63248272952428,NA,32,37,NA,NA
1676,350,0.147364668634179,96,"A","A","b","B","c","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d",-1.1134087523447,NA,32,38,NA,NA
2303,1856,0.149270132725094,99,"a","a","b","b","c","C",-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d",-0.922562692960703,NA,32,39,NA,NA
1330,2413,0.147369234741523,99,"A","A","B","b","c","c",-1,1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d",-0.173509567973936,NA,32,40,NA,NA
1054,839,0.146813251092086,96,"A","a","B","b","C","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d",-1.56309171071506,NA,32,41,NA,NA
1458,733,0.147429680134019,101,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,-1,-1,1,"d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d",-0.18499769552404,NA,32,42,NA,NA
1053,1139,0.146858321717015,102,"A","A","b","b","C","C",-1,1,1,-1,1,-1,1,1,1,1,"D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d",-1.41472690407972,NA,32,43,NA,NA
120,562,0.146643873733692,102,"a","A","b","B","C","C",1,-1,1,1,-1,1,1,-1,1,-1,"D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d",0.087096474801628,NA,32,44,NA,NA
848,876,0.147126855362048,102,"A","a","B","B","C","c",-1,-1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D",-1.48803927224222,NA,32,45,NA,NA
810,1856,0.146928862439389,100,"a","a","b","B","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d",0.00552803686950113,NA,32,46,NA,NA
1858,1304,0.147699391365861,107,"a","A","B","B","C","C",1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D",1.83677179804898,NA,32,47,NA,NA
491,870,0.147361368910916,99,"A","A","b","B","C","C",-1,1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d",-2.40069140926148,NA,32,48,NA,NA
1697,1123,0.147034456357959,103,"A","A","b","B","C","C",-1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d",1.01711204229415,NA,32,49,NA,NA
2339,1577,0.146812393028691,99,"A","a","B","B","C","C",1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d",-0.597717545868093,NA,32,50,NA,NA
960,1384,0.146976090072358,99,"a","A","B","b","C","c",1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D",-0.608997297973801,NA,33,1,NA,NA
2174,1806,0.147439629085572,98,"A","a","B","B","C","C",-1,-1,1,1,-1,1,-1,1,1,-1,"D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d",-1.4809169443069,NA,33,2,NA,NA
281,707,0.146600574176766,101,"A","A","b","B","C","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d",1.65929104103788,NA,33,3,NA,NA
1606,1686,0.146917810311329,94,"a","A","b","b","C","C",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d",-3.00800279280369,NA,33,4,NA,NA
621,1160,0.147481116125613,102,"a","A","B","B","C","C",1,-1,1,1,1,1,1,-1,1,-1,"d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D",-1.44339977823738,NA,33,5,NA,NA
1957,1966,0.148471930613759,100,"A","A","B","b","C","C",1,-1,1,1,1,-1,-1,1,-1,1,"D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D",-1.01968224409836,NA,33,6,NA,NA
476,1546,0.146769422327293,96,"a","A","B","b","C","c",1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D",-3.59364272176739,NA,33,7,NA,NA
1946,258,0.147218910023335,101,"A","A","b","B","C","C",-1,-1,1,1,1,1,-1,-1,-1,1,"d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d",1.26597832019177,NA,33,8,NA,NA
801,315,0.17352310948573,102,"A","A","B","b","C","c",1,1,1,1,-1,-1,-1,1,1,-1,"d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d",0.416528090034919,NA,33,9,NA,NA
376,663,0.146953461319262,107,"a","A","B","b","c","C",-1,-1,1,1,1,1,1,1,-1,1,"d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d",3.15092424099525,NA,33,10,NA,NA
1748,1159,0.147015278967279,96,"A","a","B","b","C","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d",-1.03537989277216,NA,33,11,NA,NA
694,1074,0.147765757579758,104,"A","A","B","b","C","C",-1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d",2.72150998742148,NA,33,12,NA,NA
1771,217,0.146620351467292,103,"A","A","B","B","C","C",1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d",-0.987793061332529,NA,33,13,NA,NA
2446,1467,0.146861986364277,103,"a","A","B","B","c","C",1,-1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D",1.2034678786706,NA,33,14,NA,NA
1758,2253,0.146884660405789,102,"A","a","B","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d",-1.76452435424882,NA,33,15,NA,NA
