"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1638,1151,0.142321326827029,108,"A","a","B","b","c","c",1,1,-1,1,1,1,1,1,-1,1,"D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D",2.54202305173555,NA,33,20,NA,NA
1639,1439,0.140529097974624,104,"A","A","B","b","c","c",1,-1,1,1,1,-1,1,1,-1,1,"D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D",0.704411907224095,NA,33,21,NA,NA
1689,1478,0.141202014442118,105,"a","A","B","b","c","c",1,-1,1,-1,1,1,1,-1,-1,1,"D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d",3.20240415481179,NA,33,22,NA,NA
1644,1648,0.145589411760301,97,"A","a","b","b","C","C",-1,-1,-1,1,1,-1,1,1,-1,1,"D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D",-2.1690593867937,NA,33,23,NA,NA
1691,1931,0.142394409458938,97,"a","A","b","b","C","C",-1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D",-0.830819859172625,NA,33,24,NA,NA
1741,1593,0.142785786646391,91,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D",-0.59152664947281,NA,33,25,NA,NA
1694,1797,0.142018461135545,99,"a","a","b","B","c","c",-1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D",1.57412568641205,NA,33,26,NA,NA
1645,1748,0.145616908957976,103,"A","A","b","b","C","C",-1,1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D",1.00315053882157,NA,33,27,NA,NA
1596,1738,0.1454450812939,96,"a","a","B","b","c","c",1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D",-1.41840332928328,NA,33,28,NA,NA
1647,1063,0.13815065349472,102,"A","A","b","b","C","C",-1,1,-1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D",-1.07786542514948,NA,33,29,NA,NA
1599,1308,0.148946758549424,106,"a","A","b","b","C","C",1,1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D",-1.82790315853609,NA,33,30,NA,NA
1649,1605,0.145712619846997,100,"A","a","b","B","C","C",1,1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d",0.0907873859242964,NA,33,31,NA,NA
1650,1944,0.145583988181942,100,"a","a","b","b","C","C",1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D",0.782350343305686,NA,33,32,NA,NA
1701,1797,0.145265744887994,101,"a","a","B","B","C","c",1,1,-1,-1,1,1,1,-1,-1,1,"D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D",-0.929108001833602,NA,33,34,NA,NA
1701,1159,0.140951458545015,99,"a","a","B","b","C","C",1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d",-0.421450477931126,NA,33,35,NA,NA
1653,1702,0.254212876792711,98,"A","A","b","b","C","c",1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d",-1.17013105076818,NA,33,36,NA,NA
1654,1756,0.149439476667477,98,"A","A","B","B","c","C",-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d",-1.57342906406583,NA,33,37,NA,NA
1655,1605,0.143121578803878,101,"a","a","B","b","C","c",1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D",-2.59617067379526,NA,33,38,NA,NA
1705,1654,0.143697107854909,102,"a","A","b","B","C","c",1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D",-1.89680083805206,NA,33,39,NA,NA
1657,39,0.146121253990691,98,"a","A","b","B","c","c",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D",0.927503127229769,NA,33,40,NA,NA
1610,41,0.147176877470928,98,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D",-1.22268317561772,NA,33,41,NA,NA
1709,1705,0.145067536488923,98,"a","a","b","b","c","C",-1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d",0.512194567052495,NA,33,42,NA,NA
1513,1409,0.142965119668335,100,"A","A","B","b","c","c",-1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d",2.29907755792499,NA,33,43,NA,NA
1661,1565,0.15584219312789,100,"a","a","B","B","c","C",1,-1,1,-1,1,-1,1,1,-1,1,"D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D",-1.08061322685747,NA,33,44,NA,NA
1660,1558,0.152922436984919,91,"A","A","B","b","C","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d",-2.35131778210529,NA,33,45,NA,NA
1663,1221,0.160321664760881,97,"a","A","b","B","C","c",-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d",-2.44785371290751,NA,33,46,NA,NA
1663,1662,0.17686604742777,95,"a","A","b","b","C","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D",1.7103653347822,NA,33,47,NA,NA
1615,1219,0.144992713305169,104,"A","A","B","b","C","C",1,1,-1,1,-1,1,1,-1,1,1,"D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D",0.76095521432633,NA,33,48,NA,NA
1666,1616,0.157447182177024,105,"A","a","B","b","C","C",1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d",-0.109277450277998,NA,33,49,NA,NA
1569,1764,0.150986911748452,104,"A","a","B","b","C","c",1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D",0.704565515509577,NA,33,50,NA,NA
1620,1235,0.151858455010758,95,"A","a","B","B","C","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D",-2.71223137159991,NA,34,1,NA,NA
1669,1619,0.146237637133039,92,"a","a","B","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D",0.675396983701707,NA,34,2,NA,NA
1718,1818,0.153499239656482,97,"A","A","B","B","C","c",1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d",-0.479535159812447,NA,34,3,NA,NA
1670,1717,0.158794435764684,96,"A","A","B","B","C","C",1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D",0.052672609773455,NA,34,4,NA,NA
1623,1669,0.152018199197394,99,"a","a","B","b","C","c",1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d",-0.179016182987847,NA,34,5,NA,NA
1769,1819,0.257899240573719,100,"A","A","B","B","C","C",-1,1,1,-1,1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D",0.145440938477183,NA,34,6,NA,NA
1674,1968,0.154169222440486,97,"A","a","b","b","C","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d",-0.116007706878404,NA,34,7,NA,NA
1676,1625,0.17156367146212,98,"a","A","b","B","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d",-1.25456658911222,NA,34,8,NA,NA
1676,1391,0.143350211719969,100,"A","a","b","B","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D",0.453567334756809,NA,34,9,NA,NA
1628,1381,0.148747116029806,96,"a","A","b","B","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D",0.207649534299631,NA,34,10,NA,NA
1678,1579,0.151848019909458,99,"A","a","B","B","c","C",1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D",-2.54013039987944,NA,34,11,NA,NA
1679,1726,0.144201727375056,97,"A","a","b","b","C","C",1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D",-0.208922655323655,NA,34,12,NA,NA
1681,1827,0.172088799650348,99,"A","a","B","B","C","c",-1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d",1.46668461587212,NA,34,13,NA,NA
1682,1684,0.143466694811097,99,"A","a","B","B","c","C",-1,1,-1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d",-0.271795336304821,NA,34,14,NA,NA
1682,1878,0.142639523631242,98,"A","a","B","B","c","c",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d",0.750537776869864,NA,34,15,NA,NA
1683,1773,0.141321034725009,99,"A","A","B","b","c","C",1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D",-0.326218349682658,NA,34,16,NA,NA
1684,1637,0.142954398029659,107,"a","A","B","b","C","c",1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D",-0.0175103180253571,NA,34,17,NA,NA
1685,1688,0.142289594094571,104,"A","A","b","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D",2.22064436320559,NA,34,18,NA,NA
1686,2387,0.138779445399785,96,"A","a","b","b","c","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D",2.43876343271667,NA,34,19,NA,NA
1687,1301,0.140493196667394,100,"A","a","b","b","c","C",1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D",0.180634524864921,NA,34,20,NA,NA
1688,1143,0.139280645776742,103,"a","A","B","B","c","C",1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d",-0.738292070113919,NA,34,21,NA,NA
1640,1293,0.141866936086106,92,"A","a","B","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D",-1.22266181920377,NA,34,22,NA,NA
1690,1789,0.152954290491706,96,"A","a","B","B","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d",0.16229602773742,NA,34,23,NA,NA
1692,2126,0.14023281106443,98,"A","a","b","B","c","C",-1,1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d",-1.29370233787174,NA,34,24,NA,NA
1643,2432,0.144444674214093,96,"a","a","b","B","C","C",1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D",-1.76864211263413,NA,34,25,NA,NA
1692,1597,0.146081304436157,101,"A","a","b","b","c","C",-1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D",-0.00657953208170012,NA,34,26,NA,NA
1744,1603,0.147068776586905,103,"A","A","B","b","C","C",-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D",-0.00424764822968101,NA,34,27,NA,NA
1695,1797,0.145380353473096,103,"a","a","b","B","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D",1.55422105107137,NA,34,28,NA,NA
1696,1991,0.142284789075953,97,"a","a","B","B","C","c",-1,1,-1,1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D",-2.23631941798346,NA,34,29,NA,NA
1697,1597,0.146160383106199,99,"a","a","b","b","c","C",1,1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D",-2.5676528073302,NA,34,30,NA,NA
1698,1746,0.143026538390547,97,"A","A","b","b","c","C",-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d",-2.00701239705192,NA,34,31,NA,NA
1699,1648,0.143650502177987,104,"a","a","b","B","c","c",1,1,1,1,1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d",2.52040605010213,NA,34,32,NA,NA
1700,1603,0.14428003291888,99,"a","A","b","b","c","C",1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D",-0.764369907196033,NA,34,33,NA,NA
1652,38,0.151983697263081,98,"a","A","b","b","C","C",-1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D",0.864330414661706,NA,34,35,NA,NA
1702,1354,0.142671363557765,97,"A","a","b","B","c","C",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d",-0.0517518113030805,NA,34,36,NA,NA
1703,1659,0.145807585502158,99,"A","a","b","b","c","c",1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D",-0.557663340748971,NA,34,37,NA,NA
1654,1457,0.14970826091527,101,"A","A","B","b","c","c",-1,1,-1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d",-2.80896964584321,NA,34,38,NA,NA
