"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1079,834,0.146399922367811,103,"A","a","B","b","c","c",-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d",-0.629054746107285,NA,21,50,NA,NA
1080,1081,0.144587457992467,102,"a","A","b","b","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d",0.748707728702574,NA,22,1,NA,NA
1033,1036,0.148887020799947,97,"a","a","B","b","c","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D",-0.820956800347253,NA,22,2,NA,NA
1033,1084,0.151425824070091,100,"a","A","B","B","c","c",-1,1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D",0.516701954010178,NA,22,3,NA,NA
1082,1229,0.147334342719631,93,"A","a","B","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d",-0.0232325007931086,NA,22,4,NA,NA
1084,837,0.145785885380097,99,"A","a","B","b","c","C",1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D",-2.11905446406736,NA,22,5,NA,NA
1085,987,0.159117234882557,106,"A","A","B","b","c","C",-1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d",0.341044636295342,NA,22,6,NA,NA
1086,1130,0.152156576408314,104,"A","A","b","b","c","C",1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d",0.294973187177214,NA,22,7,NA,NA
1087,1041,0.142916171034258,104,"A","a","b","B","C","c",1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d",2.19078356021676,NA,22,8,NA,NA
1088,1137,0.144426381875212,98,"A","A","b","b","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d",-1.26056093678025,NA,22,9,NA,NA
1135,1134,0.14561191378735,96,"A","A","b","b","c","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d",0.900220295509012,NA,22,10,NA,NA
1090,1100,0.141834297952097,100,"a","A","b","B","C","c",1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D",0.692923147736546,NA,22,11,NA,NA
1091,1483,0.142173908690585,94,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d",-1.02126426980547,NA,22,12,NA,NA
1042,840,0.14647215550006,101,"A","a","B","B","c","c",1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d",1.18357262642955,NA,22,13,NA,NA
1092,1480,0.149975048458261,105,"a","A","b","B","C","C",1,-1,1,1,1,-1,-1,1,1,-1,"D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D",3.02659509581345,NA,22,14,NA,NA
1094,895,0.143323511585554,98,"A","A","B","B","c","c",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D",0.63288113318193,NA,22,15,NA,NA
1096,997,0.140072645148318,99,"a","A","b","b","C","c",-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D",-0.272470772451385,NA,22,16,NA,NA
1096,1045,0.145118002197177,99,"A","A","b","B","C","c",-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D",-0.146117363616691,NA,22,17,NA,NA
1049,1096,0.146216015724474,98,"A","a","b","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d",0.544182567770124,NA,22,18,NA,NA
1200,1192,0.142214647635944,100,"A","A","B","b","c","C",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D",0.953312329081293,NA,22,19,NA,NA
1099,1150,0.142059116731943,99,"a","A","b","b","c","c",-1,1,1,1,-1,1,-1,-1,-1,1,"d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d",-0.970940141822465,NA,22,20,NA,NA
1198,799,0.141904629199221,98,"A","A","B","B","C","c",-1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D",0.200303844209451,NA,22,21,NA,NA
1003,1299,0.141147075299443,96,"A","A","B","b","c","c",1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d",0.425298202886193,NA,22,23,NA,NA
1054,905,0.142371791545279,100,"A","A","b","b","c","C",1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d",0.603640626836991,NA,22,24,NA,NA
1103,1450,0.143504256475974,100,"A","A","B","B","c","c",-1,-1,1,1,1,1,1,-1,1,-1,"D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d",-1.23356592187234,NA,22,25,NA,NA
1153,1104,0.139990676470025,106,"A","A","b","B","c","c",1,-1,1,1,-1,1,1,1,1,-1,"D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d",2.96948903883733,NA,22,26,NA,NA
1103,1249,0.141848783745751,105,"a","A","b","b","c","c",-1,1,1,1,1,1,1,-1,1,-1,"D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d",1.42700456839073,NA,22,27,NA,NA
1056,1004,0.139382578147703,97,"a","A","B","b","c","c",-1,-1,-1,1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D",-0.537765520679966,NA,22,28,NA,NA
1155,1152,0.144957378756511,94,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D",-1.58316533377783,NA,22,29,NA,NA
1059,1200,0.138970197010799,99,"A","A","b","B","c","c",-1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d",1.45226823601977,NA,22,30,NA,NA
1107,1403,0.142940658694318,104,"A","a","B","B","c","c",1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d",-1.84880917160114,NA,22,31,NA,NA
1111,661,0.140549521720048,100,"a","a","b","b","c","c",-1,1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d",0.78263517166347,NA,22,32,NA,NA
1110,1067,0.143479944347885,99,"A","A","b","B","C","C",-1,-1,1,1,-1,1,-1,1,-1,1,"D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d",-0.263965929720266,NA,22,33,NA,NA
1063,1158,0.149015877324238,94,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D",-1.00702586980244,NA,22,34,NA,NA
1113,1411,0.143468622270234,98,"A","A","b","B","C","C",-1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d",0.0959902323655971,NA,22,35,NA,NA
1115,1154,0.143424376610914,103,"A","A","b","b","C","c",-1,-1,1,1,1,-1,1,1,1,-1,"D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D",1.48784645865258,NA,22,36,NA,NA
1115,1021,0.150230020476979,100,"a","a","b","b","C","C",-1,1,1,-1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d",0.343403514246739,NA,22,37,NA,NA
1116,1263,0.146462515183008,107,"a","A","b","B","C","c",1,1,-1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D",1.44916194906466,NA,22,38,NA,NA
1166,1159,0.1417808427078,93,"a","a","b","b","c","c",-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d",-2.60395957806482,NA,22,39,NA,NA
1118,1069,0.148272724286757,101,"a","A","b","B","C","C",-1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d",-0.451051668200053,NA,22,40,NA,NA
1071,1312,0.143812089468971,100,"a","A","b","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d",-1.21785954394692,NA,22,41,NA,NA
972,920,0.14582429808624,103,"A","A","b","b","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d",1.78350073067514,NA,22,42,NA,NA
1121,1420,0.153141191449694,104,"A","a","b","B","C","c",-1,1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D",0.590663244897227,NA,22,43,NA,NA
1122,1024,0.25860874343631,95,"A","A","B","B","C","c",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D",-2.9110481766166,NA,22,44,NA,NA
1026,1073,0.142942421160946,104,"A","A","B","b","c","c",-1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D",2.77054913440938,NA,22,45,NA,NA
1124,1221,0.153605893612255,106,"a","a","B","b","c","C",1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D",-1.67777328090023,NA,22,46,NA,NA
1125,1319,0.144397021788465,97,"A","A","b","b","C","c",-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d",-2.08436876953205,NA,22,47,NA,NA
1078,1079,0.146594369875362,107,"a","a","b","b","C","c",1,1,1,1,-1,1,-1,1,1,1,"d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d",1.56436677283741,NA,22,48,NA,NA
1176,1172,0.151338459778898,98,"A","A","B","b","c","c",1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D",-1.09631356323557,NA,22,49,NA,NA
1128,1271,0.149376407340311,102,"A","A","b","B","C","c",1,-1,1,1,-1,1,-1,1,-1,1,"D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D",0.526793298016117,NA,22,50,NA,NA
1082,1192,0.142753794376419,101,"a","A","b","b","C","c",-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D",1.74690374045278,NA,23,1,NA,NA
1130,884,0.162677976039245,99,"A","a","b","B","C","C",-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d",-0.404824236459266,NA,23,2,NA,NA
1032,397,0.146662091598629,103,"A","a","B","b","C","c",-1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d",1.19879355925535,NA,23,3,NA,NA
1132,1183,0.149159660297445,102,"A","A","b","B","c","c",1,1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d",0.268219852770258,NA,23,4,NA,NA
1133,940,0.144010775431652,100,"a","A","b","b","c","C",1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d",0.875332622383198,NA,23,5,NA,NA
1133,1088,0.14931908268488,99,"a","A","B","b","c","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d",1.25713997089318,NA,23,6,NA,NA
1135,1282,0.146082482787846,100,"A","A","b","b","c","c",1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d",2.5914632553163,NA,23,7,NA,NA
1135,1088,0.143936558408464,98,"A","a","b","b","c","C",1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d",-1.91887184951754,NA,23,8,NA,NA
1187,1096,0.145677196257303,101,"A","a","b","B","C","C",-1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d",3.12177501286305,NA,23,9,NA,NA
1089,746,0.143264738138505,101,"a","A","b","b","C","c",1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D",-0.651023091896219,NA,23,10,NA,NA
1139,1287,0.143961600093332,100,"A","A","b","b","c","C",-1,1,1,1,1,1,-1,1,-1,1,"D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d",-3.12101433260038,NA,23,11,NA,NA
1139,1236,0.278857028985155,104,"A","A","b","b","c","c",1,-1,1,1,1,1,1,-1,1,-1,"D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d",0.287369361532826,NA,23,12,NA,NA
1141,852,0.141652719375319,96,"A","A","b","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d",-1.34955866151297,NA,23,13,NA,NA
1142,1386,0.143671877303567,99,"A","A","b","b","c","C",1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D",-0.322369444473885,NA,23,14,NA,NA
1143,1042,0.143259481032025,100,"A","a","B","B","c","c",-1,1,1,1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d",0.869221713593534,NA,23,15,NA,NA
1144,1139,0.14158082115876,101,"a","A","b","b","C","c",-1,1,1,1,-1,1,1,1,1,-1,"d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D",-2.49741682794784,NA,23,16,NA,NA
1144,852,0.141835945729539,97,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d",-0.0499914453533417,NA,23,17,NA,NA
1146,1193,0.14175131781721,99,"A","A","B","b","c","c",-1,1,1,1,1,-1,-1,-1,-1,1,"d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D",-0.392975438810338,NA,23,18,NA,NA
