"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1178,1156,0.137168554623377,103,"a","a","B","B","c","C",-1,1,1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D",1.94507719267159,NA,24,1,NA,NA
1179,1985,0.136726900944232,102,"a","a","b","B","c","c",1,-1,1,1,-1,1,-1,1,-1,1,"D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d",0.668277734527929,NA,24,2,NA,NA
1229,2099,0.13704162247842,86,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D",-3.03807438158297,NA,24,3,NA,NA
1181,971,0.137018020866344,94,"a","a","b","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D",-1.34376405107786,NA,24,4,NA,NA
1182,2368,0.136902092618544,103,"A","a","B","b","c","c",1,1,-1,1,1,-1,1,1,-1,1,"D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D",-0.784652864197487,NA,24,5,NA,NA
1183,2143,0.137324863796638,101,"A","a","B","b","c","C",-1,1,1,-1,-1,1,1,1,-1,1,"D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d",-0.723349144806291,NA,24,6,NA,NA
1184,337,0.138680598941061,92,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d",-1.94653615456548,NA,24,7,NA,NA
1283,1999,0.136972319758351,100,"A","A","b","B","c","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D",2.36479308248604,NA,24,8,NA,NA
1137,115,0.136879631983016,95,"A","a","b","b","c","c",1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D",-0.0193092334037886,NA,24,9,NA,NA
1088,353,0.136801991360249,93,"a","a","B","B","c","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d",-2.15196374327524,NA,24,10,NA,NA
1187,2298,0.137601497703703,94,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D",2.56453295780556,NA,24,11,NA,NA
1188,1647,0.137211726619983,106,"A","a","b","b","c","C",-1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D",0.129840478253579,NA,24,12,NA,NA
1190,1378,0.136807619547615,89,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D",-0.662943608268052,NA,24,13,NA,NA
1191,1601,0.137966537630305,101,"a","a","B","B","c","c",1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D",1.292969504618,NA,24,14,NA,NA
1192,512,0.137109690815424,102,"A","a","B","B","c","C",-1,1,1,-1,1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d",-1.15054302425773,NA,24,15,NA,NA
1193,680,0.13725166211424,93,"A","A","b","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D",1.17972955476422,NA,24,16,NA,NA
1195,2089,0.136955411385205,104,"A","A","B","B","c","c",1,-1,1,1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d",2.29077494497685,NA,24,17,NA,NA
1195,1692,0.13744701744591,103,"A","A","B","b","c","c",1,-1,1,1,1,-1,-1,1,-1,1,"D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d",1.64372703628669,NA,24,18,NA,NA
1195,441,0.137711479803668,104,"A","a","b","B","c","c",1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D",0.583377159406561,NA,24,19,NA,NA
1149,199,0.137198035909061,104,"A","A","B","B","c","c",-1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D",2.88725726520714,NA,24,20,NA,NA
1297,1992,0.13754118736481,100,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d",0.747565474345106,NA,24,21,NA,NA
1248,632,0.137028478716046,94,"a","a","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d",2.80820820264273,NA,24,22,NA,NA
1250,1253,0.136901346956146,92,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d",-1.72715813668229,NA,24,23,NA,NA
1201,2444,0.137025055326554,96,"A","a","b","B","c","c",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D",-1.68226824113264,NA,24,25,NA,NA
1152,775,0.136973935356491,100,"a","a","b","B","c","C",-1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D",-1.24734724204555,NA,24,26,NA,NA
1203,1621,0.136763290668791,96,"a","a","b","b","c","C",-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d",0.190942764181956,NA,24,27,NA,NA
1254,660,0.136961262896237,104,"a","a","B","B","c","c",-1,-1,1,1,-1,1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d",2.43827324249671,NA,24,28,NA,NA
1204,1906,0.13785698418419,101,"A","A","B","b","c","c",1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D",-0.129716122681729,NA,24,29,NA,NA
1206,1501,0.136948052943357,99,"a","a","B","b","C","c",-1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D",1.14165345818133,NA,24,30,NA,NA
1207,1424,0.136817808825787,98,"A","A","B","B","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d",2.28524483940132,NA,24,31,NA,NA
1208,1694,0.138145821694346,93,"A","A","B","B","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D",-0.176059712706875,NA,24,32,NA,NA
1209,1555,0.144234406277234,108,"A","A","B","B","c","C",-1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D",2.43597666816879,NA,24,33,NA,NA
1161,1624,0.138883884434644,95,"A","a","b","B","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d",-0.823528593919136,NA,24,34,NA,NA
1211,1676,0.137036335841698,96,"A","a","b","B","c","c",-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D",-1.26385854521896,NA,24,35,NA,NA
1164,911,0.137035807028814,91,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d",1.16648740137387,NA,24,36,NA,NA
1213,2268,0.136865738886417,100,"a","A","b","b","c","c",-1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d",-1.05707572206173,NA,24,37,NA,NA
1165,879,0.136881602645946,105,"a","A","B","b","c","c",-1,1,1,1,-1,1,-1,1,1,1,"D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d",1.51601450774119,NA,24,38,NA,NA
1215,278,0.136927132207113,102,"a","a","B","b","c","c",-1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d",0.0889597162309751,NA,24,39,NA,NA
1216,635,0.136898094691845,96,"A","a","B","B","c","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D",-1.7012821736153,NA,24,40,NA,NA
1216,1148,0.13865777844595,95,"A","a","B","b","c","C",-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D",-0.360906128496962,NA,24,41,NA,NA
1218,962,0.1371696630363,99,"a","A","b","B","c","C",-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D",-0.957542398283117,NA,24,42,NA,NA
1219,403,0.136725737863079,99,"A","a","B","B","c","c",-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d",1.96675515847587,NA,24,43,NA,NA
1220,504,0.136797857621675,89,"a","A","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D",-2.49009393411281,NA,24,44,NA,NA
1172,599,0.136919960196237,112,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D",2.21404653115192,NA,24,45,NA,NA
1222,809,0.137694307591199,104,"a","a","B","B","c","c",1,1,-1,1,1,1,-1,1,-1,1,"D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D",0.347941791351108,NA,24,46,NA,NA
1223,1565,0.137524403542323,94,"A","A","B","B","c","C",-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d",-1.12396514973103,NA,24,47,NA,NA
1225,391,0.137142665210029,103,"a","a","B","b","c","c",-1,1,1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D",-0.445749547671112,NA,24,48,NA,NA
1225,866,0.137194357494974,103,"a","a","B","b","c","c",1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D",1.89796653117069,NA,24,49,NA,NA
1226,2462,0.138962290592984,94,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d",0.0346897673522654,NA,24,50,NA,NA
1180,1300,0.137016692236678,90,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d",0.481891184727501,NA,25,1,NA,NA
1228,320,0.137022740081819,93,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D",-0.961667270402765,NA,25,2,NA,NA
1229,960,0.13704704202533,91,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d",1.80191359947096,NA,25,3,NA,NA
1230,2299,0.137553592867594,94,"a","A","B","B","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d",0.557431188541632,NA,25,4,NA,NA
1231,2118,0.136669722098217,95,"A","a","B","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D",-0.00562508060424761,NA,25,5,NA,NA
1232,92,0.138575546118758,105,"A","A","B","b","C","c",1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D",-0.525672237009251,NA,25,6,NA,NA
1185,1802,0.137810767503448,100,"A","a","b","B","c","C",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d",2.33410168797184,NA,25,7,NA,NA
1234,2095,0.137760696623286,94,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D",0.211145293450122,NA,25,8,NA,NA
1187,1618,0.137001190736473,92,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D",-1.23550006686483,NA,25,9,NA,NA
1235,1212,0.143636755448659,96,"A","a","B","B","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D",0.417074061941877,NA,25,10,NA,NA
1188,1645,0.139841221355815,107,"A","a","b","B","c","c",1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D",-0.425480033660212,NA,25,11,NA,NA
1238,1482,0.136877924822625,103,"a","a","b","b","c","c",1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D",-0.983063236972432,NA,25,12,NA,NA
1239,301,0.137159020403655,103,"a","A","b","B","c","c",-1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D",-2.40959490031701,NA,25,13,NA,NA
1191,1659,0.137210317470217,101,"a","A","B","b","c","c",-1,-1,1,1,-1,1,1,1,1,-1,"d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D",-0.270989905600946,NA,25,14,NA,NA
1191,1216,0.136915094227459,98,"a","A","B","B","c","c",1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d",-1.31347827199212,NA,25,15,NA,NA
1242,332,0.136968480213454,100,"a","a","b","B","c","c",-1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D",2.91149540211323,NA,25,16,NA,NA
1243,1778,0.137354230578086,105,"A","a","B","B","c","c",-1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d",-0.747019599414636,NA,25,17,NA,NA
1243,291,0.144967278099611,111,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D",1.53957440402408,NA,25,18,NA,NA
