"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1478,1473,0.191562905222206,92,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D",2.68101555525245,NA,29,7,NA,NA
1381,1475,0.183004347061036,93,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d",3.08754858822501,NA,29,8,NA,NA
1529,1480,0.186938690284525,91,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D",1.81278333025337,NA,29,9,NA,NA
1481,1480,0.206159085316371,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D",1.85141797027596,NA,29,10,NA,NA
1433,1282,0.182243278870085,92,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D",2.02770236841332,NA,29,11,NA,NA
1335,1239,0.191204505306134,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d",0.953403001409601,NA,29,12,NA,NA
1386,1584,0.184444466147934,90,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d",0.988292837472472,NA,29,13,NA,NA
1436,1043,0.183282572238866,89,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d",-0.500055569829653,NA,29,14,NA,NA
1486,1335,0.179981825406495,89,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d",-0.582833677301132,NA,29,15,NA,NA
1389,1386,0.178074875920376,89,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d",-0.930571510351576,NA,29,16,NA,NA
1439,1588,0.176697603232622,90,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d",0.354797216729413,NA,29,17,NA,NA
1538,1681,0.184508814170871,90,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D",0.7761937412393,NA,29,18,NA,NA
1441,1099,0.174960053915221,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d",1.38614087567998,NA,29,19,NA,NA
1442,1341,0.173226667583472,91,"a","A","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D",-0.14237898307553,NA,29,20,NA,NA
1442,1291,0.171474715948397,88,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d",-1.64463327388471,NA,29,21,NA,NA
1493,1742,0.165344616336319,92,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d",2.80600787833151,NA,29,22,NA,NA
1396,1297,0.175490155091297,87,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d",-2.03697846642934,NA,29,23,NA,NA
1446,1252,0.179137537059897,92,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D",0.0477538461134321,NA,29,24,NA,NA
1448,1346,0.179698537864483,92,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d",2.42600791746234,NA,29,25,NA,NA
1447,1448,0.208104345331432,87,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d",-2.43238247573689,NA,29,26,NA,NA
1449,1400,0.175661697116093,91,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d",1.58196410061829,NA,29,27,NA,NA
1450,1849,0.145465599165549,95,"a","a","b","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d",1.13401180440265,NA,29,28,NA,NA
1452,1693,0.155791943962452,87,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D",-2.19628758388604,NA,29,30,NA,NA
1453,911,0.13959386788964,102,"A","A","B","b","C","c",-1,1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d",0.0720156649798002,NA,29,31,NA,NA
1453,1253,0.160015197070145,103,"A","a","b","B","c","c",-1,-1,1,-1,1,1,-1,1,1,1,"D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d",1.0588020456117,NA,29,32,NA,NA
1405,1457,0.163359385611431,103,"a","a","B","b","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d",1.51420057456324,NA,29,33,NA,NA
1456,1363,0.153070111320888,99,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D",1.62216014133778,NA,29,34,NA,NA
1457,1601,0.154094014102925,99,"a","a","b","b","c","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d",-0.685877536267447,NA,29,35,NA,NA
1457,1165,0.149954675894542,101,"a","A","b","B","c","C",1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d",-2.16659071880232,NA,29,36,NA,NA
1507,1555,0.154594867817333,98,"a","a","b","B","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D",-1.19843607439147,NA,29,37,NA,NA
1508,1606,0.153525234765732,98,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D",-1.3350730514371,NA,29,38,NA,NA
1460,2426,0.138141388806166,93,"a","A","b","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D",-0.474283183720581,NA,29,39,NA,NA
1511,2004,0.157382116891281,100,"A","a","b","b","c","C",1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D",0.504440835735944,NA,29,40,NA,NA
1416,1069,0.155815464124018,102,"A","a","b","b","c","c",-1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d",2.62797297831771,NA,29,41,NA,NA
1462,1603,0.15679849658122,98,"A","a","B","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d",0.786289319013068,NA,29,42,NA,NA
1464,1460,0.153615509083572,98,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D",-1.04325090929305,NA,29,43,NA,NA
1465,1415,0.283522678855118,101,"a","a","B","B","c","c",1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d",-0.196614053668053,NA,29,44,NA,NA
1415,1218,0.149984873086275,103,"a","a","b","B","c","C",1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d",-0.130778721600603,NA,29,45,NA,NA
1516,1421,0.159846908725515,99,"A","a","B","b","c","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d",-0.350807105227289,NA,29,46,NA,NA
1517,1468,0.19299775494699,99,"A","A","B","b","c","C",-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d",-0.875127322644068,NA,29,47,NA,NA
1470,1569,0.177942305308425,97,"a","a","b","b","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d",-0.185387812073143,NA,29,48,NA,NA
1470,1665,0.160346640836584,106,"a","a","b","b","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d",4.67821543256229,NA,29,49,NA,NA
1520,1858,0.156128659507691,98,"A","A","b","B","c","c",-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d",-1.83803783648056,NA,29,50,NA,NA
1472,1573,0.182913531548118,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d",0.863011817176409,NA,30,1,NA,NA
1571,1521,0.209219766527684,92,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d",2.72499957844457,NA,30,2,NA,NA
1474,1924,0.177135850855178,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d",1.50154580694424,NA,30,3,NA,NA
1524,1573,0.1844298626949,88,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d",-1.62996733269033,NA,30,4,NA,NA
1475,1574,0.193416966459224,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D",0.926782699709859,NA,30,5,NA,NA
1527,1194,0.178320162545966,88,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D",-1.6001133941892,NA,30,6,NA,NA
1478,1525,0.2167015501048,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d",1.60200581320475,NA,30,7,NA,NA
1479,1433,0.179135241590191,89,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D",-0.298789199920317,NA,30,8,NA,NA
1480,1632,0.17729357490617,91,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D",1.26567505411869,NA,30,9,NA,NA
1481,1383,0.203641610816714,92,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D",2.00530591845425,NA,30,10,NA,NA
1483,1293,0.18125701065012,91,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D",-0.986411033128472,NA,30,11,NA,NA
1433,1530,0.191391326899322,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d",-2.14167512077703,NA,30,12,NA,NA
1484,1334,0.178373946080594,90,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D",0.512178853266075,NA,30,13,NA,NA
1485,1533,0.183068398317578,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D",-1.94695874016169,NA,30,14,NA,NA
1486,1484,0.177408506653279,90,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d",0.285843059061698,NA,30,15,NA,NA
1487,1387,0.180895204470622,90,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d",0.112359553842667,NA,30,16,NA,NA
1488,1441,0.173781423474965,87,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D",-2.18854432637715,NA,30,17,NA,NA
1440,1543,0.174743670440968,90,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D",0.121634800700308,NA,30,18,NA,NA
1539,1447,0.175634809757633,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D",-0.134747404330291,NA,30,19,NA,NA
1491,1439,0.174715316682424,89,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d",-0.161481895835335,NA,30,20,NA,NA
1542,1699,0.139029236320886,94,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d",-1.08699728720675,NA,30,21,NA,NA
1493,1435,0.175062089388428,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d",-0.652874635684687,NA,30,22,NA,NA
1394,1589,0.182804197223201,88,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d",-1.58997304938022,NA,30,23,NA,NA
1495,1398,0.175633804243651,89,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D",-0.491349666414456,NA,30,24,NA,NA
