"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
978,929,0.173511022443722,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d",-0.786501753018892,NA,20,47,NA,NA
1027,1615,0.174782425802349,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D",0.159201229257482,NA,20,48,NA,NA
1029,1027,0.186785749185715,109,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D",-0.646291142392465,NA,20,49,NA,NA
1030,931,0.18370723327325,111,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D",1.14495314681697,NA,20,50,NA,NA
1080,1082,0.173062440876058,95,"a","a","B","B","c","C",-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D",-0.799854930501422,NA,21,1,NA,NA
1032,1032,0.582682346774945,98,"a","a","b","b","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D",2.26844672297701,NA,21,2,NA,NA
1083,941,0.163214831803325,97,"a","a","B","B","c","C",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D",-0.818283178206434,NA,21,3,NA,NA
1034,690,0.189977304215959,94,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D",2.41097551683654,NA,21,4,NA,NA
1037,1037,0.588655112132851,86,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D",-3.13075054463396,NA,21,5,NA,NA
1036,843,0.180580455229648,89,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D",-0.616775225604916,NA,21,6,NA,NA
1086,988,0.2124666939055,90,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D",0.753238982644266,NA,21,7,NA,NA
1038,942,0.176930665107896,91,"a","A","B","B","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D",-0.977821033637174,NA,21,8,NA,NA
1039,1041,0.170114023721442,95,"a","a","B","B","c","C",1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D",-0.898463208356973,NA,21,9,NA,NA
941,788,0.178061231875669,92,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D",0.781240965231729,NA,21,10,NA,NA
993,798,0.176403963166091,90,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d",0.811597479114625,NA,21,11,NA,NA
1043,1289,0.158445916866092,94,"A","a","b","B","C","c",1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d",-1.00162485651443,NA,21,12,NA,NA
1043,989,0.159954589657624,96,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D",0.417525836480758,NA,21,13,NA,NA
1044,700,0.175190105017205,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D",-0.200037556084544,NA,21,14,NA,NA
1045,1142,0.192949971064352,94,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D",-1.24472934236702,NA,21,15,NA,NA
1047,1094,0.182099625106385,94,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D",2.53967694127064,NA,21,16,NA,NA
1047,948,0.174830620758519,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D",-0.282708829266447,NA,21,17,NA,NA
1049,1148,0.17251581785476,91,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D",-0.27067573402077,NA,21,18,NA,NA
1097,1195,0.353501258397491,89,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D",-0.52622392156361,NA,21,19,NA,NA
1050,904,0.175711076965906,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d",1.21311723397452,NA,21,20,NA,NA
1052,1154,0.180178280880907,88,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D",-1.30546889271787,NA,21,22,NA,NA
1003,1100,0.176441597863103,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D",0.0489066382353509,NA,21,23,NA,NA
1102,1153,0.179976702133403,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D",-0.134130394052007,NA,21,24,NA,NA
1005,1007,0.180788304685273,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D",-0.656173260141991,NA,21,25,NA,NA
1056,1204,0.178186114560523,91,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D",1.11297852343415,NA,21,26,NA,NA
1056,1053,0.18066689640814,90,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D",0.261275990114295,NA,21,27,NA,NA
1057,862,0.182345337356142,94,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d",0.780574737188808,NA,21,28,NA,NA
1058,1153,0.181426856606398,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D",-0.0116166589975544,NA,21,29,NA,NA
1059,1148,0.176566357928972,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D",0.425046397304714,NA,21,30,NA,NA
1158,1214,0.174817644510999,106,"a","a","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d",-1.06679440450139,NA,21,31,NA,NA
1061,1160,0.165848080686565,110,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D",0.757433068177819,NA,21,32,NA,NA
1013,1013,0.590152605618854,110,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d",0.69727505314261,NA,21,33,NA,NA
1014,821,0.18136692901715,111,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d",1.11643617428964,NA,21,34,NA,NA
1064,1115,0.204213215311232,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d",-1.03681822396885,NA,21,35,NA,NA
1015,1114,0.186262535157836,108,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d",-1.68235910982455,NA,21,36,NA,NA
1066,1165,0.189168624916799,110,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d",0.495616983063154,NA,21,37,NA,NA
1067,1212,0.193354627879407,110,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D",0.43264799248766,NA,21,38,NA,NA
1018,967,0.385990402974802,110,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D",0.662762807685662,NA,21,39,NA,NA
1069,1318,0.175922633139934,110,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D",0.482203467390578,NA,21,40,NA,NA
1070,1019,0.197825873074271,110,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d",0.950577532912955,NA,21,41,NA,NA
1072,874,0.182070798511783,110,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D",0.0666538038253619,NA,21,42,NA,NA
1072,672,0.175498750532966,110,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d",0.982604273744684,NA,21,43,NA,NA
1024,1076,0.178402737078545,108,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d",-1.77659064733744,NA,21,44,NA,NA
1074,1172,0.178979406520964,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D",1.17736577908823,NA,21,45,NA,NA
1074,733,0.186643242204191,110,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d",0.964510473401741,NA,21,46,NA,NA
1125,1173,0.178878893750093,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D",-0.385162276916231,NA,21,47,NA,NA
1028,978,0.203718056220481,107,"a","a","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d",-0.862311781880504,NA,21,48,NA,NA
1078,974,0.185860390381383,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d",0.0119112596967634,NA,21,49,NA,NA
1079,1274,0.178881921510369,109,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d",-0.479127293864149,NA,21,50,NA,NA
1080,1081,0.172341301886858,94,"a","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D",0.342496153470158,NA,22,1,NA,NA
1081,1085,0.283985968808941,99,"a","a","b","B","C","C",1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D",1.08004224208273,NA,22,2,NA,NA
1033,1129,0.167447955978509,99,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d",3.9669327266478,NA,22,3,NA,NA
1132,1382,0.161759609701917,96,"A","A","B","b","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d",0.0988182380541036,NA,22,4,NA,NA
1034,1132,0.168585388150335,95,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d",1.7142682513229,NA,22,5,NA,NA
1132,1230,0.165177641621476,92,"A","a","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d",-1.19440230099571,NA,22,6,NA,NA
1083,1382,0.163977043819424,100,"a","A","B","b","c","c",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d",0.634723219823228,NA,22,7,NA,NA
1087,789,0.181384321579076,93,"A","A","B","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D",1.41091811818759,NA,22,8,NA,NA
1088,845,0.153721722295609,100,"A","A","b","B","C","C",1,-1,-1,-1,1,-1,1,-1,1,1,"d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d",0.124317886352815,NA,22,9,NA,NA
1090,1195,0.167336890928589,90,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D",0.449833589655128,NA,22,10,NA,NA
1139,947,0.170840416904049,92,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D",0.375371469640172,NA,22,11,NA,NA
1142,939,0.169764058016635,89,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d",-0.663393992153472,NA,22,12,NA,NA
1090,1285,0.161556423751983,91,"a","A","B","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D",-0.492575408363835,NA,22,13,NA,NA
1093,1342,0.155957455068708,100,"A","A","B","b","C","C",-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d",2.32333809334896,NA,22,14,NA,NA
