"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1522,1524,0.158018211107583,94,"a","a","b","B","C","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d",0.305640492917482,NA,31,2,NA,NA
1524,1329,0.158445609160527,95,"a","a","B","b","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d",1.5776584442662,NA,31,3,NA,NA
1476,1774,0.157999439014141,105,"a","a","B","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d",3.43252700750899,NA,31,4,NA,NA
1475,1378,0.173094015757823,94,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d",-1.30996732775788,NA,31,5,NA,NA
1526,1479,0.160556844633629,97,"a","A","b","b","C","c",1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d",-0.308462794585274,NA,31,6,NA,NA
1527,2314,0.156882427284625,100,"a","a","B","B","C","C",1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D",0.0739113244675423,NA,31,7,NA,NA
1528,1626,0.189352537882701,98,"a","a","B","b","c","C",-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d",-1.2217080521893,NA,31,8,NA,NA
1529,1477,0.156621748264158,96,"a","a","B","B","C","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D",0.0758068440889461,NA,31,9,NA,NA
1433,2215,0.154057165029375,97,"a","a","b","b","C","c",1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D",-0.988999751870752,NA,31,10,NA,NA
1579,1526,0.162744431357371,96,"a","A","b","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d",-1.35790420241705,NA,31,11,NA,NA
1532,1382,0.151567219072347,101,"a","a","B","B","C","c",1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d",1.43632313360054,NA,31,12,NA,NA
1533,1579,0.160165741833059,99,"A","a","b","b","C","C",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d",-0.0960988618294226,NA,31,13,NA,NA
1485,752,0.154528622764916,91,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d",1.30149745926574,NA,31,14,NA,NA
1535,1782,0.154780225273278,96,"A","a","b","b","c","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D",-3.56827685578577,NA,31,15,NA,NA
1536,1291,0.156741821687713,98,"a","a","b","b","c","C",1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d",0.0328952750007891,NA,31,16,NA,NA
1537,1242,0.156374356096263,97,"A","a","b","B","C","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D",-0.751144607181722,NA,31,17,NA,NA
1587,1678,0.187401895027035,97,"a","a","B","b","c","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D",1.12292150506163,NA,31,18,NA,NA
1491,1590,0.159137965630025,104,"a","A","B","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D",2.31372840766067,NA,31,19,NA,NA
1538,1734,0.160111015359756,101,"A","a","B","B","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D",-0.456081410384618,NA,31,20,NA,NA
1540,1337,0.152646230161076,94,"a","a","B","b","C","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D",-1.04947359300315,NA,31,21,NA,NA
1589,2135,0.153281473060987,96,"a","a","B","B","c","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D",-1.8340310225561,NA,31,22,NA,NA
1592,1735,0.151656319462292,94,"a","a","b","B","C","C",-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D",-1.24185148912606,NA,31,23,NA,NA
1544,1547,0.157827031631159,98,"A","a","B","b","c","C",-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d",2.86586897927662,NA,31,24,NA,NA
1592,1146,0.155571833436772,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d",-2.4266422165498,NA,31,25,NA,NA
1546,1594,0.160876719996627,100,"a","A","b","b","c","C",1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D",2.65667348110609,NA,31,26,NA,NA
1547,1401,0.133805848932116,99,"a","a","b","B","c","c",-1,1,-1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D",-0.126551330541969,NA,31,27,NA,NA
1548,30,0.146010779311357,102,"a","a","b","b","C","c",1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D",0.790404110950472,NA,31,28,NA,NA
1550,34,0.157260898130521,111,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D",1.31616134660466,NA,31,29,NA,NA
1550,1503,0.194303375115658,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D",0.0329100193314749,NA,31,30,NA,NA
31,1789,0.135269426164155,106,"a","a","B","B","c","c",1,1,1,1,1,-1,1,1,1,-1,"d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D",0.264621548219334,NA,31,32,NA,NA
1552,1554,0.163093666374782,108,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D",-1.89570814389522,NA,31,33,NA,NA
1603,1700,0.161393074936974,105,"a","a","B","b","c","C",1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d",-2.07002399283113,NA,31,34,NA,NA
1505,1605,0.1755772122297,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D",-0.28109790443348,NA,31,35,NA,NA
1555,1411,0.171114933475738,108,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D",-1.2133713706965,NA,31,36,NA,NA
1604,1608,0.161823859285823,108,"a","a","B","B","C","C",1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D",0.287398015755348,NA,31,37,NA,NA
1557,1560,0.17106427063808,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D",-1.99715929772623,NA,31,38,NA,NA
1510,1892,0.146443256820858,106,"a","a","B","B","c","c",1,1,1,1,1,-1,1,1,1,-1,"D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d",0.698462737123305,NA,31,39,NA,NA
1559,1701,0.174168406196518,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D",1.10202733509147,NA,31,40,NA,NA
1559,1654,0.169713436634788,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d",-0.65485590617677,NA,31,41,NA,NA
1609,1807,0.174071844346123,109,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D",-0.0099489524600529,NA,31,42,NA,NA
1564,1998,0.151753902169272,109,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d",1.10781689219722,NA,31,43,NA,NA
1563,1414,0.168768341739746,108,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d",-1.47475243089476,NA,31,44,NA,NA
1564,1709,0.208871854246304,110,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d",0.329183387283737,NA,31,45,NA,NA
1565,2051,0.16607822449487,108,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D",-1.77729754673246,NA,31,46,NA,NA
1566,1710,0.178459408822204,110,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D",0.00283910142120503,NA,31,47,NA,NA
1566,1225,0.171853258437497,108,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D",-1.83279861133188,NA,31,48,NA,NA
1568,1503,0.16249902912401,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D",-0.777473420872535,NA,31,49,NA,NA
1569,1663,0.172326937031787,107,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D",-2.23165260005162,NA,31,50,NA,NA
1668,1472,0.16346119313917,90,"a","a","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D",-1.13414535977766,NA,32,1,NA,NA
1572,1376,0.159920016077371,95,"A","a","B","B","c","C",1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D",-0.960960187132248,NA,32,2,NA,NA
1572,1774,0.157336074436374,98,"A","a","B","B","c","C",1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d",-1.47151325179005,NA,32,3,NA,NA
1623,1828,0.159909825806296,94,"a","a","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d",2.81618621700865,NA,32,4,NA,NA
1574,1677,0.158379925405251,100,"a","a","b","B","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d",0.000625668730013251,NA,32,5,NA,NA
1575,1720,0.159763779399322,100,"a","a","B","b","C","C",1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d",0.592683891455313,NA,32,6,NA,NA
1628,2161,0.155617417872156,98,"a","A","B","b","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d",-1.19671154940302,NA,32,7,NA,NA
1627,1919,0.164992769231139,96,"a","a","b","B","C","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d",-1.85844935511471,NA,32,8,NA,NA
1530,1436,0.158551112056194,100,"a","a","B","B","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D",-1.36820340634205,NA,32,9,NA,NA
1579,1527,0.157174312596834,101,"a","a","b","B","C","C",1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d",1.36531111551728,NA,32,10,NA,NA
1580,1433,0.16558332722545,103,"A","a","B","b","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D",3.73194180265034,NA,32,11,NA,NA
1532,1489,0.152643096891441,99,"a","a","b","b","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d",-0.809017498700036,NA,32,12,NA,NA
1582,1533,0.157823871706021,99,"a","a","b","B","c","C",-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D",1.22003975300436,NA,32,13,NA,NA
1534,1190,0.156884048311312,93,"A","a","b","B","c","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d",-2.05215140058488,NA,32,14,NA,NA
1584,1583,0.161160529008244,100,"A","a","b","b","C","c",1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D",0.132463528184179,NA,32,15,NA,NA
1585,1628,0.15591811227182,96,"a","a","B","B","c","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D",-1.55872099867816,NA,32,16,NA,NA
1635,1789,0.15507923147592,99,"a","a","B","b","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D",-0.748709363662461,NA,32,17,NA,NA
1587,2020,0.158287920855007,99,"a","a","B","b","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D",-0.3760001616562,NA,32,18,NA,NA
1588,1782,0.157193736246487,99,"A","a","b","b","c","C",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D",-0.188319084977535,NA,32,19,NA,NA
