"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
43,1814,0.147660433220375,96,"A","A","b","b","c","C",-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D",0.106842890138703,NA,21,12,NA,NA
1405,2405,0.147320921806849,94,"a","A","B","b","c","c",-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d",-1.01117680128529,NA,21,13,NA,NA
2127,936,0.147067291237887,93,"A","A","B","B","C","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D",-0.752526778703179,NA,21,14,NA,NA
797,1038,0.149596180359378,95,"a","A","b","b","c","C",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d",-0.769109446029829,NA,21,15,NA,NA
2116,1053,0.147147408583145,103,"A","A","b","B","C","C",-1,1,1,-1,-1,1,1,1,1,-1,"d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D",1.55257528171682,NA,21,16,NA,NA
2035,469,0.147054883197835,97,"a","A","b","b","c","C",-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d",1.70640838719495,NA,21,17,NA,NA
1508,2050,0.147212844560419,100,"a","A","b","B","C","C",1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d",0.13007939516345,NA,21,18,NA,NA
2213,1549,0.147131441718054,97,"A","A","B","b","C","c",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D",1.21420644302742,NA,21,19,NA,NA
2400,748,0.147352654337067,92,"a","A","b","b","c","c",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D",-1.00471895601534,NA,21,20,NA,NA
938,1280,0.147056641335716,94,"A","A","B","b","C","c",-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d",-1.14414534715192,NA,21,22,NA,NA
341,1540,0.14707191499153,93,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d",-2.65701052777173,NA,21,23,NA,NA
906,1770,0.153822290158089,98,"A","A","B","b","C","C",1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d",0.887803324072332,NA,21,24,NA,NA
1851,2150,0.147177024235888,99,"a","A","B","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d",1.87021569019215,NA,21,25,NA,NA
245,1528,0.147773451209431,96,"A","A","b","B","C","c",-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d",0.220709548558446,NA,21,26,NA,NA
2110,2129,0.148757277370561,94,"a","A","b","B","c","c",-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d",-1.91228048905916,NA,21,27,NA,NA
1873,1630,0.147096894445435,100,"A","a","B","b","C","c",-1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d",0.27105048896132,NA,21,28,NA,NA
482,2008,0.153977856854206,100,"A","A","B","b","C","c",-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d",0.437665272641501,NA,21,29,NA,NA
523,1359,0.147445393292109,97,"a","a","b","b","c","c",-1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d",-2.87895135925614,NA,21,30,NA,NA
2113,1257,0.147097859384552,103,"A","A","b","b","c","C",-1,1,1,-1,1,1,1,-1,1,1,"d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d",-0.783256683872845,NA,21,31,NA,NA
1857,2242,0.147074720560122,98,"A","A","b","b","c","c",1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d",-1.87062785771965,NA,21,32,NA,NA
2188,1733,0.147845122100627,101,"A","a","b","b","c","C",-1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d",-0.585427853140127,NA,21,33,NA,NA
762,2074,0.147543207383031,95,"A","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D",1.71774019465122,NA,21,34,NA,NA
2228,1576,0.147237107085958,92,"A","a","b","b","C","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d",-1.40203185296236,NA,21,35,NA,NA
2427,1122,0.153638795736026,100,"A","A","B","b","C","C",1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D",2.01918676268798,NA,21,36,NA,NA
119,1727,0.147085387687904,91,"A","A","B","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D",-2.30343865149135,NA,21,37,NA,NA
2273,1929,0.147533249365392,93,"A","A","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d",1.24957187775594,NA,21,38,NA,NA
2292,388,0.147471315478754,100,"A","A","B","b","C","c",-1,-1,1,-1,1,1,1,-1,1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d",0.608346787410452,NA,21,39,NA,NA
1574,2098,0.147196286959529,94,"a","a","B","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d",0.899641814312519,NA,21,40,NA,NA
2188,1537,0.147018790728511,96,"A","A","b","B","c","C",-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d",0.0704500508826333,NA,21,41,NA,NA
2270,6,0.147333649348472,97,"A","a","b","b","C","C",-1,-1,1,-1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d",-0.954851160795316,NA,21,42,NA,NA
1919,1656,0.14729430224422,100,"a","A","b","B","c","c",1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d",-1.29681623418257,NA,21,43,NA,NA
647,1605,0.147111847080205,95,"a","a","b","b","c","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D",-0.92305339881204,NA,21,44,NA,NA
1189,1149,0.147408319238164,93,"A","A","B","b","C","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d",-0.861340562869161,NA,21,45,NA,NA
1973,2498,0.147055737750425,96,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D",0.205892349747458,NA,21,46,NA,NA
1195,2376,0.147621273815094,97,"A","A","b","b","C","c",-1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d",-0.893876350328196,NA,21,47,NA,NA
1288,524,0.147207343386884,90,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d",-1.18868950375794,NA,21,48,NA,NA
1798,358,0.147037574702598,96,"a","a","B","b","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d",2.94135531169354,NA,21,49,NA,NA
740,2369,0.147318480661402,98,"A","A","b","B","C","c",-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d",2.15483228282587,NA,21,50,NA,NA
535,1928,0.148363498352924,93,"A","A","b","b","c","c",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D",-0.0919510655832192,NA,22,1,NA,NA
1309,1061,0.147165240597215,97,"A","A","b","B","c","c",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d",-0.999044193847357,NA,22,2,NA,NA
148,2098,0.147301058522394,93,"A","A","B","b","c","C",1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d",-2.7890755550376,NA,22,3,NA,NA
641,795,0.147547521245119,97,"A","a","b","b","c","C",-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d",-0.188937723604165,NA,22,4,NA,NA
1856,183,0.147413996784805,96,"A","A","b","b","c","c",1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D",-1.97701671770335,NA,22,5,NA,NA
562,1413,0.148412984104606,94,"A","A","B","b","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d",0.352921989483028,NA,22,6,NA,NA
1721,2303,0.147325899753724,90,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d",0.177686700411712,NA,22,7,NA,NA
1729,360,0.147408291159801,95,"A","A","b","b","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d",-0.323343489452038,NA,22,8,NA,NA
319,461,0.153551892436337,93,"A","A","b","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D",-2.53287108960526,NA,22,9,NA,NA
1292,172,0.146936692257832,90,"A","a","B","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d",-3.34452058022705,NA,22,10,NA,NA
1993,2235,0.147169494031622,90,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d",0.961430296516724,NA,22,11,NA,NA
541,518,0.147178933764062,93,"A","A","B","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d",1.77686640715998,NA,22,12,NA,NA
8,563,0.146986343348786,89,"A","A","b","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D",-2.50443766313431,NA,22,13,NA,NA
1056,1549,0.153621667580025,100,"A","A","b","b","c","c",1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d",0.45852701151775,NA,22,14,NA,NA
1248,610,0.146946894376127,102,"A","A","b","b","c","C",-1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d",0.853401571772443,NA,22,15,NA,NA
637,305,0.147421719203637,91,"A","A","B","B","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d",-2.93902871652899,NA,22,16,NA,NA
218,114,0.147235922712649,98,"A","A","b","B","c","C",1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d",-1.77432799615631,NA,22,17,NA,NA
1441,2060,0.147250930405819,96,"A","a","b","b","C","C",1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D",0.884574205136079,NA,22,18,NA,NA
119,2403,0.147470768584344,96,"A","A","B","b","C","c",-1,1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d",-3.91106955602231,NA,22,19,NA,NA
1616,979,0.147952928151944,99,"A","a","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d",1.02356410747612,NA,22,20,NA,NA
1175,503,0.148896450806612,99,"A","A","b","b","C","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d",-0.998586101572986,NA,22,21,NA,NA
1109,1756,0.146961898726159,100,"a","A","B","B","C","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d",2.28428632120244,NA,22,23,NA,NA
1156,2311,0.14714361246575,99,"A","a","b","B","c","c",1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d",-0.564412175270973,NA,22,24,NA,NA
2293,966,0.14737501583189,99,"A","A","b","b","c","C",-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d",1.54361381605753,NA,22,25,NA,NA
836,18,0.147170577614424,91,"A","a","b","b","C","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d",-2.27833879451288,NA,22,26,NA,NA
925,1184,0.149261507995436,99,"a","a","b","b","C","c",-1,1,-1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D",-0.902958838683485,NA,22,27,NA,NA
2046,709,0.147473336012362,103,"A","a","b","b","C","C",-1,-1,-1,1,1,1,1,-1,1,-1,"d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D",3.35552904287396,NA,22,28,NA,NA
937,407,0.147465358119973,96,"A","a","b","B","C","c",1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d",-1.13186552228656,NA,22,29,NA,NA
191,283,0.146810164121673,96,"A","A","b","b","C","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D",0.450850174215857,NA,22,30,NA,NA
1390,2425,0.147025344618842,91,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D",-0.725421893559766,NA,22,31,NA,NA
