"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1216,1995,0.13718471818111,104,"A","A","b","B","C","C",1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d",0.249941174041312,NA,25,39,NA,NA
1264,1712,0.136815181571503,99,"A","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d",-0.55084171667437,NA,25,40,NA,NA
1315,1735,0.137002076558922,106,"a","a","B","B","C","C",1,1,1,1,-1,1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d",0.346563712857233,NA,25,41,NA,NA
1267,1791,0.137713177393026,103,"a","a","B","b","C","C",1,1,-1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d",-2.21301737974128,NA,25,42,NA,NA
1268,1083,0.136994039123935,98,"A","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d",-1.85593934908876,NA,25,43,NA,NA
1221,2320,0.13741741213189,94,"A","a","B","B","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d",0.961792292209686,NA,25,44,NA,NA
1270,43,0.137143719963059,99,"a","A","B","b","c","C",1,1,-1,-1,1,-1,1,-1,1,1,"d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d",-2.59930715737585,NA,25,45,NA,NA
1272,1478,0.138835272983085,106,"a","A","B","B","c","C",1,1,1,-1,1,1,1,1,-1,1,"d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d",0.116901617386431,NA,25,46,NA,NA
1223,1107,0.136905454077287,108,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d",-1.99173854890695,NA,25,47,NA,NA
1273,834,0.137504150898693,106,"A","A","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d",-1.25690191101234,NA,25,48,NA,NA
1322,491,0.137009417896124,105,"A","a","B","B","c","C",1,1,1,-1,1,1,-1,1,1,1,"d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d",-0.658805222308577,NA,25,49,NA,NA
1226,2262,0.13878256366666,109,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d",-0.561669808298481,NA,25,50,NA,NA
1276,2286,0.137206537431289,109,"a","A","B","b","C","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d",1.11605534193534,NA,26,1,NA,NA
1278,1287,0.13716044611163,105,"a","A","B","B","c","C",1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D",-0.119285685299858,NA,26,2,NA,NA
1229,2301,0.138669694373131,102,"A","A","B","B","c","c",1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d",-1.42531354567262,NA,26,3,NA,NA
1230,407,0.244874375448326,107,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d",1.68624466883075,NA,26,4,NA,NA
1280,445,0.137564753974843,105,"a","A","B","B","C","C",1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",-0.443830939830542,NA,26,5,NA,NA
1281,280,0.144356471901068,101,"A","a","B","B","c","C",-1,1,1,-1,1,1,1,-1,1,-1,"d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d",-0.203449373206475,NA,26,6,NA,NA
1330,693,0.136853435563705,106,"A","A","b","B","C","C",1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d",0.17209174469435,NA,26,7,NA,NA
1186,2477,0.137188501914786,103,"A","A","B","b","c","c",-1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d",1.79180096229748,NA,26,8,NA,NA
1284,1714,0.136919004726758,100,"A","A","B","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d",0.871774000815888,NA,26,9,NA,NA
1285,1548,0.137606240168223,102,"a","A","b","B","c","C",-1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d",0.124361482387535,NA,26,10,NA,NA
1237,1035,0.137161022131425,107,"A","A","b","b","c","c",1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d",-0.10354599301674,NA,26,11,NA,NA
1287,146,0.136810006997507,108,"A","A","B","b","C","C",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d",0.580269140515824,NA,26,12,NA,NA
1336,1918,0.137037769998665,99,"A","A","B","B","C","C",-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d",-0.414638285421987,NA,26,13,NA,NA
1239,1400,0.137156505795442,94,"A","A","b","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d",-1.04784239331222,NA,26,14,NA,NA
1192,2125,0.137535032216087,108,"A","A","b","B","C","c",1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d",0.604263492647578,NA,26,15,NA,NA
1291,2071,0.136966637647265,111,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d",1.72939120729188,NA,26,16,NA,NA
1292,1423,0.137080432787974,103,"A","A","B","B","C","C",1,1,-1,1,1,1,1,-1,1,1,"d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d",-2.86104130497053,NA,26,17,NA,NA
1293,1508,0.137419492960474,103,"A","a","B","B","c","C",-1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d",1.3440617381159,NA,26,18,NA,NA
1293,2151,0.136972159985607,104,"A","A","b","B","c","C",1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d",0.839562435627788,NA,26,19,NA,NA
1295,1865,0.136929737682449,105,"A","A","B","B","C","C",1,-1,1,-1,-1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d",3.340422592206,NA,26,20,NA,NA
1296,1260,0.137306392175127,107,"a","A","B","b","C","C",1,1,1,1,-1,1,-1,1,1,1,"D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d",1.0504856433631,NA,26,21,NA,NA
1297,385,0.136997568927933,98,"A","A","b","B","C","C",1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d",0.249211839613833,NA,26,22,NA,NA
1347,103,0.13715197206358,106,"A","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d",-1.47191543638179,NA,26,23,NA,NA
1299,1419,0.138988820415359,108,"A","a","B","b","c","C",1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d",2.80038150981752,NA,26,24,NA,NA
1300,1174,0.137160525230002,108,"A","a","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d",0.440445773459231,NA,26,25,NA,NA
1302,1046,0.137410381497831,99,"A","a","B","B","C","C",-1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d",1.67540145004503,NA,26,27,NA,NA
1254,76,0.137645646704478,107,"A","A","B","b","C","C",1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d",-0.751026371461834,NA,26,28,NA,NA
1303,2316,0.139680103517257,103,"a","A","b","B","c","c",1,-1,1,-1,1,1,-1,1,1,-1,"d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d",1.11424611132174,NA,26,29,NA,NA
1254,219,0.137529181004143,103,"A","a","B","B","c","C",-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d",-0.206385467493845,NA,26,30,NA,NA
1305,1500,0.137642961683341,103,"A","a","b","B","c","C",-1,1,1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d",-0.46568634043063,NA,26,31,NA,NA
1306,644,0.137010716188613,104,"A","A","B","B","C","C",-1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d",-1.45365391584634,NA,26,32,NA,NA
1307,809,0.137071428271105,106,"a","A","b","b","C","C",1,1,1,1,-1,1,-1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d",0.161281998349518,NA,26,33,NA,NA
1308,1133,0.136933535170189,109,"A","A","b","B","C","c",1,1,1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d",1.35194877431495,NA,26,34,NA,NA
1358,631,0.13689526917069,104,"A","a","B","B","c","c",1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d",0.588678663222178,NA,26,35,NA,NA
1261,30,0.13712921642505,103,"A","A","b","B","C","c",-1,1,1,1,1,1,-1,-1,1,1,"d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d",-0.313138894221576,NA,26,36,NA,NA
1261,2136,0.137467360734945,108,"a","A","b","B","C","C",1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d",2.33635197725949,NA,26,37,NA,NA
1313,175,0.137360750185693,103,"A","A","B","B","C","C",1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d",-0.982415851382186,NA,26,38,NA,NA
1362,1269,0.137072925430241,104,"A","a","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D",2.11614467556043,NA,26,39,NA,NA
1265,841,0.137140357008436,102,"A","A","B","B","C","C",-1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d",0.453707575694119,NA,26,40,NA,NA
1315,1130,0.137222793082679,104,"a","A","B","B","C","C",1,1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D",0.0232526003278727,NA,26,41,NA,NA
1317,417,0.137087284113338,105,"a","A","B","B","c","C",1,-1,1,-1,1,-1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d",1.40252696597512,NA,26,42,NA,NA
1366,253,0.136957377165512,106,"A","A","B","b","C","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d",-1.58665941112805,NA,26,43,NA,NA
1318,1307,0.136885439466522,103,"a","A","B","b","C","c",1,1,1,1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d",-2.88630643405686,NA,26,44,NA,NA
1270,4,0.137159225310865,111,"a","A","B","B","C","c",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d",3.96848115735985,NA,26,45,NA,NA
1271,990,0.13695273322721,103,"A","a","B","B","C","c",1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D",-2.014807542573,NA,26,46,NA,NA
1322,1149,0.137005742815409,103,"A","a","B","b","c","c",1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d",-0.500374111933666,NA,26,47,NA,NA
1322,988,0.137103300772465,105,"A","A","b","B","C","C",-1,1,1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d",-0.404668949127556,NA,26,48,NA,NA
1373,1773,0.136993837256973,103,"a","A","B","b","c","C",1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d",-0.983183491661028,NA,26,49,NA,NA
1324,1701,0.136974012403002,107,"a","a","B","b","C","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d",-0.13112112797303,NA,26,50,NA,NA
1276,174,0.137812261487288,106,"a","a","B","B","C","C",1,1,1,-1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d",0.833757241605274,NA,27,1,NA,NA
1327,1778,0.137646140658125,104,"A","A","B","B","C","C",-1,1,1,-1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d",0.832657701475763,NA,27,2,NA,NA
1276,2248,0.137100069613864,105,"a","A","B","b","C","c",1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D",1.81226270377635,NA,27,3,NA,NA
1281,444,0.137333662017568,108,"A","A","B","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d",0.0372647187621075,NA,27,4,NA,NA
1329,2116,0.13683033353988,99,"A","A","B","B","C","c",-1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D",-2.02006066431704,NA,27,5,NA,NA
1332,1065,0.13731133133475,106,"A","A","b","b","C","C",1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d",0.615227240895843,NA,27,6,NA,NA
