"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1187,1186,0.145875413827618,101,"a","A","B","b","C","C",1,1,1,-1,1,-1,-1,1,-1,1,"D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D",-0.261504144491137,NA,25,10,NA,NA
1237,1377,0.142319652745279,97,"a","a","b","B","C","C",1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D",-2.58779096705652,NA,25,11,NA,NA
1237,1136,0.14380571567408,103,"A","A","B","b","C","C",1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d",1.79840201866964,NA,25,12,NA,NA
1239,1244,0.143274732612133,104,"a","a","b","b","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D",2.12632450730301,NA,25,13,NA,NA
1190,994,0.145415207267463,99,"A","a","b","b","C","C",1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d",-0.66616210338508,NA,25,14,NA,NA
1290,1195,0.155169510603656,97,"A","a","b","b","C","c",-1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D",-0.118163098615238,NA,25,15,NA,NA
1290,1090,0.144939491349549,97,"A","A","B","b","C","C",-1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d",-0.230915222543466,NA,25,16,NA,NA
1243,952,0.140333202086648,100,"a","A","b","b","C","C",-1,1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d",-1.00778375914054,NA,25,17,NA,NA
1244,1536,0.141764141261175,102,"a","A","b","B","C","C",1,1,1,-1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d",0.0154043317190734,NA,25,18,NA,NA
1245,1295,0.143380109848127,98,"A","A","b","b","C","C",-1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D",0.161204458474964,NA,25,19,NA,NA
1197,1590,0.142375917690948,103,"A","A","B","b","C","C",1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D",-0.560935316988408,NA,25,20,NA,NA
1247,1103,0.13969986755027,96,"A","a","b","b","C","C",-1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d",-1.30691681109136,NA,25,21,NA,NA
1248,1345,0.139854470213733,102,"a","a","b","b","C","C",-1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d",0.259602748798115,NA,25,22,NA,NA
1249,1251,0.142206668555888,100,"A","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d",-1.55307364025954,NA,25,23,NA,NA
1202,1204,0.142424464590827,106,"a","A","b","b","C","C",1,1,1,1,1,-1,1,1,-1,1,"d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D",0.332716911774536,NA,25,24,NA,NA
1251,1545,0.143089669558478,99,"A","A","b","b","C","C",-1,1,1,-1,1,-1,-1,1,-1,1,"D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d",-0.826944401104195,NA,25,26,NA,NA
1252,1397,0.141549837400481,100,"A","a","B","b","C","C",1,1,1,1,-1,-1,-1,1,-1,1,"d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d",-1.13934455464132,NA,25,27,NA,NA
1303,1208,0.141016747341762,99,"A","A","b","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D",-0.779381364092635,NA,25,28,NA,NA
1305,1254,0.143484256174394,99,"A","A","B","b","C","C",-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D",-0.996928276268137,NA,25,29,NA,NA
1256,1251,0.141718737135845,100,"a","a","b","b","C","C",1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d",2.23232167177265,NA,25,30,NA,NA
1257,1511,0.141059894322544,99,"A","a","B","b","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d",-0.550551548307672,NA,25,31,NA,NA
1257,1306,0.140816674302618,97,"A","a","b","b","C","c",-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d",1.61156151753247,NA,25,32,NA,NA
1258,1116,0.141653690009651,102,"a","A","b","b","C","C",1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D",2.41909762290148,NA,25,33,NA,NA
1259,1064,0.141737541931631,104,"A","a","b","b","C","C",1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D",-3.18143953346705,NA,25,34,NA,NA
1260,1405,0.139615011127529,95,"a","a","B","b","C","C",-1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D",-2.44820735490313,NA,25,35,NA,NA
1209,1555,0.141490216596144,105,"A","a","b","b","C","C",1,1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D",1.37402536271075,NA,25,36,NA,NA
1263,1218,0.170511027025612,100,"a","a","B","b","C","C",1,1,1,-1,-1,1,1,-1,-1,1,"D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d",-1.22278355941363,NA,25,37,NA,NA
1262,1120,0.141604998087543,105,"A","A","b","b","C","C",1,1,1,-1,1,-1,1,1,1,-1,"d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D",1.07108428858327,NA,25,38,NA,NA
1313,1412,0.169634603373419,103,"a","A","b","b","C","C",1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D",-0.0900460752296639,NA,25,39,NA,NA
1265,926,0.143190810116726,102,"A","A","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d",0.486671588810275,NA,25,40,NA,NA
1317,1272,0.149677493425001,100,"a","a","b","B","C","C",1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D",0.317572277523461,NA,25,41,NA,NA
1267,1023,0.148332113619374,97,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D",1.78866972228355,NA,25,42,NA,NA
1267,875,0.145697753084408,100,"A","A","B","b","C","C",1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D",0.245162078677635,NA,25,43,NA,NA
1269,1217,0.143745842363291,97,"a","A","B","b","C","C",-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D",1.42047802418579,NA,25,44,NA,NA
1269,1364,0.144465746689648,97,"a","a","B","b","C","C",-1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d",-0.381897449873176,NA,25,45,NA,NA
1271,1367,0.15846981716073,101,"a","A","b","B","C","C",1,1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D",1.53525988155644,NA,25,46,NA,NA
1321,1471,0.147496690666985,94,"A","a","b","B","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d",0.583214275414679,NA,25,47,NA,NA
1273,1320,0.151143542000152,96,"a","A","b","b","C","C",-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d",0.571471424641442,NA,25,48,NA,NA
1324,1421,0.143485109229807,100,"a","A","b","b","C","C",1,1,1,1,1,-1,-1,-1,-1,1,"d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D",-1.24781316009788,NA,25,49,NA,NA
1274,1030,0.14552217300807,99,"a","a","b","b","C","C",1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D",-0.682433861309403,NA,25,50,NA,NA
1178,1132,0.14815178684085,104,"A","A","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D",0.539251659374593,NA,26,1,NA,NA
1277,1179,0.146319682832621,107,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D",1.42419233317565,NA,26,2,NA,NA
1279,1231,0.148213533126818,104,"A","A","B","b","C","C",1,1,-1,1,1,1,1,-1,1,-1,"D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d",0.543936900454999,NA,26,3,NA,NA
1278,1234,0.15041992475429,101,"A","A","b","b","C","C",-1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D",-0.876318794570791,NA,26,4,NA,NA
1279,1329,0.145759682908601,96,"A","a","b","b","C","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D",-1.26956962829315,NA,26,5,NA,NA
1281,1376,0.165537252781153,96,"A","a","b","b","C","C",1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D",-1.24971070147265,NA,26,6,NA,NA
1333,1185,0.150112877843187,94,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D",-1.16298662154458,NA,26,7,NA,NA
1331,1374,0.147962477054739,107,"A","a","b","B","C","c",1,1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D",3.66224359025931,NA,26,8,NA,NA
1284,1483,0.142566023671643,102,"a","A","B","b","C","C",-1,1,1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D",0.896121851986134,NA,26,9,NA,NA
1285,1345,0.1434755000176,100,"A","a","b","b","C","C",-1,1,1,-1,-1,1,-1,1,-1,1,"d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D",0.494805806376611,NA,26,10,NA,NA
1285,1129,0.143898444270673,98,"A","A","b","b","C","C",1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d",-1.19144445300721,NA,26,11,NA,NA
1287,1436,0.141840102943436,102,"A","a","B","b","C","C",-1,1,1,-1,1,-1,1,-1,1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D",2.44128074145993,NA,26,12,NA,NA
1289,943,0.140446625147869,98,"A","a","b","B","C","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d",0.898142548584958,NA,26,13,NA,NA
1337,1143,0.144161356470682,94,"a","a","b","b","C","C",1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d",-1.54135534965259,NA,26,14,NA,NA
1289,1439,0.148821946670207,98,"A","A","b","B","C","C",-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d",-1.4018096402374,NA,26,15,NA,NA
1292,1734,0.140039527292251,98,"a","a","b","B","C","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d",0.481622719737518,NA,26,16,NA,NA
1242,1531,0.140557126104126,104,"A","a","b","B","C","C",1,1,-1,1,-1,1,1,1,-1,1,"d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d",0.513911539801258,NA,26,17,NA,NA
1291,1189,0.143400110100738,100,"A","A","b","b","C","C",1,1,1,1,-1,-1,-1,1,1,-1,"d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D",-1.73060582814075,NA,26,18,NA,NA
1195,1193,0.141682679396971,97,"A","a","B","B","c","c",-1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D",-0.135009615204735,NA,26,19,NA,NA
1247,1155,0.138408832269548,98,"A","a","b","b","C","C",-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d",-1.18109376290091,NA,26,20,NA,NA
1296,1237,0.141847262929207,105,"A","a","b","B","C","C",-1,1,1,1,1,-1,1,1,1,-1,"D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d",1.4934332192412,NA,26,21,NA,NA
1297,1288,0.141924257654426,100,"a","a","B","b","C","C",-1,1,-1,1,-1,1,-1,1,1,-1,"d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d",0.438757927962148,NA,26,22,NA,NA
1298,1296,0.14249186192804,97,"a","A","B","b","C","C",-1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D",-0.373212021907385,NA,26,23,NA,NA
1298,28,0.15038526920008,97,"a","a","B","b","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D",1.13831280910255,NA,26,24,NA,NA
1300,1250,0.138945848307085,99,"A","A","b","b","C","C",1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D",-0.348491134296784,NA,26,25,NA,NA
1252,1357,0.139425637863997,97,"A","A","B","b","C","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D",-2.15328075511095,NA,26,27,NA,NA
1351,1641,0.144322670702772,100,"A","A","b","B","C","C",1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D",0.134741077121336,NA,26,28,NA,NA
