"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1598,1320,0.136539923809155,97,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D",1.14460996972557,NA,31,27,NA,NA
1548,1510,0.137052122927155,99,"A","A","B","b","C","c",-1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D",1.46611328198062,NA,31,28,NA,NA
1549,1202,0.13681025062225,102,"A","A","B","b","c","C",-1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D",0.825357291204512,NA,31,29,NA,NA
1597,819,0.143249758126537,98,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d",0.95689728333468,NA,31,30,NA,NA
1552,1834,0.136685032166729,106,"a","a","b","B","c","c",1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D",0.985115935273362,NA,31,32,NA,NA
1503,1354,0.13678153907883,91,"a","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d",-2.09863725265588,NA,31,33,NA,NA
1553,1730,0.137040351888924,99,"A","a","b","b","c","c",-1,-1,1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d",1.91949769516892,NA,31,34,NA,NA
1554,2107,0.136821186271961,92,"a","A","B","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D",0.51210947769884,NA,31,35,NA,NA
1555,2407,0.136751563947897,97,"A","a","B","b","C","c",-1,-1,1,1,1,-1,1,-1,1,-1,"d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d",-2.31876796547688,NA,31,36,NA,NA
1557,1929,0.136747819846583,98,"A","A","b","b","C","c",1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d",0.865804261982056,NA,31,37,NA,NA
1558,2401,0.136871577992424,100,"a","A","B","b","c","C",1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d",0.529132531728259,NA,31,38,NA,NA
1558,783,0.137894190297108,103,"A","A","B","b","c","c",1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",-0.0131435645634937,NA,31,39,NA,NA
1558,1675,0.136680410793867,98,"A","A","b","b","C","c",1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d",0.61205566545844,NA,31,40,NA,NA
1609,1188,0.136680227217428,98,"A","A","b","b","C","c",1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D",-1.52042517930974,NA,31,41,NA,NA
1561,2251,0.137030528129106,99,"a","a","b","b","c","c",-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D",1.65331449083835,NA,31,42,NA,NA
1611,725,0.136552630145901,97,"A","A","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D",1.97914695265308,NA,31,43,NA,NA
1613,2031,0.137597431227727,96,"a","A","B","b","c","c",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d",-1.75239386647096,NA,31,44,NA,NA
1564,2174,0.136564663858222,102,"a","a","B","b","c","c",1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D",2.82396822411193,NA,31,45,NA,NA
1565,2470,0.138651526761561,103,"A","a","b","b","c","c",-1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d",1.52409573833599,NA,31,46,NA,NA
1566,169,0.136701218977818,89,"A","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d",-2.21189786227836,NA,31,47,NA,NA
1666,2042,0.137221484751369,93,"a","A","B","b","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D",1.03791464439778,NA,31,48,NA,NA
1517,1397,0.137155656617436,98,"A","A","B","b","c","C",-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D",0.651366894406628,NA,31,49,NA,NA
1569,2401,0.136953714628986,100,"A","A","B","b","c","C",-1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D",0.154154129354825,NA,31,50,NA,NA
1669,2064,0.137281370746626,97,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d",3.45706422165332,NA,32,1,NA,NA
1571,2135,0.136740643592391,99,"A","a","B","B","c","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d",1.12123630252834,NA,32,2,NA,NA
1572,2379,0.136659632741369,93,"A","A","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d",-0.390815242078367,NA,32,3,NA,NA
1574,1726,0.137382181796847,92,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d",0.65642828906025,NA,32,4,NA,NA
1573,1005,0.136680836112168,99,"a","A","B","B","c","c",1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D",-0.628790037282241,NA,32,5,NA,NA
1575,1437,0.136789767373916,98,"a","A","b","b","c","c",1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d",0.578984060140489,NA,32,6,NA,NA
1576,1777,0.136528710938387,97,"A","a","B","b","c","c",-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D",-2.40876245785383,NA,32,7,NA,NA
1577,2027,0.138716508099128,99,"A","a","B","b","c","c",-1,-1,1,-1,1,1,1,-1,1,-1,"d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d",-0.352535713240824,NA,32,8,NA,NA
1578,1086,0.13692159380245,99,"a","a","b","b","C","C",-1,1,-1,1,1,1,-1,-1,-1,1,"D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d",-0.454051576724002,NA,32,9,NA,NA
1579,2049,0.139376374416508,98,"a","A","b","B","c","C",-1,1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d",-1.32018587089092,NA,32,10,NA,NA
1629,1528,0.136691501760655,98,"A","A","b","b","c","c",1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d",0.0299505503230515,NA,32,11,NA,NA
1532,1834,0.138295803672309,98,"a","a","b","B","c","c",1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D",-1.53686184248005,NA,32,12,NA,NA
1631,2336,0.136643915840292,97,"a","A","b","b","c","c",1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d",-2.32426288921764,NA,32,13,NA,NA
1631,12,0.136742905388637,99,"a","A","b","B","c","c",1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d",1.21727571463105,NA,32,14,NA,NA
1584,269,0.136521020434832,94,"A","a","b","B","C","C",-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d",-1.04052136658313,NA,32,15,NA,NA
1633,96,0.136648227381866,100,"a","A","b","B","C","C",-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D",2.12768402945523,NA,32,16,NA,NA
1586,1569,0.136755400275042,95,"A","A","b","B","C","c",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d",1.80918003461688,NA,32,17,NA,NA
1587,14,0.136737000046423,99,"a","a","b","b","c","c",-1,-1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d",-0.406209383086227,NA,32,18,NA,NA
1588,644,0.136819721671014,91,"a","A","b","b","c","C",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d",-2.08841864819809,NA,32,19,NA,NA
1637,644,0.136642134181188,104,"a","a","b","b","c","C",-1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d",-1.51215102380754,NA,32,20,NA,NA
1590,180,0.137167640900065,97,"A","A","b","b","c","c",-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D",1.73164826068647,NA,32,21,NA,NA
1640,2138,0.13721669204574,98,"A","a","B","b","c","c",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D",0.616758198982297,NA,32,22,NA,NA
1592,1044,0.136710725522727,100,"a","A","B","B","C","C",-1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D",2.14027990182697,NA,32,23,NA,NA
1591,353,0.136530822738237,101,"a","a","B","B","c","C",1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d",1.73342981762164,NA,32,24,NA,NA
1594,1938,0.136708155540166,102,"A","a","b","B","C","c",1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d",0.345069545050188,NA,32,25,NA,NA
1595,1548,0.136767404549889,99,"a","a","B","B","c","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D",1.0364149360801,NA,32,26,NA,NA
1645,2316,0.137268822797092,100,"a","a","b","B","C","C",-1,1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D",0.675554776342975,NA,32,27,NA,NA
1548,1794,0.136666296330975,98,"A","A","B","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d",0.983074062315579,NA,32,28,NA,NA
1598,1034,0.13721180317109,100,"A","a","b","b","C","c",-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D",0.855114891081095,NA,32,29,NA,NA
1599,1519,0.137145306631996,98,"A","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D",0.567513952511697,NA,32,30,NA,NA
1551,1581,0.137370772452074,99,"A","a","B","b","c","C",-1,-1,1,-1,-1,1,1,-1,-1,1,"d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D",1.78733928458995,NA,32,31,NA,NA
1601,1558,0.138317494993946,99,"a","A","B","b","c","C",-1,1,-1,1,1,-1,-1,-1,1,1,"D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d",-0.993443913488103,NA,32,33,NA,NA
1602,1605,0.137278381325372,91,"A","A","B","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D",-0.00465653850445437,NA,32,34,NA,NA
1602,263,0.13857654718801,100,"A","A","B","b","c","C",1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D",0.851270437314105,NA,32,35,NA,NA
1555,2098,0.137414555173509,103,"A","a","B","B","c","C",-1,1,1,1,1,1,1,-1,1,-1,"d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d",-0.907500001869334,NA,32,36,NA,NA
1605,1023,0.13722331425124,100,"A","A","b","B","c","c",1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d",2.36783594248637,NA,32,37,NA,NA
1606,1766,0.136817284282807,97,"a","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d",-0.0106607170065906,NA,32,38,NA,NA
1607,521,0.136466671243564,101,"a","a","b","B","c","c",1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D",-0.175798091389431,NA,32,39,NA,NA
1560,69,0.137604513110101,96,"A","a","B","B","c","C",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d",-1.18205368360131,NA,32,40,NA,NA
1609,758,0.136697783690717,100,"A","A","b","b","C","c",1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D",0.00623627257250838,NA,32,41,NA,NA
1609,2191,0.13709591334405,100,"A","a","b","b","c","c",1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d",0.519270509749188,NA,32,42,NA,NA
1610,840,0.136766231085245,96,"a","A","B","b","c","c",-1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d",-1.21265846597869,NA,32,43,NA,NA
1612,613,0.137042937806688,92,"a","a","b","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d",0.862075126192451,NA,32,44,NA,NA
1660,1554,0.137173363503011,98,"a","a","b","B","c","c",1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D",-1.42688193474596,NA,32,45,NA,NA
