"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1198,1178,0.136964568236775,108,"a","A","B","B","c","c",1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D",2.00692796606321,NA,24,22,NA,NA
1248,1118,0.137422057220221,105,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D",-0.118579877030666,NA,24,23,NA,NA
1201,832,0.136796585236303,94,"A","A","B","B","c","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D",0.550466669649793,NA,24,25,NA,NA
1202,1594,0.136916622810044,100,"a","a","B","b","c","C",-1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D",0.928882606202261,NA,24,26,NA,NA
1251,1874,0.13682192567067,96,"a","A","B","B","c","c",1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D",0.61844553375015,NA,24,27,NA,NA
1204,847,0.136965403454161,96,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D",0.0586020545144151,NA,24,28,NA,NA
1157,1511,0.136818816451476,105,"A","A","B","B","c","C",1,1,-1,1,1,1,1,1,-1,1,"D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d",-0.644823408104325,NA,24,29,NA,NA
1108,681,0.141794746083131,90,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d",0.489456801775066,NA,24,30,NA,NA
1158,1640,0.136769605047565,99,"a","A","B","B","c","c",1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D",-0.341280758126361,NA,24,31,NA,NA
1111,4,0.136813320734042,109,"A","A","B","B","c","c",1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d",1.25496705888574,NA,24,32,NA,NA
1208,1501,0.137674424110097,101,"a","A","B","B","C","c",1,-1,1,-1,1,-1,1,1,1,-1,"d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D",-0.103974223480938,NA,24,33,NA,NA
1210,2072,0.137018472713331,97,"A","A","B","B","c","c",-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d",-0.103825510058387,NA,24,34,NA,NA
1113,107,0.136637683653451,103,"a","A","b","b","c","c",1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D",-0.0680784467628594,NA,24,35,NA,NA
1163,2053,0.137226648544294,102,"A","a","B","B","c","c",1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d",0.173327536553084,NA,24,36,NA,NA
1261,500,0.136866528222578,99,"A","a","B","B","c","c",-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D",3.87264967676335,NA,24,37,NA,NA
1264,1576,0.137150673886922,98,"a","A","B","B","c","C",-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D",0.954179436648438,NA,24,38,NA,NA
1215,2445,0.1368063868546,96,"A","A","B","b","C","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D",0.139015865352061,NA,24,39,NA,NA
1216,1189,0.137733166967777,95,"a","A","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D",3.08716980793118,NA,24,40,NA,NA
1218,947,0.136927085079614,102,"a","A","B","b","c","c",1,1,1,-1,1,-1,1,1,1,1,"d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D",-3.23312049078643,NA,24,41,NA,NA
1218,1945,0.138044885280381,107,"a","A","b","b","c","c",1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D",-0.449383533776622,NA,24,42,NA,NA
1268,741,0.136931829347728,99,"A","a","B","B","c","c",1,-1,1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D",-2.27093696694051,NA,24,43,NA,NA
1169,2250,0.137482774396914,104,"A","A","B","b","C","c",1,1,1,1,1,-1,1,1,1,-1,"d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D",-1.78648991717637,NA,24,44,NA,NA
1220,1819,0.137121876245474,96,"a","a","B","b","c","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D",0.891085668642334,NA,24,45,NA,NA
1273,187,0.136749330522333,98,"a","A","B","B","c","c",1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D",-1.5472409032283,NA,24,46,NA,NA
1274,1337,0.136935398034705,108,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D",0.0757868097485835,NA,24,47,NA,NA
1224,405,0.137080897690327,104,"a","A","b","B","C","C",1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D",0.951848243260268,NA,24,48,NA,NA
1175,2036,0.137305857492901,98,"a","a","B","B","C","c",-1,1,-1,-1,-1,1,1,1,1,-1,"D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D",-1.17350263393666,NA,24,49,NA,NA
1079,2289,0.137431357983863,97,"A","A","B","B","c","c",1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d",-0.112331449300766,NA,24,50,NA,NA
1229,1438,0.136881849195493,97,"A","A","B","B","c","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D",1.91448771548671,NA,25,1,NA,NA
1228,749,0.13718251217107,105,"a","a","B","B","c","c",1,-1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D",-0.302196356490631,NA,25,2,NA,NA
1229,524,0.136852799069568,94,"A","A","b","B","C","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d",-1.6360689443203,NA,25,3,NA,NA
1230,59,0.137120396603379,97,"A","A","B","b","c","c",1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D",1.55762516146386,NA,25,4,NA,NA
1281,564,0.138416312188727,95,"A","a","b","b","c","c",1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D",-0.382128936696549,NA,25,5,NA,NA
1232,963,0.136831784666086,101,"A","A","b","B","C","c",1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d",-0.205322389590061,NA,25,6,NA,NA
1331,2322,0.138900574902789,109,"A","A","b","B","C","c",1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D",1.91761458775508,NA,25,7,NA,NA
1235,646,0.163769987919265,91,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D",-0.884067278068914,NA,25,8,NA,NA
1235,332,0.13761939663453,90,"A","a","B","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D",-1.66187769737693,NA,25,9,NA,NA
1236,661,0.144044114760457,97,"A","A","b","b","c","c",-1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D",-0.261516480515116,NA,25,10,NA,NA
1236,1421,0.136704508297197,100,"A","a","b","B","c","C",1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D",0.322236403427001,NA,25,11,NA,NA
1189,1875,0.137270863883062,88,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D",-1.04246462119881,NA,25,12,NA,NA
1239,1223,0.137099445592531,109,"a","A","B","b","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D",1.92072913294671,NA,25,13,NA,NA
1240,604,0.136924589828963,102,"a","A","B","B","c","c",1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D",2.53661519125,NA,25,14,NA,NA
1241,1773,0.136637352855766,103,"A","A","B","b","C","c",1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D",-0.345967246230978,NA,25,15,NA,NA
1243,935,0.13863130452157,97,"A","a","B","B","C","c",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D",-2.20364426539491,NA,25,16,NA,NA
1292,790,0.137068243394193,93,"A","a","B","B","c","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d",-0.869827912814336,NA,25,17,NA,NA
1245,1826,0.137083994748459,98,"A","A","B","B","c","c",-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D",2.90045172072807,NA,25,18,NA,NA
1245,755,0.137347632173036,94,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D",0.137694754595643,NA,25,19,NA,NA
1246,1838,0.1385149544317,101,"a","A","B","b","C","c",-1,1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d",1.32714289615066,NA,25,20,NA,NA
1197,1265,0.136999879955799,104,"a","a","B","B","c","C",1,1,-1,1,-1,1,1,1,-1,1,"d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d",0.116853399464331,NA,25,21,NA,NA
1248,890,0.137595552361472,105,"A","A","b","b","C","c",1,1,1,-1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D",-0.672228353043629,NA,25,22,NA,NA
1249,2353,0.138706333416463,102,"a","a","B","B","c","C",1,1,1,-1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D",0.220633340908906,NA,25,23,NA,NA
1250,1829,0.136836249607256,97,"a","A","B","B","c","c",-1,1,-1,-1,1,1,1,-1,-1,1,"d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D",-2.65571820771838,NA,25,24,NA,NA
1252,2269,0.137209895857653,96,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D",2.70350101737004,NA,25,26,NA,NA
1301,5,0.137370353061961,107,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d",-0.129950032157644,NA,25,27,NA,NA
1253,2483,0.136612354057731,103,"a","A","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D",1.20517422870478,NA,25,28,NA,NA
1304,448,0.136867325908016,98,"a","a","B","b","C","c",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D",-1.03073354133247,NA,25,29,NA,NA
1255,624,0.138430353652879,104,"A","A","b","b","c","c",-1,1,1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D",2.53826570128576,NA,25,30,NA,NA
1256,1216,0.144358946427473,96,"a","a","B","B","c","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D",0.276748171053169,NA,25,31,NA,NA
1210,298,0.136733811681521,95,"A","A","B","b","c","C",-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d",-0.225207181594617,NA,25,32,NA,NA
1258,1687,0.137160044655077,102,"a","A","B","b","c","c",-1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D",0.0474800208397209,NA,25,33,NA,NA
1211,428,0.144557235334593,89,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d",-0.181583510338729,NA,25,34,NA,NA
1309,1702,0.136746093044547,108,"A","A","B","b","c","c",1,1,1,1,-1,1,1,1,1,-1,"d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D",2.59192234598738,NA,25,35,NA,NA
1261,1459,0.137264779002064,96,"A","A","B","B","c","c",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d",-1.06664035104901,NA,25,36,NA,NA
1211,1456,0.143913737204179,93,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D",-0.720999511967145,NA,25,37,NA,NA
1263,506,0.143544568301303,102,"A","A","B","b","c","c",1,1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D",0.21613870050349,NA,25,38,NA,NA
1264,1777,0.137410026292495,94,"a","A","B","B","c","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D",0.111365101173839,NA,25,39,NA,NA
1265,2123,0.136824940047288,102,"A","a","b","b","C","c",-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D",-1.2624248091921,NA,25,40,NA,NA
