"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1195,1146,0.153045268654155,97,"A","a","b","b","c","C",-1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D",-4.65395302441739,NA,24,19,NA,NA
1197,1297,0.144993362319438,106,"A","A","b","b","c","c",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D",2.79847523302088,NA,24,20,NA,NA
1148,1149,0.142225921068809,102,"a","a","b","b","C","c",-1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D",0.268480635605502,NA,24,21,NA,NA
1150,1205,0.14377370198069,102,"A","a","b","b","c","c",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D",-1.92389904178596,NA,24,22,NA,NA
1249,1399,0.14696110551911,103,"a","A","b","b","c","c",1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d",-0.063401389854808,NA,24,23,NA,NA
1250,1495,0.143952418041806,101,"A","A","b","b","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D",1.22971312499307,NA,24,25,NA,NA
1202,1153,0.142915325382753,100,"A","A","b","b","C","c",-1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D",-1.01584137551156,NA,24,26,NA,NA
1203,1350,0.144048837270906,108,"A","A","b","b","c","C",1,1,1,1,1,-1,1,1,-1,1,"D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d",2.12645932535824,NA,24,27,NA,NA
1204,1205,0.143378385251923,104,"A","A","B","b","c","c",1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D",0.563386772207444,NA,24,28,NA,NA
1205,1163,0.156414970068728,109,"A","a","b","b","c","C",1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d",5.48904795867512,NA,24,29,NA,NA
1206,1154,0.140953463925445,101,"A","A","B","b","c","c",1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d",-0.595736477943878,NA,24,30,NA,NA
1207,914,0.144405144530556,100,"A","a","b","b","c","c",1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D",0.137310404034976,NA,24,31,NA,NA
1208,1213,0.159410707149817,101,"a","A","b","b","c","C",1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D",-0.667027101167594,NA,24,32,NA,NA
1208,1651,0.142609113101007,104,"a","A","b","B","c","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D",0.330694954228973,NA,24,33,NA,NA
1209,1106,0.144859278331084,101,"A","A","b","B","c","c",1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D",1.79467598038006,NA,24,34,NA,NA
1211,1562,0.140403775458614,98,"A","A","B","B","c","c",1,1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D",-1.05587612739965,NA,24,35,NA,NA
1212,1112,0.200036564844657,105,"a","A","b","b","c","c",1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D",3.0390857002507,NA,24,36,NA,NA
1162,1300,0.142311099993037,105,"a","A","B","B","c","c",1,1,1,1,-1,1,1,1,1,-1,"D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d",-0.378064312390804,NA,24,37,NA,NA
1165,1121,0.143243971817098,104,"A","a","b","b","c","c",1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D",0.252901059966364,NA,24,38,NA,NA
1215,1462,0.14693441494997,102,"a","a","b","B","C","c",1,1,1,1,1,-1,1,-1,-1,1,"D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D",-1.9302091893716,NA,24,39,NA,NA
1216,1258,0.143587139149041,99,"A","A","b","b","c","c",-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D",-0.500832227935663,NA,24,40,NA,NA
1265,1612,0.146965145215426,104,"A","a","b","b","c","C",1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D",0.198727193841228,NA,24,41,NA,NA
1218,1073,0.144222738825308,97,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d",-0.291658923155337,NA,24,42,NA,NA
1218,1454,0.142135431632234,105,"A","a","b","b","C","c",1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D",1.76558423195173,NA,24,43,NA,NA
1269,926,0.179700428230318,101,"a","a","b","b","C","C",1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D",-2.49661443878541,NA,24,44,NA,NA
1220,1220,0.573076868018094,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D",2.0958632609739,NA,24,45,NA,NA
1271,1419,0.15435293890878,101,"A","A","B","b","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d",1.5558985892743,NA,24,46,NA,NA
1174,1172,0.145703955096491,102,"A","a","b","b","c","c",1,1,1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d",0.381263866787329,NA,24,47,NA,NA
1223,830,0.160543051183471,102,"a","A","B","b","C","c",1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D",-1.19108833444632,NA,24,48,NA,NA
1225,883,0.149781502013452,102,"a","A","b","B","c","c",1,1,1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D",0.197690543913123,NA,24,49,NA,NA
1225,1177,0.153450443367084,105,"a","a","b","b","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D",-0.731460074773804,NA,24,50,NA,NA
1227,1276,0.153209661808808,97,"A","a","B","B","c","c",1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d",-2.38242066102076,NA,25,1,NA,NA
1229,1326,0.14740224494733,106,"a","A","B","b","c","C",1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D",2.46398016995834,NA,25,2,NA,NA
1229,1084,0.17637625073908,97,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D",-0.672770233893958,NA,25,3,NA,NA
1279,1424,0.149249080137439,105,"A","a","b","B","c","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D",1.15792059743292,NA,25,4,NA,NA
1231,1278,0.183593630111604,103,"A","A","b","B","C","c",1,1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D",-0.238128782106416,NA,25,5,NA,NA
1232,1231,0.145202153125436,102,"A","A","b","B","C","C",-1,1,1,1,-1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D",2.52146024644673,NA,25,6,NA,NA
1282,1476,0.144357835685192,106,"A","A","b","B","C","c",1,1,1,1,1,1,1,-1,1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d",0.929607685432053,NA,25,7,NA,NA
1234,1137,0.161178574665773,106,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d",-1.62872887744387,NA,25,8,NA,NA
1284,1383,0.146185548500246,100,"A","a","b","b","c","c",-1,1,1,1,-1,1,1,-1,1,-1,"D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d",-1.69232121280437,NA,25,9,NA,NA
1285,739,0.139836857763283,103,"A","a","b","B","c","c",1,1,1,1,-1,1,1,1,-1,1,"D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D",-2.80855268505782,NA,25,10,NA,NA
1237,1872,0.142572203838173,104,"a","A","b","b","c","C",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D",0.270705381463267,NA,25,11,NA,NA
1238,1242,0.144093761247607,103,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D",-2.03755784594628,NA,25,12,NA,NA
1090,899,0.145868042183986,104,"A","A","b","b","C","c",1,1,1,1,-1,1,-1,1,-1,-1,"d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D",2.42361297350669,NA,25,13,NA,NA
1240,1433,0.143145726433622,102,"a","a","b","B","c","C",1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D",-1.98997760784425,NA,25,14,NA,NA
1290,1240,0.148327478802518,109,"A","A","b","b","c","c",1,1,-1,1,1,1,1,1,1,-1,"D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d",3.00870925453177,NA,25,15,NA,NA
1194,1244,0.14584968183728,102,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D",-1.20205953301669,NA,25,16,NA,NA
1291,1535,0.150041784561408,105,"A","a","b","b","C","c",1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D",1.49172873388088,NA,25,17,NA,NA
1292,997,0.149191599564927,102,"A","A","b","B","c","c",-1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D",0.784480205060738,NA,25,18,NA,NA
1195,1391,0.146498275993203,102,"A","A","b","b","c","C",-1,1,1,1,-1,1,1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d",-1.83037754924181,NA,25,19,NA,NA
1246,1104,0.143254914480397,100,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D",-1.68517757419423,NA,25,20,NA,NA
1343,1343,0.571640032201379,106,"A","A","b","b","c","c",1,1,1,-1,-1,1,1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d",2.82333140576455,NA,25,21,NA,NA
1247,1292,0.1438574959399,107,"A","a","b","b","c","c",1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D",-0.00456985345383968,NA,25,22,NA,NA
1298,1250,0.143542646031083,104,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d",0.361049625497927,NA,25,23,NA,NA
1250,24,0.14200688133122,106,"A","a","b","B","c","c",-1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D",2.42950577238828,NA,25,24,NA,NA
26,1156,0.145645812988587,100,"A","A","b","B","c","c",-1,1,-1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D",0.686041769149262,NA,25,26,NA,NA
1252,1544,0.150964084998499,97,"A","a","b","b","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D",-2.757343079879,NA,25,27,NA,NA
1252,1156,0.14702005835815,99,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D",-4.35668699904444,NA,25,28,NA,NA
1304,1256,0.14463593029819,108,"A","A","B","b","c","c",1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D",0.109894637712142,NA,25,29,NA,NA
1255,1158,0.144786915367958,101,"a","a","b","b","c","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D",-0.434653579186058,NA,25,30,NA,NA
1256,824,0.141990605885112,103,"A","A","b","b","c","c",1,1,1,1,1,-1,1,-1,1,-1,"d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D",-0.0364799401622456,NA,25,31,NA,NA
1255,1307,0.144227715565719,99,"a","A","b","b","c","c",-1,1,1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d",-0.417849171698865,NA,25,32,NA,NA
1161,1213,0.172887835462318,104,"a","A","b","B","C","C",-1,1,1,-1,-1,1,1,1,1,-1,"d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D",2.16166842362485,NA,25,33,NA,NA
1210,1066,0.153376444751335,102,"a","A","b","b","c","c",1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D",0.690942071923394,NA,25,34,NA,NA
1259,1311,0.142643601706981,102,"A","a","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D",0.818872971258726,NA,25,35,NA,NA
1261,1257,0.142261878500171,106,"A","A","B","b","C","C",1,1,1,1,1,-1,1,1,-1,1,"d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D",0.615666042498386,NA,25,36,NA,NA
1264,1213,0.144800542967091,103,"a","a","b","B","C","c",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D",-0.0987216601063378,NA,25,37,NA,NA
1312,1161,0.14554300266594,99,"A","a","b","b","c","c",1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D",-0.683014956442094,NA,25,38,NA,NA
