"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1487,1824,0.136730553054864,94,"A","a","B","b","C","C",1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d",-1.00861549310748,NA,31,16,NA,NA
1683,89,0.137759821438875,100,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d",2.05374684708926,NA,31,17,NA,NA
1488,785,0.136595862581062,92,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d",2.49768398972837,NA,31,18,NA,NA
1539,276,0.137192753038906,104,"A","A","B","b","C","c",1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d",0.458585356012035,NA,31,19,NA,NA
1540,657,0.136870714101611,104,"a","A","B","b","c","c",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d",0.538253894960904,NA,31,20,NA,NA
1541,2249,0.136703579967787,98,"A","A","b","b","C","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d",0.558426938399062,NA,31,21,NA,NA
1542,2325,0.13702193158636,103,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,1,-1,1,"D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D",1.73598606522091,NA,31,22,NA,NA
1543,2399,0.136976972459956,90,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D",-1.11401545946275,NA,31,23,NA,NA
1544,1190,0.136896077380648,98,"a","a","B","b","C","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d",0.137798408056743,NA,31,24,NA,NA
1545,1503,0.13668218454985,96,"A","A","b","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d",-1.16611836255513,NA,31,25,NA,NA
1595,1158,0.136955342647911,97,"a","a","B","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d",-2.04731043405289,NA,31,26,NA,NA
1548,243,0.1370521148367,100,"A","a","B","B","c","C",-1,-1,-1,1,-1,1,-1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D",0.882853074548302,NA,31,27,NA,NA
1548,1311,0.136848745411803,96,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d",0.0631773078767756,NA,31,28,NA,NA
1550,1354,0.13687857619212,98,"A","a","b","b","c","c",-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d",-1.44430570306109,NA,31,29,NA,NA
1748,318,0.137388350155483,93,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d",-0.698271973803801,NA,31,30,NA,NA
1551,2203,0.13682113330104,105,"A","a","b","B","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d",1.27292483538227,NA,31,32,NA,NA
1553,1001,0.136593870131591,102,"a","A","b","b","C","C",-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D",-1.28121094847041,NA,31,33,NA,NA
1553,829,0.137216360274083,108,"A","A","b","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d",0.695391857301987,NA,31,34,NA,NA
1505,789,0.138021710454832,105,"A","a","B","b","C","C",-1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d",-0.397101124705706,NA,31,35,NA,NA
1555,260,0.137156467219068,105,"a","A","b","b","c","C",1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d",1.19752374092111,NA,31,36,NA,NA
1556,473,0.136551415768234,95,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d",-0.678217779081262,NA,31,37,NA,NA
1557,359,0.136704923394731,94,"a","A","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d",0.315548804561868,NA,31,38,NA,NA
1509,2068,0.136883874658173,99,"A","a","b","b","C","C",-1,-1,-1,-1,1,-1,1,1,1,-1,"d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d",1.81536451715163,NA,31,39,NA,NA
1559,2424,0.136868331924039,95,"A","A","B","b","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d",1.6091169494879,NA,31,40,NA,NA
1610,1078,0.137177723033248,104,"A","A","b","b","c","c",-1,1,1,1,1,1,-1,-1,1,1,"D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d",0.640592157752801,NA,31,41,NA,NA
1562,1503,0.136624008048454,94,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d",0.81079155584976,NA,31,42,NA,NA
1562,256,0.136720657782265,100,"a","a","b","b","c","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d",0.506672330119916,NA,31,43,NA,NA
1564,1084,0.137427232839654,90,"a","A","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d",-1.78538111724738,NA,31,44,NA,NA
1565,1469,0.136959889422723,98,"a","a","b","B","C","C",-1,-1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D",-1.01962042315057,NA,31,45,NA,NA
1567,2324,0.138496560044112,101,"a","A","B","b","c","C",-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D",1.49898568920779,NA,31,46,NA,NA
1567,1456,0.137306510351141,98,"a","a","b","b","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d",-1.29726128597312,NA,31,47,NA,NA
1567,936,0.137036987236924,106,"a","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d",-1.36767210028941,NA,31,48,NA,NA
1568,735,0.137087854060683,98,"a","a","b","b","C","c",1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d",0.983180565178839,NA,31,49,NA,NA
1569,2499,0.13732593103471,92,"A","a","B","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D",0.587838683667776,NA,31,50,NA,NA
1619,367,0.138335846253796,98,"A","A","b","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D",-1.95970203210298,NA,32,1,NA,NA
1571,1097,0.143629590604794,89,"A","a","B","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d",-4.10256726846073,NA,32,2,NA,NA
1572,618,0.13846439998302,100,"A","A","b","b","c","C",-1,-1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d",0.501984338264821,NA,32,3,NA,NA
1427,327,0.136992786418946,105,"a","A","b","b","C","c",-1,1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D",3.62378824262389,NA,32,4,NA,NA
1574,1496,0.136980557394513,99,"a","A","b","b","C","c",1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d",-0.632874461999914,NA,32,5,NA,NA
1574,1894,0.137937878408185,96,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d",0.91900230742237,NA,32,6,NA,NA
1575,1455,0.138805901493116,98,"a","a","b","B","C","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d",0.404031764567703,NA,32,7,NA,NA
1576,1752,0.143840612142295,98,"a","a","b","b","C","C",-1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d",0.581583629840905,NA,32,8,NA,NA
1676,967,0.138758612018085,93,"a","A","b","B","c","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d",-2.48262814239399,NA,32,9,NA,NA
1579,2013,0.136631850833373,96,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d",0.281019127281087,NA,32,10,NA,NA
1531,2009,0.136978739538439,98,"A","A","B","b","C","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D",0.401570354371097,NA,32,11,NA,NA
1680,689,0.13653258512615,97,"a","A","B","b","C","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d",-0.189806109971671,NA,32,12,NA,NA
1583,452,0.136774869646417,101,"a","a","b","b","c","C",-1,1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d",-0.792479617608081,NA,32,13,NA,NA
1583,648,0.143690263747501,99,"A","A","b","b","c","c",-1,1,1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d",-2.45337334007526,NA,32,14,NA,NA
1537,1299,0.136582373633016,94,"a","a","B","b","c","c",1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d",-1.35226832532504,NA,32,15,NA,NA
1585,1015,0.137591399204926,96,"a","A","B","b","c","C",-1,-1,1,-1,1,-1,1,-1,1,1,"d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d",-3.40887408094107,NA,32,16,NA,NA
1586,2060,0.137101027059048,103,"a","A","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d",1.73202390114378,NA,32,17,NA,NA
1685,627,0.13653388174653,106,"a","a","b","b","c","c",1,-1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d",0.796367963756705,NA,32,18,NA,NA
1489,1611,0.136848127565188,103,"a","a","b","B","c","C",-1,1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d",1.68830440135423,NA,32,19,NA,NA
1589,1089,0.137178024991735,105,"A","a","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d",-0.160693462331009,NA,32,20,NA,NA
1590,928,0.137029325982149,91,"a","A","B","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d",-0.21220889391734,NA,32,21,NA,NA
1592,2012,0.137135678017992,107,"A","a","b","B","C","c",-1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d",1.04022764811208,NA,32,22,NA,NA
1543,509,0.136788138643346,94,"A","A","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d",0.369191892558005,NA,32,23,NA,NA
1544,498,0.136811700908621,99,"A","a","B","B","C","c",-1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d",1.97912724050795,NA,32,24,NA,NA
1594,695,0.136653855341361,102,"A","A","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d",2.20261107086217,NA,32,25,NA,NA
1595,800,0.1435523501695,101,"A","a","B","b","C","c",-1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D",-0.0254317402894087,NA,32,26,NA,NA
1596,366,0.136925111023794,94,"A","a","B","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D",-1.22743548951417,NA,32,27,NA,NA
1594,994,0.137406890119136,97,"A","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d",1.44290887087714,NA,32,28,NA,NA
1598,1463,0.136855241635497,101,"A","a","b","b","c","C",1,-1,-1,1,-1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D",-0.579558940176041,NA,32,29,NA,NA
1648,2416,0.136950783573804,103,"a","a","B","b","C","c",-1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d",1.05505981202924,NA,32,30,NA,NA
32,2449,0.136995317437296,104,"A","a","b","B","C","c",1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D",0.0294188385765028,NA,32,31,NA,NA
1552,2040,0.14051753136387,101,"A","A","b","b","C","C",-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d",-2.3653546625902,NA,32,33,NA,NA
1603,230,0.137167215821377,99,"A","a","b","b","C","C",-1,-1,-1,1,1,-1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d",-0.0460909021925127,NA,32,34,NA,NA
