"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1379,1838,0.137031896583404,98,"A","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d",0.698401670173303,NA,28,7,NA,NA
1381,136,0.137410586170033,102,"A","a","b","B","C","C",1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d",-1.1405605673012,NA,28,8,NA,NA
1382,609,0.136647972338227,94,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d",0.192016211876938,NA,28,9,NA,NA
1432,2256,0.137091875842051,104,"a","a","b","b","C","c",-1,1,-1,1,-1,-1,-1,1,1,1,"d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d",4.09874738486696,NA,28,10,NA,NA
1384,291,0.138290323193725,99,"A","a","b","b","C","C",1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D",-2.63517539427178,NA,28,11,NA,NA
1385,2123,0.136706623927448,99,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d",-0.445601542515743,NA,28,12,NA,NA
1337,1830,0.136840402346194,106,"A","a","b","b","C","C",1,1,1,-1,1,-1,1,1,1,-1,"d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d",2.47604345907759,NA,28,13,NA,NA
1436,1626,0.13693183815615,100,"a","A","b","B","C","C",-1,1,-1,-1,-1,1,1,-1,1,1,"d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d",0.121120997972226,NA,28,14,NA,NA
1388,1892,0.136728274144617,99,"A","A","b","b","C","C",1,1,-1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d",-2.13280171414245,NA,28,15,NA,NA
1389,2306,0.136644021062377,102,"a","a","B","b","C","C",-1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d",0.0808281968971679,NA,28,16,NA,NA
1339,2420,0.13721649333365,108,"a","a","b","b","C","c",1,1,-1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d",2.87588979203517,NA,28,17,NA,NA
1390,1769,0.136585353949183,100,"a","A","b","B","C","c",-1,1,-1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d",0.886230612234884,NA,28,18,NA,NA
1442,1221,0.138467801247966,102,"a","a","b","b","C","C",1,-1,1,1,1,-1,1,1,1,-1,"d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D",-1.00978805010564,NA,28,19,NA,NA
1343,2231,0.136824699440184,105,"A","A","B","B","C","C",1,-1,-1,1,1,-1,1,-1,1,1,"d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D",3.69845419873067,NA,28,20,NA,NA
1394,1981,0.137133570560569,100,"a","a","B","b","C","C",-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d",0.761995039739094,NA,28,21,NA,NA
1396,435,0.13674080093638,106,"A","a","b","b","C","C",1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D",-1.73045823522938,NA,28,22,NA,NA
1445,1636,0.137495793224723,103,"A","A","b","b","C","C",1,-1,-1,1,-1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D",-0.329871077649047,NA,28,23,NA,NA
1348,382,0.136903084125091,108,"a","A","b","b","C","C",1,-1,1,1,1,1,-1,1,1,1,"D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d",2.25627739289724,NA,28,24,NA,NA
1398,230,0.136594026987054,106,"a","A","b","b","C","c",1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d",0.115164901916206,NA,28,25,NA,NA
1350,2101,0.138360886433376,101,"a","A","b","b","C","C",1,1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d",-0.759765813263585,NA,28,26,NA,NA
1400,1408,0.163492507506338,105,"a","a","b","b","C","C",1,1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d",-0.668486129325868,NA,28,27,NA,NA
1401,848,0.136647039947085,100,"A","A","b","b","C","C",-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D",0.911798726777306,NA,28,29,NA,NA
1402,1058,0.137431665832756,99,"A","A","b","b","C","C",1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d",-0.372567123918418,NA,28,30,NA,NA
1403,2317,0.136563478255595,105,"a","A","b","b","C","C",1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d",-0.846600572179258,NA,28,31,NA,NA
1404,303,0.13666611343794,100,"A","a","b","b","C","c",-1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D",0.119299971340555,NA,28,32,NA,NA
1405,1418,0.137089263068359,104,"A","A","b","b","C","C",-1,1,1,-1,1,-1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d",0.595914139373969,NA,28,33,NA,NA
1406,708,0.136588933133863,101,"A","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d",1.00124908056581,NA,28,34,NA,NA
1357,1628,0.136842698166723,104,"a","a","b","B","C","C",1,1,-1,1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d",-1.25470081073975,NA,28,35,NA,NA
1359,1967,0.136665357382327,100,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d",0.00307800358161959,NA,28,36,NA,NA
1409,863,0.136702726571586,104,"A","A","B","B","C","C",1,-1,1,1,-1,1,-1,1,1,1,"D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D",0.0737402266006562,NA,28,37,NA,NA
1410,160,0.136684000140816,102,"a","a","B","B","c","C",-1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d",-1.5459991171361,NA,28,38,NA,NA
1411,1354,0.137340303237261,103,"a","A","b","b","C","C",-1,1,-1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d",-0.811093848512037,NA,28,39,NA,NA
1412,1744,0.138707354228335,100,"a","a","B","B","c","C",1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d",0.0483354375508375,NA,28,40,NA,NA
1413,244,0.136750140417548,102,"A","a","B","B","C","C",1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D",-1.12989350733853,NA,28,41,NA,NA
1413,427,0.136719471851616,105,"a","A","b","b","C","C",1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D",1.5351477912539,NA,28,42,NA,NA
1415,450,0.136540921830323,96,"a","A","b","b","C","C",1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D",-1.70266151264804,NA,28,43,NA,NA
1416,2321,0.136855663479683,103,"a","a","b","B","C","C",1,1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d",-0.861625322073084,NA,28,44,NA,NA
1515,2376,0.13664754721523,102,"a","a","b","b","C","c",1,1,1,1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D",0.854316688923772,NA,28,45,NA,NA
1417,1280,0.136451480207726,97,"a","a","b","B","C","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d",-0.986553387585016,NA,28,46,NA,NA
1419,2154,0.13663133084534,99,"A","A","b","B","C","C",1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d",-0.916672544827023,NA,28,47,NA,NA
1419,872,0.136723042470983,98,"a","a","b","B","C","C",-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D",-1.44299764160253,NA,28,48,NA,NA
1421,782,0.137244530496325,103,"A","A","b","b","C","c",1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d",-0.111873080753262,NA,28,49,NA,NA
1422,2017,0.136944844864383,105,"A","A","B","b","c","C",1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d",-0.885695694038975,NA,28,50,NA,NA
1375,1820,0.136520197911609,100,"a","a","B","B","C","C",1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d",-1.26623499743696,NA,29,1,NA,NA
1424,974,0.136805067575106,104,"A","a","b","b","c","C",1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d",0.836192100919648,NA,29,2,NA,NA
1475,1489,0.136776902011736,105,"A","A","b","b","c","C",1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d",-0.268815077308391,NA,29,3,NA,NA
1377,821,0.136811976320531,100,"A","A","B","b","C","C",1,1,1,1,-1,-1,-1,1,1,-1,"D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D",-1.43194453806572,NA,29,4,NA,NA
1427,1763,0.136688131580831,106,"A","a","B","b","c","C",1,1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d",2.13160410320053,NA,29,5,NA,NA
1575,1072,0.137110172363638,106,"A","A","b","b","C","C",-1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d",0.340046319971183,NA,29,6,NA,NA
1429,1118,0.136662155339138,103,"a","a","B","B","c","c",1,1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d",1.50658939125967,NA,29,7,NA,NA
1429,194,0.136614808378636,102,"A","a","b","b","c","C",1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D",-1.57493780271776,NA,29,8,NA,NA
1431,1656,0.136661159214557,99,"a","a","b","B","C","c",-1,1,-1,1,-1,-1,1,1,-1,1,"D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D",-0.546226854086766,NA,29,9,NA,NA
1432,1875,0.137323531208598,104,"a","A","b","b","C","C",1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d",0.917136474118407,NA,29,10,NA,NA
1433,2218,0.137828693489143,104,"A","A","b","B","C","C",-1,1,1,1,1,-1,1,1,-1,1,"D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d",0.0780256192240129,NA,29,11,NA,NA
1434,1592,0.137112967815089,104,"A","a","b","B","C","C",1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d",0.488438253306904,NA,29,12,NA,NA
1483,240,0.136810244740714,99,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d",-0.324186008275782,NA,29,13,NA,NA
1436,2157,0.136664925370492,104,"A","A","b","b","c","C",1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D",0.845857419422282,NA,29,14,NA,NA
1387,2215,0.136658354425281,102,"a","a","b","b","C","c",-1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d",-3.28827590228669,NA,29,15,NA,NA
1438,1334,0.136754258760576,102,"a","a","b","b","C","C",1,1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d",-1.91998252939682,NA,29,16,NA,NA
1439,1454,0.137333684221038,101,"A","a","b","b","c","C",-1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d",-0.738821494110908,NA,29,17,NA,NA
1342,103,0.136758494767331,108,"A","a","b","b","c","C",1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d",0.0124617297470208,NA,29,18,NA,NA
1441,2488,0.136626550334251,102,"a","A","b","b","C","C",1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d",-1.13315727263499,NA,29,19,NA,NA
1442,321,0.13689863988416,100,"a","A","b","B","C","C",1,1,-1,1,-1,-1,-1,1,1,1,"d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d",-1.0643409328162,NA,29,20,NA,NA
1443,1436,0.136681142347261,106,"A","a","b","b","C","c",1,-1,1,1,-1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d",0.901182267289617,NA,29,21,NA,NA
1445,2423,0.143722007938588,103,"A","A","b","B","C","C",1,1,1,-1,-1,1,1,-1,1,1,"d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d",-0.571565523954716,NA,29,22,NA,NA
1494,145,0.136587374490462,105,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d",1.98180318037557,NA,29,23,NA,NA
1446,1112,0.136428736030197,107,"A","A","b","b","c","c",1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d",-0.53710553937688,NA,29,24,NA,NA
1444,307,0.137045534804036,103,"a","A","B","b","c","C",1,1,-1,1,-1,1,-1,1,1,1,"D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d",-0.526665990633107,NA,29,25,NA,NA
