"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1302,1109,0.155542295693497,101,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D",-0.000431358619707488,NA,26,29,NA,NA
1304,1210,0.154782089030931,99,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d",-2.35115054882163,NA,26,30,NA,NA
1305,1358,0.175901773821063,95,"A","A","B","B","c","C",-1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D",-2.45046124529913,NA,26,31,NA,NA
1306,1257,0.158215309929148,99,"A","A","b","b","C","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d",1.85259228372996,NA,26,32,NA,NA
1307,1156,0.171035798461979,99,"A","a","b","b","c","C",-1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d",-2.05017950906513,NA,26,33,NA,NA
1308,1355,0.142872961674439,102,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d",2.17998272372371,NA,26,34,NA,NA
1309,1171,0.147655861515005,101,"a","A","b","b","C","c",-1,-1,1,1,1,-1,1,-1,1,1,"d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d",-0.626029970678934,NA,26,35,NA,NA
1360,1315,0.170237686055096,103,"A","a","b","B","c","c",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D",3.21026374377875,NA,26,36,NA,NA
1260,1752,0.148725252415157,88,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d",-1.05966465135426,NA,26,37,NA,NA
1312,1113,0.145888650854563,94,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D",-1.55749195149941,NA,26,38,NA,NA
1313,1364,0.15527590429826,94,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D",-1.83310379594614,NA,26,39,NA,NA
1364,1119,0.153923470037392,101,"A","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D",1.60050236590642,NA,26,40,NA,NA
1315,1463,0.164072965540554,102,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d",2.00540081124131,NA,26,41,NA,NA
1316,1170,0.16107023009298,100,"a","A","b","B","C","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d",2.40408564943089,NA,26,42,NA,NA
1317,1318,0.156271570323224,97,"A","A","b","b","c","c",-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D",-0.933736023777625,NA,26,43,NA,NA
1319,1320,0.155536366649368,96,"A","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D",-1.2484012043656,NA,26,44,NA,NA
1320,773,0.146181326805945,104,"A","a","B","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D",2.1730667129233,NA,26,45,NA,NA
1318,1115,0.157098288939801,94,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d",-1.75616690717971,NA,26,46,NA,NA
1419,1075,0.156569002110939,101,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d",-0.274452978201808,NA,26,47,NA,NA
1322,1076,0.155856156805829,97,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d",-2.2847764352143,NA,26,48,NA,NA
1323,1519,0.168465389523224,96,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D",-1.62221257475281,NA,26,49,NA,NA
1274,1373,0.160356361379414,98,"a","A","b","b","c","c",-1,1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d",-1.69889740242296,NA,26,50,NA,NA
1278,1094,0.188015919656391,108,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D",-1.85414981030937,NA,27,1,NA,NA
1326,1280,0.190820601965509,111,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D",1.34596692987255,NA,27,2,NA,NA
1327,1134,0.189438058763681,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D",-0.262555276655731,NA,27,3,NA,NA
1328,1426,0.297220461553542,106,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D",-3.49115383616178,NA,27,4,NA,NA
1379,1282,0.204892547429006,112,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D",2.10458637166321,NA,27,5,NA,NA
1328,1379,0.204892547429006,111,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D",1.4072628465265,NA,27,6,NA,NA
1331,1430,0.189332983317535,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D",0.682587111960875,NA,27,7,NA,NA
1331,1381,0.194217324271354,108,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D",-1.54819492134908,NA,27,8,NA,NA
1333,1386,0.189872877763036,109,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D",-0.338739716332338,NA,27,9,NA,NA
1333,1235,0.19344853002664,112,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D",2.44986901874244,NA,27,10,NA,NA
1334,1331,0.185978995494971,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D",0.790992692193676,NA,27,11,NA,NA
1336,1094,0.190352649038053,110,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d",0.674983297744867,NA,27,12,NA,NA
1337,1342,0.182850960469773,108,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D",-1.32154273828961,NA,27,13,NA,NA
1338,1827,0.185640217313506,90,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d",0.298508539062782,NA,27,14,NA,NA
1339,939,0.18514627268828,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D",-0.865993281899843,NA,27,15,NA,NA
1339,1184,0.183132753954383,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d",1.89463010611988,NA,27,16,NA,NA
1341,1101,0.201204711995583,107,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D",-2.34672936858492,NA,27,17,NA,NA
1391,1538,0.195336089532465,90,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d",0.738420120576968,NA,27,18,NA,NA
1392,1733,0.178108859408457,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d",0.894988449619782,NA,27,19,NA,NA
1248,1150,0.17922493041694,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D",-0.430708716842843,NA,27,20,NA,NA
1297,1347,0.173749523186056,88,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D",-1.20702483075182,NA,27,21,NA,NA
1297,1941,0.166877970386677,91,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d",-2.79483126174053,NA,27,22,NA,NA
1346,1394,0.164459657173034,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d",-1.28480703005647,NA,27,23,NA,NA
1348,1299,0.187570289329819,90,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d",0.989987112368149,NA,27,24,NA,NA
1349,1445,0.194333820186999,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d",-0.862049061773179,NA,27,25,NA,NA
1350,1545,0.177441057563997,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D",1.04654934997223,NA,27,26,NA,NA
1351,1008,0.135945779187383,105,"A","a","b","B","C","c",-1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D",-0.929009175965438,NA,27,28,NA,NA
1403,1448,0.202500041531139,87,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d",-2.93645481017048,NA,27,29,NA,NA
1353,1501,0.165816099018343,90,"a","A","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d",-1.24394456941123,NA,27,30,NA,NA
1354,1012,0.166651492423727,110,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D",0.317440619132342,NA,27,31,NA,NA
1356,1406,0.184274841320301,102,"a","A","B","b","C","c",-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d",2.77408697921338,NA,27,32,NA,NA
1356,1748,0.145465542111797,98,"a","A","B","b","C","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d",0.81473769588147,NA,27,33,NA,NA
1406,1171,0.155489059923309,102,"A","A","B","b","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d",0.463987753362281,NA,27,34,NA,NA
1408,1311,0.157067845869779,98,"a","a","b","B","C","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d",0.334452804345729,NA,27,35,NA,NA
1408,1122,0.150946909290135,96,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d",0.842008874914837,NA,27,36,NA,NA
1360,1508,0.180077315890048,97,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D",1.56505237781038,NA,27,37,NA,NA
1361,1318,0.157038271291473,98,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D",0.703078896456266,NA,27,38,NA,NA
1362,1355,0.146264246597239,102,"a","a","b","b","C","c",-1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D",0.17518857926288,NA,27,39,NA,NA
1462,1370,0.180532819860176,96,"a","A","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d",0.652972638045149,NA,27,40,NA,NA
1315,1216,0.156444329760439,101,"A","A","b","b","c","C",-1,-1,1,-1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d",-0.853841677742286,NA,27,41,NA,NA
1266,976,0.152942965199923,99,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D",-0.916712999920369,NA,27,42,NA,NA
1366,1465,0.169997729616021,95,"A","a","b","B","c","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D",-2.57955576573271,NA,27,43,NA,NA
1367,1024,0.165237297991513,98,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D",-1.55903755181324,NA,27,44,NA,NA
1368,1078,0.157895741593268,101,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d",1.55975103122348,NA,27,45,NA,NA
1369,1165,0.154784184860815,98,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d",-1.55307321915296,NA,27,46,NA,NA
