"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1009,246,0.137067473558519,102,"A","A","B","B","c","c",1,-1,1,-1,1,1,1,-1,-1,1,"d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D",0.349287849338043,NA,21,26,NA,NA
1056,383,0.137080546352369,98,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d",0.906343277661552,NA,21,27,NA,NA
1007,767,0.1375656378198,92,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D",2.39405387020708,NA,21,28,NA,NA
1058,1276,0.137020286191441,94,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d",0.261831673366851,NA,21,29,NA,NA
1109,1385,0.137088573219522,99,"a","A","B","B","c","C",-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d",-0.843099853662913,NA,21,30,NA,NA
1060,411,0.137160426675653,95,"A","A","B","b","C","C",-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D",-0.676045571283242,NA,21,31,NA,NA
1061,1775,0.137190937166309,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d",2.19908931235246,NA,21,32,NA,NA
1111,941,0.137262667002049,99,"A","A","b","B","C","c",1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d",-0.364445508315179,NA,21,33,NA,NA
1063,1727,0.137507222680022,102,"A","A","B","B","C","c",-1,1,-1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d",-1.8494523008691,NA,21,34,NA,NA
1113,2071,0.138645135983193,108,"a","A","B","b","C","C",1,1,1,-1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D",2.53605320149337,NA,21,35,NA,NA
1065,2466,0.143895138751486,93,"a","A","B","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d",-0.432459019233184,NA,21,36,NA,NA
1066,1973,0.138349962812153,91,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d",-0.362743296895165,NA,21,37,NA,NA
1065,818,0.137131027610029,97,"A","a","B","b","c","c",1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D",-0.576127926635361,NA,21,38,NA,NA
1020,1546,0.138646859728698,97,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D",-0.0756322228839338,NA,21,39,NA,NA
1116,221,0.137253772937444,100,"a","A","b","b","c","C",1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D",0.587584200079252,NA,21,40,NA,NA
1070,419,0.137091186374181,101,"A","a","b","B","c","c",1,1,-1,1,-1,1,-1,1,1,-1,"d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D",-0.420948268641611,NA,21,41,NA,NA
1069,2003,0.137620273157264,94,"A","a","b","b","C","c",-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D",-1.3508415582042,NA,21,42,NA,NA
1072,110,0.137281926621905,91,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d",-0.660969554931178,NA,21,43,NA,NA
1074,1869,0.137300449265969,94,"A","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D",-1.8067491156092,NA,21,44,NA,NA
1074,2406,0.137370260386369,99,"A","A","B","B","c","C",-1,1,1,-1,-1,1,-1,1,-1,1,"d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D",-0.746611889180239,NA,21,45,NA,NA
1075,753,0.138342108896744,90,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d",0.00978445137997059,NA,21,46,NA,NA
1076,1750,0.137227700091789,96,"a","A","b","b","C","C",-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d",0.177695639937942,NA,21,47,NA,NA
1028,109,0.137098041018792,103,"A","A","b","b","c","C",1,1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d",-0.589758320557103,NA,21,48,NA,NA
1078,2329,0.137105690685983,98,"A","A","b","B","C","C",1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D",2.40404390148077,NA,21,49,NA,NA
1078,703,0.137681837263916,95,"a","A","b","b","C","C",-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d",-0.585038989261166,NA,21,50,NA,NA
1080,2118,0.137027107713473,105,"A","a","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d",1.15271567719654,NA,22,1,NA,NA
1081,1794,0.137017890222539,105,"A","A","b","B","c","c",1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d",1.82295589604276,NA,22,2,NA,NA
1081,2232,0.13720670660312,104,"A","A","b","b","c","c",1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D",0.136954985065502,NA,22,3,NA,NA
1180,100,0.138804675817446,91,"A","a","b","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D",-0.144739665702374,NA,22,4,NA,NA
1084,2103,0.137237312811942,98,"a","a","B","B","c","c",1,1,1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D",-1.00326643112248,NA,22,5,NA,NA
1135,1611,0.137886788602563,107,"A","a","b","B","c","c",1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d",-0.152435288265948,NA,22,6,NA,NA
1086,1462,0.137047305693157,103,"a","A","b","b","C","c",1,1,-1,-1,1,1,1,1,1,-1,"d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d",-0.431659622868296,NA,22,7,NA,NA
1186,1378,0.137471524831917,103,"a","A","B","B","C","c",1,1,1,-1,1,1,1,1,1,-1,"D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D",-2.41291074350414,NA,22,8,NA,NA
1087,192,0.136852926702441,105,"A","A","B","b","C","c",-1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d",-0.0134657630820654,NA,22,9,NA,NA
1089,470,0.137159285136457,113,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d",3.75062489834912,NA,22,10,NA,NA
1090,552,0.13753819035929,97,"A","A","B","B","c","c",1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D",-2.69618997245133,NA,22,11,NA,NA
1091,1426,0.138358699924908,101,"a","A","B","b","c","C",-1,1,1,-1,1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d",-2.80268083532226,NA,22,12,NA,NA
1140,1266,0.139172639854998,106,"a","a","b","B","C","c",1,1,1,-1,1,1,1,1,-1,1,"D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D",0.944455327600024,NA,22,13,NA,NA
1142,2366,0.137147522241669,96,"a","A","B","b","c","c",1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D",-1.6757123071822,NA,22,14,NA,NA
1094,1,0.137588024228255,101,"a","A","b","b","C","c",-1,1,-1,-1,1,-1,1,-1,1,1,"d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d",1.05019094987847,NA,22,15,NA,NA
1096,1195,0.164944766321492,105,"A","A","B","B","C","c",1,-1,1,1,-1,1,1,1,1,1,"D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d",-0.16069182954891,NA,22,16,NA,NA
1146,1332,0.13771269449897,102,"a","A","B","B","C","C",-1,1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d",0.253297355519038,NA,22,17,NA,NA
1097,2195,0.137134890759189,96,"A","a","B","B","c","c",1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D",0.829398050511422,NA,22,18,NA,NA
20,635,0.136949071494848,102,"A","a","b","B","C","C",1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D",0.871496670971527,NA,22,19,NA,NA
1148,2138,0.137598866904081,97,"a","A","b","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D",1.08145496228763,NA,22,20,NA,NA
1100,1952,0.136925727935711,99,"A","A","B","B","C","c",1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d",-0.395255981192904,NA,22,21,NA,NA
1200,2041,0.137355673254239,108,"a","A","b","b","c","c",-1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d",2.58240206367572,NA,22,23,NA,NA
1004,2338,0.137073840210447,103,"a","A","B","b","c","C",-1,1,1,1,1,-1,-1,1,1,1,"d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D",-0.00995221329457257,NA,22,24,NA,NA
1202,1680,0.137213387014878,106,"A","a","b","B","c","c",1,1,1,-1,1,1,1,-1,1,1,"d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D",0.409783011113503,NA,22,25,NA,NA
1153,1079,0.137447614464797,98,"a","A","B","b","c","C",1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D",0.9581857832319,NA,22,26,NA,NA
1104,2183,0.137103884913177,100,"A","a","B","b","c","C",-1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d",-1.73749459619638,NA,22,27,NA,NA
1106,2090,0.137151782247342,95,"A","A","B","b","C","c",-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d",-0.437550446079983,NA,22,28,NA,NA
1107,2243,0.137656208009794,100,"A","a","B","b","C","c",-1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D",0.0724855619399144,NA,22,29,NA,NA
1109,188,0.137465749258933,98,"a","A","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d",0.664953297390955,NA,22,30,NA,NA
1110,2114,0.13707473362469,102,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d",0.349173279294283,NA,22,31,NA,NA
1013,771,0.137847868089677,102,"A","a","b","b","C","C",1,1,-1,-1,1,-1,1,1,1,-1,"D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D",0.595070216383886,NA,22,32,NA,NA
1161,2039,0.137192445721819,94,"A","A","b","b","c","C",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D",-3.25734017849329,NA,22,33,NA,NA
1112,626,0.137665617392338,104,"A","A","b","B","C","c",-1,1,-1,1,-1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D",0.393816793402305,NA,22,34,NA,NA
1114,462,0.138993528865622,94,"a","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d",2.04356320754051,NA,22,35,NA,NA
1114,477,0.137477005628919,94,"a","a","b","B","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d",0.381283536121497,NA,22,36,NA,NA
1115,1376,0.139564741622253,91,"a","A","b","B","c","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d",-2.28730992800162,NA,22,37,NA,NA
1068,1698,0.137345226937482,100,"A","A","B","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d",0.105557714280453,NA,22,38,NA,NA
1117,396,0.136789696775158,103,"A","A","B","b","c","C",1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d",-0.38810214398195,NA,22,39,NA,NA
1167,504,0.137160983537552,110,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D",0.489705926221756,NA,22,40,NA,NA
1170,2056,0.136992578050882,100,"a","A","B","b","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D",-1.57057581060055,NA,22,41,NA,NA
1119,1304,0.136991240266085,99,"a","A","B","B","c","c",1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D",-0.662118974460681,NA,22,42,NA,NA
1168,1686,0.136827705063809,96,"A","A","b","b","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d",0.460138713269358,NA,22,43,NA,NA
1072,312,0.139394134534082,101,"A","a","B","b","C","C",-1,1,-1,-1,1,1,-1,1,-1,1,"D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D",1.03206099710565,NA,22,44,NA,NA
