"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1523,1355,0.148345486088749,104,"A","A","b","b","c","c",-1,1,-1,1,1,1,-1,1,1,1,"d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d",0.747809349555708,NA,21,44,NA,NA
916,1244,0.148456757346552,102,"a","A","b","B","c","C",-1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d",0.15161153149317,NA,21,45,NA,NA
2500,5,0.146768953091535,101,"A","A","B","b","c","c",-1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D",-0.881541801909317,NA,21,46,NA,NA
1453,1972,0.146811401504109,101,"A","A","B","B","C","c",1,-1,1,-1,-1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D",-2.38635765094999,NA,21,47,NA,NA
1247,838,0.253811223239231,99,"a","a","b","b","C","C",1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D",-0.464637735907527,NA,21,48,NA,NA
377,2165,0.148651460307362,103,"A","A","B","B","c","C",1,-1,-1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d",-0.283431867537719,NA,21,49,NA,NA
985,2105,0.146865604978827,103,"A","a","b","B","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d",1.87342385577589,NA,21,50,NA,NA
1662,2392,0.146934746077244,100,"A","A","B","B","c","c",-1,1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d",0.674579641963286,NA,22,1,NA,NA
1287,1686,0.146936317964252,99,"A","A","b","B","c","C",-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d",-0.508762485317125,NA,22,2,NA,NA
1629,34,0.146915235815011,101,"A","a","B","B","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d",-0.31740930174282,NA,22,3,NA,NA
2108,1292,0.147609026052297,93,"a","a","B","B","C","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d",-2.0604930241111,NA,22,4,NA,NA
2239,2071,0.146903798875936,97,"A","A","B","b","c","c",1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d",-0.204530165870402,NA,22,5,NA,NA
1347,78,0.146847626314639,103,"A","A","B","B","C","c",1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d",1.19434932870236,NA,22,6,NA,NA
2378,209,0.146831661759569,103,"A","A","B","b","c","c",-1,1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D",1.65584474581509,NA,22,7,NA,NA
2124,1681,0.147262880839543,100,"A","A","B","B","c","c",-1,-1,-1,1,1,1,1,1,-1,1,"d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D",-1.32532795000308,NA,22,8,NA,NA
1915,943,0.147180859390485,102,"a","a","B","B","c","C",1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d",2.3647762241438,NA,22,9,NA,NA
958,179,0.149148802385339,95,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D",-0.930731827284184,NA,22,10,NA,NA
433,2330,0.147320520562232,102,"A","A","b","b","c","C",1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d",0.622309794357968,NA,22,11,NA,NA
1284,670,0.14724965721381,102,"A","A","B","B","c","c",-1,1,-1,1,1,-1,1,-1,1,1,"D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d",0.703656688149779,NA,22,12,NA,NA
385,1967,0.147384205414095,100,"A","a","B","B","c","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D",0.680238793476256,NA,22,13,NA,NA
1435,2040,0.146940794917883,102,"A","A","B","b","c","C",1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D",2.67242118816859,NA,22,14,NA,NA
1364,467,0.146779882201494,103,"A","A","b","b","C","C",-1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D",1.77778439126144,NA,22,15,NA,NA
1433,1959,0.14681723613104,101,"A","A","B","B","C","c",1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D",-0.913477649761437,NA,22,16,NA,NA
964,2030,0.147203700079061,98,"A","A","B","b","c","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d",0.859617623948989,NA,22,17,NA,NA
2467,872,0.147782962132934,102,"A","A","B","b","c","c",-1,1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d",0.934221330598439,NA,22,18,NA,NA
277,1120,0.146862971973346,100,"A","a","B","B","C","c",-1,-1,-1,1,1,1,1,1,1,-1,"d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D",-1.71982929239427,NA,22,19,NA,NA
2181,1263,0.146772609487805,108,"a","A","b","B","c","C",1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D",2.93236066281161,NA,22,20,NA,NA
334,1712,0.147149937949436,100,"a","A","B","B","c","c",-1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d",2.92790042573348,NA,22,21,NA,NA
142,353,0.146804231910061,101,"A","a","b","B","c","C",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d",-0.770892862918644,NA,22,23,NA,NA
1937,1837,0.147250110734707,96,"a","A","B","b","C","C",-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d",0.771055020701187,NA,22,24,NA,NA
1285,197,0.146875795072541,97,"a","A","b","b","c","c",-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d",1.58980954371165,NA,22,25,NA,NA
2369,284,0.146714919337879,98,"A","A","B","B","c","C",-1,1,-1,1,1,-1,-1,1,-1,1,"D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D",-1.69043801024593,NA,22,26,NA,NA
1225,2466,0.147292028613102,107,"A","A","b","b","c","c",-1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d",3.60929765529505,NA,22,27,NA,NA
1602,1355,0.146764603463228,103,"A","A","B","b","c","C",-1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d",1.73609277218218,NA,22,28,NA,NA
757,1502,0.146818271740388,98,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d",0.848947465610207,NA,22,29,NA,NA
869,1238,0.147592386749394,97,"A","A","b","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D",1.19943662696635,NA,22,30,NA,NA
2444,1185,0.146734836570517,101,"A","A","b","b","C","c",1,-1,1,-1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d",-2.30580416539533,NA,22,31,NA,NA
2027,149,0.146906939563937,104,"A","A","B","B","c","c",-1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D",0.0826021029773425,NA,22,32,NA,NA
349,2011,0.147180690620163,100,"a","A","b","B","c","c",-1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d",-1.18079451416073,NA,22,33,NA,NA
1565,395,0.147163275255057,101,"A","A","B","B","C","c",-1,1,1,-1,1,-1,1,-1,1,1,"D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d",-0.250986767685474,NA,22,34,NA,NA
473,2419,0.146970421607671,98,"A","A","B","B","c","c",1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D",0.784661599498521,NA,22,35,NA,NA
94,2398,0.14690847548207,101,"A","A","B","B","c","c",1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D",-0.532363988799995,NA,22,36,NA,NA
2173,276,0.147414181628944,102,"A","a","b","B","c","c",1,-1,1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d",0.910129080440629,NA,22,37,NA,NA
2245,2181,0.146825251695737,100,"A","A","B","B","C","c",-1,1,-1,1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d",0.103212725483278,NA,22,38,NA,NA
2158,1965,0.147123189480388,98,"A","A","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d",-1.4707580429166,NA,22,39,NA,NA
59,1088,0.14697616040374,97,"a","a","B","b","c","c",-1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d",-0.242527942450336,NA,22,40,NA,NA
725,1894,0.147156264282694,100,"A","A","B","b","C","c",-1,-1,-1,1,-1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d",0.822351362196693,NA,22,41,NA,NA
1568,132,0.146879501328364,98,"A","a","b","B","C","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d",-1.25070770310294,NA,22,42,NA,NA
562,1759,0.147207842873202,99,"A","A","b","B","C","c",-1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d",-2.86052602263511,NA,22,43,NA,NA
687,638,0.146724408783192,100,"A","a","B","b","C","C",1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d",0.563681519929798,NA,22,44,NA,NA
1964,1571,0.147168378877889,103,"A","A","b","B","c","c",1,1,1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d",1.52155927056001,NA,22,45,NA,NA
1024,323,0.147604130556096,99,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d",1.96101084262206,NA,22,46,NA,NA
783,960,0.147406101765494,107,"A","A","b","B","c","c",1,1,-1,1,1,-1,1,-1,1,1,"D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D",3.24788872984024,NA,22,47,NA,NA
1428,1860,0.148928278792474,98,"A","A","B","b","c","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d",0.223634127310744,NA,22,48,NA,NA
1362,1909,0.146995499216047,102,"a","a","B","b","c","C",-1,1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d",2.84071070169957,NA,22,49,NA,NA
1153,2320,0.14693021554785,105,"A","A","b","b","c","c",1,1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D",-0.327542066166479,NA,22,50,NA,NA
2279,1039,0.148207520649706,104,"A","A","b","B","c","c",1,1,-1,1,-1,1,1,-1,1,1,"D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d",0.488500617836262,NA,23,1,NA,NA
1747,541,0.14712776235247,97,"A","A","b","b","c","C",1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d",-2.55049407216657,NA,23,2,NA,NA
2116,881,0.146761097318325,106,"A","A","B","b","C","c",1,-1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d",0.208240376529082,NA,23,3,NA,NA
1148,1256,0.14695053679155,102,"A","A","b","B","c","C",-1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d",0.769001810053605,NA,23,4,NA,NA
936,1297,0.146769187823979,103,"A","A","b","b","c","C",1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D",-0.698146607077552,NA,23,5,NA,NA
2389,1000,0.146877210768795,109,"A","A","B","B","C","c",1,1,-1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D",3.17497995286864,NA,23,6,NA,NA
1213,992,0.147069671756672,100,"A","A","B","B","c","C",1,1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d",-1.29767476820992,NA,23,7,NA,NA
1022,1729,0.146981184594321,102,"A","A","b","B","c","C",1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d",0.634587513652239,NA,23,8,NA,NA
569,1577,0.146797598538713,95,"a","A","B","b","c","c",-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D",-0.91305814003125,NA,23,9,NA,NA
1175,576,0.146714536420285,102,"A","A","B","b","c","C",1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d",2.51917616118743,NA,23,10,NA,NA
1351,1703,0.147148659708351,102,"a","A","B","B","c","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d",2.0195451547063,NA,23,11,NA,NA
1201,1652,0.146941202003403,99,"A","A","b","B","c","c",1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d",-0.44581289353175,NA,23,12,NA,NA
