"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1297,2372,0.137022930924255,98,"A","A","B","b","c","c",1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D",-1.83957228734032,NA,24,22,NA,NA
1200,457,0.137248043310415,103,"A","A","b","b","c","c",1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D",1.46015507015897,NA,24,23,NA,NA
1201,1402,0.136769798368307,100,"A","A","B","b","c","c",1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d",0.173295179917038,NA,24,25,NA,NA
1152,495,0.13660762966054,102,"A","A","B","b","c","c",1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d",0.960969351142841,NA,24,26,NA,NA
1155,1625,0.136784274414752,101,"a","a","b","b","C","c",1,1,1,-1,-1,1,1,-1,-1,1,"d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D",-0.730012504727294,NA,24,27,NA,NA
1205,859,0.144116899921448,101,"A","A","b","B","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d",1.14267689951803,NA,24,28,NA,NA
1204,777,0.136755719188661,99,"a","A","b","B","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D",-0.421347283256379,NA,24,29,NA,NA
1254,970,0.137419118662274,96,"a","A","b","B","c","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D",-1.54585035859453,NA,24,30,NA,NA
1157,1216,0.136724217571699,101,"a","A","b","b","c","C",1,1,1,1,-1,-1,1,-1,1,-1,"d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D",-0.808430075875559,NA,24,31,NA,NA
1208,420,0.137230400371543,107,"A","A","b","B","c","C",1,1,1,-1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D",1.51329646278131,NA,24,32,NA,NA
1210,2,0.137149299987459,102,"A","a","B","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d",0.946374952034077,NA,24,33,NA,NA
1211,1446,0.138634914333064,100,"A","A","B","B","c","C",1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d",0.603224381183984,NA,24,34,NA,NA
1211,1310,0.137104880777171,103,"a","A","B","B","C","C",1,1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D",-0.274581999066548,NA,24,35,NA,NA
1212,1641,0.137121655230906,105,"A","a","B","b","C","c",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d",1.01044011435706,NA,24,36,NA,NA
1213,819,0.13771572941448,98,"A","A","b","b","c","C",1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d",-1.94030435800999,NA,24,37,NA,NA
1213,769,0.138708704205792,104,"A","A","b","B","c","c",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D",0.278932736941957,NA,24,38,NA,NA
1264,2209,0.137229661525006,100,"A","a","b","B","C","C",1,1,1,1,-1,-1,-1,1,1,-1,"d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D",-1.86364077161968,NA,24,39,NA,NA
1166,1709,0.138892074170287,100,"a","A","b","B","c","c",1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D",0.0423379516379364,NA,24,40,NA,NA
1218,2413,0.13672243511732,103,"A","A","b","b","C","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D",-0.387171845082326,NA,24,41,NA,NA
1218,2321,0.136875119922845,102,"A","A","b","b","c","C",1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d",-1.93768426170837,NA,24,42,NA,NA
1219,1171,0.136971283227496,104,"A","a","B","B","C","c",1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d",0.641117215793873,NA,24,43,NA,NA
1268,911,0.137076855901763,104,"A","A","B","B","C","c",1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D",0.615318598957582,NA,24,44,NA,NA
1269,1734,0.137235026633544,101,"A","a","B","B","c","c",-1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D",-0.169234137029723,NA,24,45,NA,NA
1222,2404,0.13708832452981,107,"a","A","b","B","C","c",1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D",1.9144612823234,NA,24,46,NA,NA
1223,1988,0.138924918644671,105,"A","A","b","b","C","c",1,1,1,1,1,-1,1,-1,1,1,"d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d",-0.240641147956245,NA,24,47,NA,NA
1224,587,0.136633354536596,101,"a","A","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D",-0.397809296941891,NA,24,48,NA,NA
1273,2428,0.137147615151249,100,"A","A","B","B","c","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D",0.67081724284105,NA,24,49,NA,NA
1373,323,0.136961466147328,105,"A","A","b","b","c","c",1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D",-0.180064154298456,NA,24,50,NA,NA
1227,140,0.143464920391736,102,"A","A","b","B","C","C",1,1,1,1,-1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D",0.864063074960666,NA,25,1,NA,NA
1178,844,0.136866027615812,97,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D",-0.545794611447171,NA,25,2,NA,NA
1180,214,0.137056786043162,109,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d",-0.697609323949294,NA,25,3,NA,NA
1278,826,0.137237584804482,100,"A","A","B","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d",-1.34525997895688,NA,25,4,NA,NA
1182,937,0.137557535828365,101,"A","A","B","B","c","C",1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d",-2.25128797604637,NA,25,5,NA,NA
1281,609,0.136727524776322,97,"A","A","B","B","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d",-0.00567158285843384,NA,25,6,NA,NA
1233,1978,0.137376533205386,97,"a","A","b","b","C","C",1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D",-0.410854607158626,NA,25,7,NA,NA
1234,2125,0.13682752360168,105,"a","A","B","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D",1.17443938830851,NA,25,8,NA,NA
1186,1795,0.136949960304099,97,"a","A","b","b","c","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d",1.19667686912092,NA,25,9,NA,NA
1237,1300,0.138624516884761,101,"A","a","b","b","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d",1.83247977864312,NA,25,10,NA,NA
1238,183,0.138462632246638,101,"A","A","B","b","c","c",1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d",-0.761967929922423,NA,25,11,NA,NA
1237,369,0.138658336494983,94,"A","A","b","B","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D",0.256163844105174,NA,25,12,NA,NA
1239,1230,0.137671222177978,96,"A","A","b","b","c","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D",0.469198197569417,NA,25,13,NA,NA
1336,2095,0.13687819861611,96,"A","A","b","b","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d",-1.34576444373675,NA,25,14,NA,NA
1242,1159,0.137216539869215,95,"A","a","b","B","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d",-2.30254572310956,NA,25,15,NA,NA
1242,1061,0.136879500752756,94,"A","A","b","B","C","C",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d",-1.75915416917086,NA,25,16,NA,NA
1243,2144,0.136924212254717,97,"A","A","b","b","c","c",1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D",1.17664988705336,NA,25,17,NA,NA
1291,1011,0.137155628142907,106,"A","A","B","b","C","c",1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D",0.451426851930512,NA,25,18,NA,NA
1245,132,0.136790378934196,97,"A","A","B","b","c","C",1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D",-0.0829204288328825,NA,25,19,NA,NA
1246,81,0.136820443840719,101,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d",1.34685064409775,NA,25,20,NA,NA
1247,2328,0.137033286015028,93,"a","A","b","b","c","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D",-0.825824474060594,NA,25,21,NA,NA
1248,105,0.137071874471175,107,"a","A","b","B","C","c",1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d",3.01740022633511,NA,25,22,NA,NA
1200,2300,0.137469970454514,102,"a","A","b","B","c","C",1,1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d",-1.80841196773314,NA,25,23,NA,NA
1347,1102,0.137088581175392,99,"A","A","b","b","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D",5.03094219151253,NA,25,24,NA,NA
1252,1595,0.13734263902959,91,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d",-0.657712299966365,NA,25,26,NA,NA
1252,1932,0.137006446186248,96,"A","A","b","b","C","c",-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D",0.307244284080027,NA,25,27,NA,NA
1253,569,0.137404769362775,102,"A","A","b","B","c","c",-1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D",0.503981641731904,NA,25,28,NA,NA
1254,1909,0.13676626745355,95,"A","A","b","B","c","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d",-0.772907507122176,NA,25,29,NA,NA
1254,48,0.136783873856255,100,"A","A","b","B","c","C",1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D",0.488515016876121,NA,25,30,NA,NA
1256,1022,0.137363860434394,96,"A","A","b","b","c","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d",-1.15476989077015,NA,25,31,NA,NA
1208,141,0.136647795168338,105,"A","A","b","b","c","C",1,1,1,1,1,1,1,-1,-1,1,"D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D",-0.527843202376133,NA,25,32,NA,NA
1258,687,0.13761567885287,103,"A","a","b","b","c","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D",-0.143843163207815,NA,25,33,NA,NA
1259,1068,0.138393780141344,106,"A","A","B","b","c","C",1,1,-1,1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D",0.921919156252634,NA,25,34,NA,NA
1260,459,0.136859800140322,102,"A","A","b","B","C","c",1,-1,1,1,1,1,1,-1,1,-1,"D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D",-1.32873002644671,NA,25,35,NA,NA
1212,1666,0.137677617482701,104,"A","A","B","B","C","C",1,1,1,1,-1,1,1,-1,1,1,"D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d",-1.48621484463235,NA,25,36,NA,NA
1262,381,0.136955727764227,112,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D",2.79435810793531,NA,25,37,NA,NA
1262,2238,0.137241059936498,106,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d",0.965566504987723,NA,25,38,NA,NA
1214,821,0.136838815486354,97,"A","a","B","b","c","c",-1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D",-0.114397211970514,NA,25,39,NA,NA
1265,741,0.13704834382073,107,"A","A","B","B","c","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d",-0.183456423520466,NA,25,40,NA,NA
1168,244,0.136997073015659,97,"a","A","b","B","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d",-0.778900754124004,NA,25,41,NA,NA
