"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1024,1425,0.136961788863107,96,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D",-1.01724474580719,NA,20,42,NA,NA
1023,160,0.136927753602168,95,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d",1.35870286986863,NA,20,43,NA,NA
1071,404,0.13658866210455,101,"a","A","b","B","C","C",-1,1,-1,1,1,-1,1,-1,1,-1,"D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D",1.36766508223499,NA,20,44,NA,NA
977,774,0.137140190083494,101,"A","A","B","B","C","C",-1,1,1,1,1,-1,1,1,1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d",-2.19745482113052,NA,20,45,NA,NA
1026,33,0.136685323632543,95,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D",-0.447480293770799,NA,20,46,NA,NA
1026,369,0.136752900995869,100,"A","a","b","B","C","c",-1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D",2.07060545482308,NA,20,47,NA,NA
1028,172,0.136690144987741,103,"A","A","B","B","C","c",1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d",1.64522269269407,NA,20,48,NA,NA
979,295,0.137145869327695,99,"A","A","b","b","C","c",1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D",3.00527224449623,NA,20,49,NA,NA
1030,2010,0.137410489217185,101,"a","a","b","B","C","C",-1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d",-0.380880013975118,NA,20,50,NA,NA
1031,519,0.13675716577406,94,"A","A","B","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D",0.724213265768272,NA,21,1,NA,NA
1032,1540,0.13714131434131,94,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D",0.692151986356342,NA,21,2,NA,NA
1082,1418,0.13757660701824,103,"A","A","b","B","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D",1.54929473664532,NA,21,3,NA,NA
984,550,0.144307617636507,106,"A","A","b","B","C","C",1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D",-1.14454513627635,NA,21,4,NA,NA
1035,2460,0.137936313963409,104,"A","A","B","B","C","c",1,1,-1,1,-1,1,1,1,-1,1,"D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D",0.564199059937832,NA,21,5,NA,NA
1036,1594,0.13749776050241,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D",-0.235176604418007,NA,21,6,NA,NA
1085,1343,0.136697089461334,103,"A","A","B","B","C","c",1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D",1.62464247887768,NA,21,7,NA,NA
1039,1332,0.136788231850451,104,"A","A","b","b","C","C",1,1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D",2.24680556666796,NA,21,8,NA,NA
1039,843,0.136816921944544,101,"a","A","b","b","c","C",-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D",1.04157832122645,NA,21,9,NA,NA
1040,2166,0.163816137679888,99,"A","a","B","B","c","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D",1.53740361400308,NA,21,10,NA,NA
943,1190,0.136675089332167,100,"A","A","b","B","C","C",1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D",0.235705590387057,NA,21,11,NA,NA
1091,1352,0.137010423907648,98,"A","A","B","B","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D",0.00989949166341802,NA,21,12,NA,NA
993,2184,0.136699433157622,103,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D",-2.23588832610393,NA,21,13,NA,NA
1044,4,0.137111473565009,106,"a","A","B","B","C","c",-1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d",0.381503971822544,NA,21,14,NA,NA
1045,1320,0.136964787862557,101,"A","A","B","B","C","c",1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d",-0.120384008210171,NA,21,15,NA,NA
1046,1806,0.136658609281667,102,"A","A","B","b","c","c",1,-1,1,-1,1,-1,1,1,1,-1,"d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D",0.308993593958155,NA,21,16,NA,NA
998,1183,0.136996852167173,100,"A","A","b","b","C","C",-1,1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d",-1.50716103948305,NA,21,17,NA,NA
1049,781,0.137015848113561,102,"a","A","B","B","C","C",1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D",0.605340279129451,NA,21,18,NA,NA
1049,1748,0.136854473833018,95,"a","A","B","B","C","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D",-2.43261203422541,NA,21,19,NA,NA
1050,1396,0.137244654524365,92,"a","A","B","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D",0.49299738832067,NA,21,20,NA,NA
1050,782,0.137694946709664,100,"A","A","B","b","c","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D",2.84490303831064,NA,21,22,NA,NA
1052,1461,0.137987775398207,99,"A","A","B","B","C","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D",1.07108092256667,NA,21,23,NA,NA
1102,542,0.13735424328884,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D",1.87723561409486,NA,21,24,NA,NA
1054,1814,0.137731352443711,98,"A","A","B","b","c","C",1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d",0.895500706998407,NA,21,25,NA,NA
1055,1351,0.137276962234261,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d",-2.20689729983871,NA,21,26,NA,NA
1056,2285,0.137751293079023,91,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d",-0.689867102257911,NA,21,27,NA,NA
1008,2499,0.136758143572037,106,"a","A","b","B","C","c",1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D",0.500053079664064,NA,21,28,NA,NA
1058,642,0.139782590659232,109,"a","A","b","B","c","C",1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D",1.99605170914249,NA,21,29,NA,NA
1010,85,0.137280357646524,101,"A","A","B","B","C","c",1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D",3.41493259322483,NA,21,30,NA,NA
1060,775,0.136819149015752,99,"A","A","B","B","C","C",-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d",3.21307661748778,NA,21,31,NA,NA
1062,607,0.140842812534495,96,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d",0.904074145212991,NA,21,32,NA,NA
1062,1079,0.13696771247153,98,"A","A","B","B","C","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D",0.463630754833552,NA,21,33,NA,NA
1112,2088,0.138109636855346,95,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D",-0.782187509194503,NA,21,34,NA,NA
1113,1132,0.136797027638834,96,"A","A","B","B","c","C",1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D",-1.62011482724394,NA,21,35,NA,NA
1065,1731,0.136814571379263,96,"A","A","b","B","C","c",-1,1,1,-1,-1,1,1,1,-1,-1,"d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D",-3.57313075389552,NA,21,36,NA,NA
1066,347,0.136919152802505,104,"A","a","b","b","C","C",1,1,1,1,1,-1,1,-1,1,-1,"d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d",0.663853559522016,NA,21,37,NA,NA
1067,1071,0.137178700817576,102,"A","a","b","b","c","C",-1,-1,1,1,1,1,1,1,-1,1,"d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D",-1.05073988144085,NA,21,38,NA,NA
1069,415,0.137125784464419,97,"A","A","B","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D",-2.89864757260815,NA,21,39,NA,NA
1118,76,0.137195067745753,95,"A","A","B","b","C","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d",-0.173730427110426,NA,21,40,NA,NA
1070,941,0.138732300546987,98,"A","a","b","b","c","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d",-1.45081638915335,NA,21,41,NA,NA
1071,1871,0.137639895822396,107,"a","a","b","B","C","C",1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D",3.58646619231852,NA,21,42,NA,NA
1072,1392,0.137391887529582,105,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d",-2.16003439174813,NA,21,43,NA,NA
1073,2043,0.136964148140758,96,"a","A","b","B","C","C",1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D",-1.69100499613812,NA,21,44,NA,NA
1074,1927,0.137076035612042,93,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D",-0.0737505876154227,NA,21,45,NA,NA
1075,1130,0.136838099263271,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d",0.181760083292693,NA,21,46,NA,NA
1125,1108,0.1373944502647,97,"A","a","B","b","C","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D",1.44620757102853,NA,21,47,NA,NA
1077,848,0.137474586882992,102,"A","a","b","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d",0.21497076747993,NA,21,48,NA,NA
1029,2059,0.138841595350125,102,"a","A","B","b","c","C",1,1,1,-1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d",0.121574236166287,NA,21,49,NA,NA
1079,2195,0.136972505400464,105,"A","A","b","B","C","C",1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d",1.64169071491589,NA,21,50,NA,NA
1081,2048,0.138465398915148,104,"a","a","b","B","c","C",1,1,1,1,1,-1,1,-1,1,1,"D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d",-1.7845037553847,NA,22,1,NA,NA
1129,847,0.137225896934215,102,"A","a","b","B","c","C",1,1,-1,1,1,-1,1,1,-1,1,"D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d",-1.70776921309001,NA,22,2,NA,NA
1082,1489,0.136860687098966,99,"A","A","b","b","C","c",1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d",-0.0375158462978751,NA,22,3,NA,NA
1084,1197,0.136759323629667,98,"A","a","b","B","c","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d",2.80248929848801,NA,22,4,NA,NA
1084,319,0.143641547442482,96,"A","a","b","B","c","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D",0.482593441461046,NA,22,5,NA,NA
1134,259,0.143303080213397,97,"A","A","B","b","C","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D",-2.84437792473272,NA,22,6,NA,NA
1037,438,0.136637182235882,95,"A","A","b","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D",-0.847507832626002,NA,22,7,NA,NA
1087,231,0.136706229309319,99,"A","a","B","B","c","C",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D",1.8756972575124,NA,22,8,NA,NA
1088,1026,0.139080337412682,92,"A","A","b","B","c","C",1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D",-3.1565325987354,NA,22,9,NA,NA
1138,1801,0.137487767521652,95,"A","A","B","B","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D",1.58848234440737,NA,22,10,NA,NA
