"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
185,920,0.147812126119659,100,"A","A","b","b","c","C",-1,-1,1,-1,-1,1,1,1,1,-1,"d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D",0.00651947941442023,NA,31,25,NA,NA
132,294,0.146982443378382,100,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D",-1.39053278497878,NA,31,26,NA,NA
568,2095,0.148346810938345,100,"A","A","b","b","c","C",-1,1,-1,-1,-1,1,-1,1,1,1,"d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D",0.832872571330028,NA,31,27,NA,NA
1627,1258,0.147033486970647,98,"a","A","b","b","C","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D",0.428573859619937,NA,31,28,NA,NA
1120,238,0.147074663921036,99,"A","a","B","B","c","c",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d",-0.575018521156756,NA,31,29,NA,NA
1695,2425,0.146818883219381,97,"a","A","b","b","C","C",-1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d",-0.313861481262007,NA,31,30,NA,NA
1258,1625,0.147121983227591,102,"a","A","b","B","C","c",-1,1,1,-1,-1,1,1,-1,-1,1,"d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d",2.91535033103388,NA,31,32,NA,NA
1668,944,0.146750591749759,104,"a","A","B","b","c","C",-1,1,1,1,-1,1,1,1,1,-1,"d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d",0.777419306244037,NA,31,33,NA,NA
352,328,0.173603899913054,103,"A","a","b","b","c","c",-1,-1,1,1,1,1,1,1,1,-1,"D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D",-0.886805774036561,NA,31,34,NA,NA
1791,1944,0.14672567243267,98,"a","a","B","B","c","C",-1,1,-1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d",-1.17113204976082,NA,31,35,NA,NA
305,1425,0.14679499771894,94,"A","A","b","b","c","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D",0.770778596877199,NA,31,36,NA,NA
724,676,0.146876646886102,102,"a","A","b","b","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D",2.22592436672559,NA,31,37,NA,NA
1591,753,0.146598791670907,97,"A","A","b","b","C","c",-1,1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d",-2.29304403091372,NA,31,38,NA,NA
10,806,0.146977019503971,98,"a","a","b","b","c","c",1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D",-1.80939059335172,NA,31,39,NA,NA
994,1185,0.147345716954868,99,"A","a","b","B","c","C",-1,-1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D",-0.0389034836429801,NA,31,40,NA,NA
1927,2160,0.14679541413044,102,"a","a","b","b","c","c",-1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D",0.370739670253412,NA,31,41,NA,NA
1802,1187,0.148553859332814,102,"a","A","b","b","C","c",-1,1,1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d",-1.90522285907152,NA,31,42,NA,NA
1135,414,0.147274050458849,104,"a","A","B","b","C","c",1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d",0.616755577434627,NA,31,43,NA,NA
2377,1343,0.146803824505279,101,"A","a","b","b","C","c",-1,-1,-1,1,1,-1,-1,1,1,1,"d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d",1.09877677537668,NA,31,44,NA,NA
356,1119,0.147134468219305,99,"A","a","b","b","C","C",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d",-0.64746538641092,NA,31,45,NA,NA
207,2445,0.14707616707912,97,"a","a","b","b","c","c",-1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D",-0.911219869737654,NA,31,46,NA,NA
2102,788,0.146606371191991,97,"a","a","B","b","C","c",1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d",-0.814516356605669,NA,31,47,NA,NA
188,576,0.147252350540908,102,"A","A","b","b","c","c",-1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d",0.135166584571438,NA,31,48,NA,NA
1010,264,0.146622220024787,99,"A","a","b","b","c","c",1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d",-0.720532577665605,NA,31,49,NA,NA
151,141,0.148825299037291,100,"a","A","B","b","c","c",-1,-1,1,1,1,1,1,-1,1,-1,"D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D",-1.96498053477544,NA,31,50,NA,NA
1563,1871,0.147120374226311,102,"a","a","b","B","c","c",1,-1,1,-1,1,1,-1,1,1,-1,"d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d",0.950113627624111,NA,32,1,NA,NA
2282,2203,0.146806481537365,101,"A","a","B","B","C","c",-1,-1,1,-1,1,-1,1,1,1,-1,"d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D",1.79952955160806,NA,32,2,NA,NA
329,420,0.147003692704841,98,"A","A","b","b","C","c",-1,1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d",0.655930573133633,NA,32,3,NA,NA
116,2119,0.146821310788657,99,"a","a","b","b","c","C",1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d",-0.296074464459925,NA,32,4,NA,NA
4,789,0.146852536040313,96,"A","a","b","b","c","c",-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d",0.927604127449972,NA,32,5,NA,NA
2381,481,0.147353635691253,100,"A","A","B","b","c","c",1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d",0.975030270585481,NA,32,6,NA,NA
618,810,0.147127587928437,100,"a","a","B","b","c","c",-1,-1,1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D",0.323406482178376,NA,32,7,NA,NA
2210,2477,0.146666550370953,101,"A","a","B","b","C","c",-1,-1,-1,1,1,1,-1,1,-1,1,"d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D",1.73623674595764,NA,32,8,NA,NA
1744,1970,0.146773357376253,104,"a","A","b","b","c","c",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D",0.113462271273399,NA,32,9,NA,NA
2026,1300,0.147188472384606,103,"a","A","B","b","c","c",-1,-1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d",-0.0812202285253873,NA,32,10,NA,NA
2241,1362,0.146877921726406,94,"a","A","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D",0.00640489856220037,NA,32,11,NA,NA
888,2206,0.146827913973238,96,"a","a","B","b","C","c",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D",-1.21466272505924,NA,32,12,NA,NA
1913,509,0.146534632322961,100,"A","a","b","b","C","c",1,-1,1,-1,-1,1,1,-1,1,-1,"d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d",0.0859567545467493,NA,32,13,NA,NA
1773,1786,0.147209368009062,99,"A","A","b","b","c","c",1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D",-0.321194053428549,NA,32,14,NA,NA
2124,1811,0.146923841541885,98,"A","A","b","B","C","c",-1,1,-1,1,-1,-1,1,-1,1,1,"d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d",-1.29999291633963,NA,32,15,NA,NA
1447,2263,0.146686063362017,102,"a","A","b","B","c","C",1,1,-1,1,-1,1,1,1,-1,1,"d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D",-1.63581336397392,NA,32,16,NA,NA
1022,2108,0.14704669452504,108,"a","A","b","b","C","c",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D",2.33499795346462,NA,32,17,NA,NA
62,1370,0.146602912775411,99,"A","A","b","B","c","c",-1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D",-0.959305506076241,NA,32,18,NA,NA
2059,1005,0.146659899581511,102,"A","A","B","b","C","C",-1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D",0.932405852594703,NA,32,19,NA,NA
334,37,0.147976834832273,103,"a","a","b","B","c","C",-1,1,1,-1,1,1,1,-1,1,1,"d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D",-0.449539027247175,NA,32,20,NA,NA
963,1869,0.147003639474926,95,"a","a","b","B","c","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D",-0.898522339676588,NA,32,21,NA,NA
478,1256,0.148112177780023,100,"a","a","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D",0.843757711651805,NA,32,22,NA,NA
69,1548,0.148545675126032,101,"A","a","b","B","C","c",1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D",1.17942383743509,NA,32,23,NA,NA
2292,945,0.14668511281284,101,"A","a","b","b","c","c",-1,-1,1,-1,1,1,-1,1,1,-1,"d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d",1.85584741883708,NA,32,24,NA,NA
2300,2372,0.146719944451292,101,"a","A","b","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d",-0.571256309258068,NA,32,25,NA,NA
2199,304,0.14708754563628,105,"a","A","b","b","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D",-0.524308824246364,NA,32,26,NA,NA
1551,792,0.147077527205475,101,"A","A","b","b","c","c",-1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D",-0.684759283706657,NA,32,27,NA,NA
964,665,0.14663132079113,108,"a","A","b","b","c","c",-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D",0.780339888732856,NA,32,28,NA,NA
2063,2425,0.146580804649908,107,"a","A","b","b","c","C",1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D",-0.0586991585824475,NA,32,29,NA,NA
94,1339,0.146934234910968,101,"A","a","b","b","c","C",-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D",-2.10393782326832,NA,32,30,NA,NA
517,332,0.148225179734473,93,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d",-0.300221405497701,NA,32,31,NA,NA
822,304,0.146742194968616,98,"A","A","b","B","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D",-1.49321816864196,NA,32,33,NA,NA
1249,1489,0.146655633574597,107,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d",1.08420068083593,NA,32,34,NA,NA
939,728,0.147046180175426,101,"a","A","B","b","C","C",1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d",1.66503073167848,NA,32,35,NA,NA
34,1757,0.148881483083807,96,"A","A","b","b","c","C",1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D",0.567255145506826,NA,32,36,NA,NA
1425,1601,0.148760887598207,98,"a","A","b","b","C","c",-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d",0.218747046921219,NA,32,37,NA,NA
864,271,0.146675085412782,103,"a","A","b","b","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d",1.88189015721265,NA,32,38,NA,NA
1462,5,0.146684838706662,105,"a","a","B","B","c","C",-1,1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d",-0.0218010246503953,NA,32,39,NA,NA
1326,609,0.146783389810796,102,"a","a","b","B","C","c",1,-1,1,-1,1,1,1,1,-1,1,"d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d",-1.83231051989512,NA,32,40,NA,NA
970,1641,0.147305472168583,105,"A","A","b","B","c","C",1,1,1,1,1,1,-1,1,1,-1,"d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d",-0.89257330892909,NA,32,41,NA,NA
1752,31,0.147081151404241,99,"a","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d",1.0910204153168,NA,32,42,NA,NA
1242,1414,0.147511648219188,94,"a","A","B","b","c","c",-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D",-1.88430131424039,NA,32,43,NA,NA
160,909,0.14671277673925,101,"a","A","b","b","C","c",-1,1,-1,-1,1,-1,1,1,-1,1,"D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d",1.24291759498142,NA,32,44,NA,NA
