"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1522,1472,0.14355702600213,99,"a","a","B","b","C","c",-1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d",-2.79169750794006,NA,31,2,NA,NA
1523,1722,0.151078253943002,109,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D",-0.698290719488874,NA,31,3,NA,NA
1476,1377,0.14925825065053,100,"A","a","b","B","C","C",1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D",2.34058064761564,NA,31,4,NA,NA
1525,1629,0.154610373707857,103,"a","a","b","b","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d",-0.0819219789858367,NA,31,5,NA,NA
1526,1673,0.144515736598777,103,"A","a","B","b","c","C",1,-1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d",1.29897245688012,NA,31,6,NA,NA
1526,1630,0.144805793661978,100,"a","a","B","b","C","C",1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d",0.165167549375422,NA,31,7,NA,NA
1528,1236,0.142313446987659,103,"a","a","b","B","c","c",-1,1,1,1,1,-1,1,-1,1,-1,"d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d",1.3447020835465,NA,31,8,NA,NA
1529,1681,0.147059696099106,96,"A","a","B","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D",-1.40727627246467,NA,31,9,NA,NA
1530,1577,0.145875548959363,103,"a","a","b","b","c","C",1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d",-0.0805515874057555,NA,31,10,NA,NA
1532,1428,0.153256991277699,102,"a","a","b","b","C","c",1,-1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d",0.931544451972438,NA,31,11,NA,NA
1532,1882,0.144115443799279,101,"a","a","b","b","C","c",1,1,1,1,1,-1,1,-1,1,-1,"D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d",-2.60551706916376,NA,31,12,NA,NA
1533,1484,0.143567392436889,102,"a","a","b","b","C","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d",0.132592239928143,NA,31,13,NA,NA
1534,1734,0.144491909641323,102,"A","A","b","b","c","C",1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d",-1.56586395121098,NA,31,14,NA,NA
1535,1437,0.142251839185177,100,"a","a","b","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D",0.568470428395686,NA,31,15,NA,NA
1731,1583,0.148943847668319,100,"a","A","b","b","C","C",-1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D",0.196412063757687,NA,31,16,NA,NA
1536,1730,0.145688661463474,109,"a","a","b","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d",1.37502322855865,NA,31,17,NA,NA
1538,2122,0.141110713288569,107,"a","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d",-0.772650141167929,NA,31,18,NA,NA
1538,1734,0.145569747874199,104,"a","a","b","b","c","C",1,-1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D",-1.17181647316074,NA,31,19,NA,NA
1491,27,0.14163865495702,99,"A","a","B","B","C","C",-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d",-0.996694111739123,NA,31,20,NA,NA
1541,1291,0.142610871675736,103,"a","A","b","b","c","C",1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d",-0.814248095585607,NA,31,21,NA,NA
1542,1588,0.145393892605652,99,"a","a","b","b","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d",1.85870886041769,NA,31,22,NA,NA
1445,1587,0.144887659481481,101,"a","A","B","b","c","c",1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d",-2.23894954995657,NA,31,23,NA,NA
1544,1789,0.144167299354654,99,"a","a","B","b","C","C",1,-1,-1,1,1,1,-1,1,-1,1,"D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d",-2.14470399038219,NA,31,24,NA,NA
1545,1349,0.143688457843288,102,"a","a","B","b","c","C",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D",-1.37958251206635,NA,31,25,NA,NA
1546,1499,0.141517439235916,103,"a","a","b","b","C","c",-1,-1,-1,1,1,-1,1,1,-1,1,"D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D",3.14506081105801,NA,31,26,NA,NA
1547,2002,0.143761060068447,102,"A","A","b","B","C","c",1,-1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d",0.758688348812629,NA,31,27,NA,NA
1548,1446,0.141565587862274,102,"A","A","B","b","c","C",1,1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D",0.387622075034578,NA,31,28,NA,NA
1549,31,0.174832904429653,102,"a","a","b","b","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d",0.0186618627612993,NA,31,29,NA,NA
30,1648,0.144795049871458,109,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d",3.59235853847119,NA,31,30,NA,NA
1552,1702,0.143246467672528,106,"a","a","b","b","c","c",-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d",-1.24617869943907,NA,31,32,NA,NA
1601,1845,0.151177624300502,100,"A","a","b","b","c","C",-1,-1,1,1,1,-1,1,1,1,-1,"D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d",-1.0019901935576,NA,31,33,NA,NA
1552,1501,0.142200465689131,104,"a","a","b","B","c","c",-1,1,1,1,1,1,-1,1,1,-1,"D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d",0.0536359738719499,NA,31,34,NA,NA
1554,1203,0.140690741329644,104,"a","a","b","b","c","c",-1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d",-1.3366123905559,NA,31,35,NA,NA
1555,1411,0.155324443040312,106,"A","a","B","B","C","c",1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D",2.14134330164271,NA,31,36,NA,NA
1556,1852,0.143346265923616,100,"A","a","b","b","c","C",-1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d",-1.56010871261544,NA,31,37,NA,NA
1557,1509,0.144571202907232,106,"A","a","B","B","c","C",1,1,1,-1,1,1,1,-1,1,1,"D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d",0.609942954067838,NA,31,38,NA,NA
1558,1402,0.146878322777092,103,"A","a","b","b","C","c",-1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D",1.91238856444295,NA,31,39,NA,NA
1559,2145,0.143072770943392,102,"A","A","b","b","C","C",-1,1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d",0.35156695439929,NA,31,40,NA,NA
1463,1611,0.146947253757434,98,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d",-1.74471995487328,NA,31,41,NA,NA
1561,1419,0.151244461976807,103,"a","a","b","b","c","c",1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d",-0.140422553419878,NA,31,42,NA,NA
1562,1659,0.153734309635625,101,"a","A","b","B","c","C",1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D",-0.23341111407246,NA,31,43,NA,NA
1613,1171,0.142111718618001,102,"a","A","b","b","c","C",1,-1,-1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d",-1.49318670841437,NA,31,44,NA,NA
1464,1661,0.14561025137957,107,"a","a","B","b","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D",3.27367786398222,NA,31,45,NA,NA
1564,1021,0.146911349186773,106,"A","a","b","b","c","c",1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d",0.659308614403354,NA,31,46,NA,NA
1566,1519,0.161621145666986,97,"a","A","B","b","C","C",1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D",-2.81690724952945,NA,31,47,NA,NA
1517,1615,0.148336219330498,103,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D",-0.241554807150985,NA,31,48,NA,NA
1568,1322,0.148512722554294,98,"a","A","B","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d",-3.52316146506334,NA,31,49,NA,NA
1569,1764,0.146812663443548,104,"a","a","B","b","c","C",-1,-1,-1,1,1,1,1,1,-1,1,"d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d",2.11093419620013,NA,31,50,NA,NA
1570,1472,0.147083862612213,104,"a","a","B","b","c","c",-1,1,1,1,1,1,1,-1,1,-1,"D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D",0.263441895852557,NA,32,1,NA,NA
1570,1376,0.148446771519705,104,"a","a","b","b","c","c",-1,1,1,1,1,-1,1,-1,1,1,"D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d",0.740034764760778,NA,32,2,NA,NA
1523,1573,0.157284866130724,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D",-0.887860594148166,NA,32,3,NA,NA
1474,1185,0.149798043299256,107,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D",1.15271843242916,NA,32,4,NA,NA
1575,1673,0.153042829243882,109,"a","a","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D",1.01956769514831,NA,32,5,NA,NA
1574,2260,0.14738208205281,106,"a","a","b","b","C","c",1,1,1,1,-1,1,1,1,-1,1,"D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D",0.445956554195482,NA,32,6,NA,NA
1576,1140,0.145990825982888,104,"A","a","b","b","C","C",1,1,1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D",0.643582235246953,NA,32,7,NA,NA
1529,1479,0.153828130691237,105,"a","a","B","b","C","c",1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d",-0.931245277913488,NA,32,8,NA,NA
1578,1626,0.14886170160112,105,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D",-0.796263896935297,NA,32,9,NA,NA
1630,1633,0.149038541077779,104,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d",0.66861684166765,NA,32,10,NA,NA
1482,1575,0.14801785456145,103,"a","a","b","b","C","C",1,1,1,1,1,1,-1,1,1,-1,"D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D",-2.75372723635046,NA,32,11,NA,NA
1632,1582,0.251700520557865,97,"a","a","b","B","c","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d",-0.498427599863839,NA,32,12,NA,NA
1582,1628,0.147445126043402,97,"a","a","b","b","C","C",-1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d",-0.0785568434010236,NA,32,13,NA,NA
1583,1635,0.144394432184141,100,"a","a","B","b","c","c",1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d",0.0901923345016371,NA,32,14,NA,NA
1633,1392,0.17491100700827,105,"A","a","b","b","C","C",1,1,1,1,1,1,1,-1,-1,1,"d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d",-0.220718858127488,NA,32,15,NA,NA
1586,1684,0.141907288847268,96,"a","a","b","B","c","C",-1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d",-1.37034353642217,NA,32,16,NA,NA
1586,1485,0.142555348879038,102,"a","A","b","B","C","C",-1,1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d",0.336171358514173,NA,32,17,NA,NA
1588,1692,0.146021399291955,101,"a","a","b","b","c","C",-1,1,1,1,1,-1,-1,1,-1,1,"D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d",-0.0320396191478354,NA,32,18,NA,NA
1441,1597,0.143415535221805,100,"a","A","b","b","C","C",-1,1,1,1,-1,1,-1,1,-1,-1,"d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d",0.353914683796728,NA,32,19,NA,NA
