"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2434,1537,0.148672872683479,97,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D",-0.24672968207557,NA,28,44,NA,NA
1212,641,0.146391814170414,104,"A","A","B","B","C","C",1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d",0.97337749612332,NA,28,45,NA,NA
1280,802,0.146828681701491,101,"A","a","B","b","C","C",-1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D",-0.676422229861958,NA,28,46,NA,NA
1941,2498,0.146953295505721,100,"a","A","B","B","C","C",1,-1,-1,1,-1,-1,1,1,-1,1,"d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D",0.874715848192606,NA,28,47,NA,NA
228,1781,0.1469330231161,97,"A","A","B","B","C","C",-1,1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D",-0.808703551789782,NA,28,48,NA,NA
2438,2298,0.147070954404241,99,"a","A","B","B","C","c",1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D",1.84708073120846,NA,28,49,NA,NA
2036,2338,0.147141133380676,96,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D",-1.70361766265253,NA,28,50,NA,NA
953,1237,0.146941708362547,91,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D",-0.279967862952994,NA,29,1,NA,NA
1324,273,0.146866262576032,100,"A","A","B","b","C","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D",2.83501499020531,NA,29,2,NA,NA
17,1998,0.148321228065938,102,"a","a","B","B","c","C",1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d",-1.49481474971388,NA,29,3,NA,NA
2002,2424,0.147320497835132,96,"a","A","b","b","C","c",-1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d",-1.90589377145202,NA,29,4,NA,NA
833,577,0.146618154140052,102,"a","A","b","B","C","C",1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d",0.70966560658624,NA,29,5,NA,NA
919,2372,0.147449906701609,105,"a","a","b","B","C","C",1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d",1.16127940782206,NA,29,6,NA,NA
1260,543,0.146504606866873,108,"A","A","B","B","C","C",-1,-1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d",4.12954271388905,NA,29,7,NA,NA
1171,1376,0.146729449547984,104,"A","A","b","B","C","C",1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d",0.40354617952359,NA,29,8,NA,NA
1264,1709,0.146721945854948,97,"A","a","B","B","C","C",-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d",1.79701949854981,NA,29,9,NA,NA
2267,537,0.146838967841011,95,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d",-2.33079418851874,NA,29,10,NA,NA
421,279,0.148739866949228,94,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d",0.628407625949423,NA,29,11,NA,NA
812,2100,0.14819144562838,96,"a","a","B","B","C","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d",-1.67920533228914,NA,29,12,NA,NA
1445,2166,0.146858495161239,94,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d",-1.11166717473462,NA,29,13,NA,NA
787,1571,0.146762272274615,105,"a","A","b","B","c","C",1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d",1.61714107622112,NA,29,14,NA,NA
248,137,0.146880712283956,98,"A","a","B","B","C","c",1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d",0.288709753009744,NA,29,15,NA,NA
1645,1613,0.148854579317629,93,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D",-2.84946891137641,NA,29,16,NA,NA
1184,128,0.146478966105083,93,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d",-0.74715471702105,NA,29,17,NA,NA
1927,1602,0.14714475525069,98,"A","a","B","B","c","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D",0.242159030212428,NA,29,18,NA,NA
2225,1956,0.146919758327136,96,"A","a","b","b","C","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d",-1.32089572956147,NA,29,19,NA,NA
1979,1842,0.147084317449965,101,"A","A","B","b","C","C",1,-1,-1,1,-1,1,-1,1,-1,1,"d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D",1.72260128781202,NA,29,20,NA,NA
599,1121,0.147074189084503,95,"a","A","B","B","C","C",-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D",-0.722563932406181,NA,29,21,NA,NA
2300,2152,0.146917841835277,92,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d",-1.04687070926866,NA,29,22,NA,NA
763,1726,0.147368212306831,97,"a","a","B","b","c","C",1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D",-0.981381886530828,NA,29,23,NA,NA
567,1209,0.147440342237872,95,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D",1.69363794632294,NA,29,24,NA,NA
837,394,0.155104445768465,96,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d",-1.88058485947018,NA,29,25,NA,NA
754,768,0.146583558790686,104,"a","A","B","b","C","C",1,-1,1,-1,1,-1,1,1,1,-1,"D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D",2.84147700411979,NA,29,26,NA,NA
2058,2433,0.146896080236089,102,"A","A","B","B","c","c",1,1,1,1,-1,-1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D",-3.72308935854783,NA,29,27,NA,NA
1510,2457,0.147281923579219,101,"a","a","B","B","C","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D",3.81408747510359,NA,29,28,NA,NA
2174,499,0.146905045551282,93,"A","a","B","b","C","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D",-4.02480931888228,NA,29,30,NA,NA
499,1507,0.147244401977503,102,"A","A","B","B","C","C",1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D",0.290622236990495,NA,29,31,NA,NA
475,845,0.147481177525932,105,"A","a","B","B","C","C",1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d",1.40977386990851,NA,29,32,NA,NA
588,663,0.147027995998026,103,"a","A","B","B","C","C",-1,1,1,-1,-1,1,1,1,-1,1,"D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D",1.86797662853195,NA,29,33,NA,NA
1476,1444,0.146856697097738,98,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D",-1.31580657641595,NA,29,34,NA,NA
769,2293,0.146686936566836,94,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d",0.269048858925138,NA,29,35,NA,NA
937,667,0.146531057404409,104,"A","a","B","B","C","C",1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d",0.869866226485497,NA,29,36,NA,NA
853,2397,0.146434670122469,102,"a","A","b","B","C","c",1,1,1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D",0.954822144116818,NA,29,37,NA,NA
2488,1100,0.146766310939072,95,"A","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D",-0.622715931457061,NA,29,38,NA,NA
1049,1806,0.146906066951464,92,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d",0.155551906036435,NA,29,39,NA,NA
2171,2294,0.148893951139962,98,"A","a","b","b","C","C",-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D",0.348117111877533,NA,29,40,NA,NA
1350,422,0.146653544112507,96,"A","A","b","B","C","c",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D",0.65362135063475,NA,29,41,NA,NA
1730,2075,0.146923428879525,104,"A","A","B","B","C","C",-1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d",-1.8523263384692,NA,29,42,NA,NA
2144,1476,0.146814688857088,93,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d",-0.578173463944199,NA,29,43,NA,NA
658,429,0.147449735534698,100,"A","a","B","b","C","C",-1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D",0.136525232390083,NA,29,44,NA,NA
1793,1172,0.146695330292823,94,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D",-1.09638398117857,NA,29,45,NA,NA
2107,2342,0.146754560756496,92,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D",0.105951213633362,NA,29,46,NA,NA
593,778,0.149100675218478,95,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d",-0.11064450812569,NA,29,47,NA,NA
23,2057,0.14690106187249,98,"A","a","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D",-1.06604153310732,NA,29,48,NA,NA
2389,943,0.146704599150229,100,"A","A","B","b","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D",0.49607827734606,NA,29,49,NA,NA
1404,264,0.14851939643627,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d",-0.519097544818911,NA,29,50,NA,NA
988,1274,0.146715028147679,95,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d",1.9868237376396,NA,30,1,NA,NA
1088,1988,0.146529302968443,97,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D",-0.482370210669792,NA,30,2,NA,NA
2013,422,0.147271822681669,102,"a","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D",0.436740283120612,NA,30,3,NA,NA
835,1639,0.146653470658843,96,"A","A","b","B","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D",0.00103772436234979,NA,30,4,NA,NA
417,1824,0.148691347872456,96,"a","a","b","B","C","C",1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d",-1.11880262863348,NA,30,5,NA,NA
2455,151,0.147041426906214,95,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D",1.75729570660095,NA,30,6,NA,NA
1833,837,0.146613382774256,102,"a","a","B","b","c","C",1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d",0.37624459305964,NA,30,7,NA,NA
1854,2461,0.148215825125996,101,"a","A","b","b","C","C",-1,1,1,-1,-1,-1,1,1,1,-1,"d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d",1.28661564752688,NA,30,8,NA,NA
265,1556,0.147062127359832,95,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d",1.05230731958013,NA,30,9,NA,NA
1815,2327,0.146475799635523,93,"a","a","b","b","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D",-2.18637127614851,NA,30,10,NA,NA
420,2259,0.146702782293159,97,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d",-0.177051907393888,NA,30,11,NA,NA
