"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1542,1593,0.16497552821883,106,"a","A","B","b","C","c",1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d",-1.21995110356859,NA,31,23,NA,NA
1545,1448,0.174454371577996,112,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D",2.44498635031226,NA,31,24,NA,NA
1545,1790,0.174041497448812,108,"A","a","b","b","C","c",1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D",0.200909968433364,NA,31,25,NA,NA
1546,1545,0.186549737299043,110,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D",0.870867836191994,NA,31,26,NA,NA
1596,1741,0.171299476851118,109,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D",-0.0149552719227846,NA,31,27,NA,NA
1549,1497,0.18270294959078,112,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D",2.00099038320421,NA,31,28,NA,NA
1549,1545,0.187658276609468,112,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D",2.39826913593918,NA,31,29,NA,NA
31,32,0.212444058684832,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d",-0.841301965759114,NA,31,30,NA,NA
1551,1846,0.173383683358177,111,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D",1.31037130252186,NA,31,32,NA,NA
1552,1896,0.179748515854176,109,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d",-0.716875400127848,NA,31,33,NA,NA
1505,1508,0.204185549125818,89,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d",-0.554173486071707,NA,31,34,NA,NA
1554,1850,0.216592108671211,113,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D",3.80724992403989,NA,31,35,NA,NA
1557,1211,0.190070167768329,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d",1.12040171097597,NA,31,36,NA,NA
1556,1508,0.306602473892112,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d",1.50696665602053,NA,31,37,NA,NA
1459,1159,0.16812127712388,95,"A","a","B","b","c","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d",1.47736219787567,NA,31,38,NA,NA
1558,1751,0.1935649069571,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d",0.767631861472676,NA,31,39,NA,NA
1462,782,0.189370847731989,91,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d",1.41054139074302,NA,31,40,NA,NA
1560,1745,0.182364281324737,111,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D",1.96649626693762,NA,31,41,NA,NA
1512,1266,0.188733721674679,90,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d",0.0727735976973866,NA,31,42,NA,NA
1661,2003,0.199093128242585,109,"A","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d",-0.795496258171246,NA,31,43,NA,NA
1563,1556,0.195635640961348,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D",-0.833636726663637,NA,31,44,NA,NA
1515,1562,0.199898491504442,88,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d",-1.50571713791757,NA,31,45,NA,NA
1565,1513,0.210829699270592,89,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d",-0.00726539526466061,NA,31,46,NA,NA
1517,1468,0.207742471581528,88,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d",-1.24806140988609,NA,31,47,NA,NA
1568,1713,0.216064969460095,107,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d",-2.359605753739,NA,31,48,NA,NA
1568,1566,0.20318743148541,108,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D",-1.7197644255874,NA,31,49,NA,NA
1569,1616,0.230749254031644,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d",0.804806944950398,NA,31,50,NA,NA
1570,1574,0.15940755178487,100,"A","A","B","b","C","c",1,1,1,-1,-1,-1,1,1,1,-1,"d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D",-1.27128505876236,NA,32,1,NA,NA
1623,1724,0.158095144964631,106,"A","A","B","B","C","C",1,1,1,-1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D",0.893294996303626,NA,32,2,NA,NA
1621,1573,0.266801898237311,99,"A","A","b","B","c","C",1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d",-2.49351382117535,NA,32,3,NA,NA
1670,1573,0.164736921166767,99,"A","A","b","B","c","C",1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d",-0.918449128299743,NA,32,4,NA,NA
1574,1623,0.180839228177545,102,"A","A","b","B","C","C",1,1,-1,1,-1,-1,1,1,-1,1,"D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d",0.893533479820834,NA,32,5,NA,NA
1624,893,0.148431434652923,99,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d",-0.38480177602239,NA,32,6,NA,NA
1575,1329,0.158508008248962,102,"a","a","B","b","C","C",1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d",-1.8816288365907,NA,32,7,NA,NA
1578,1383,0.164187683830853,104,"A","A","B","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d",2.69176252388346,NA,32,8,NA,NA
1578,1580,0.259221821283451,102,"A","A","B","B","c","C",1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D",-1.40160221391171,NA,32,9,NA,NA
1579,1581,0.160889222306845,103,"A","a","B","b","C","C",1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D",1.90809164661497,NA,32,10,NA,NA
1580,1431,0.156982020826264,106,"A","A","B","B","C","c",1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D",0.600527632783264,NA,32,11,NA,NA
1581,1580,0.1613303533016,103,"a","A","b","b","C","C",1,1,-1,1,1,-1,1,1,-1,1,"D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d",-0.20169258883984,NA,32,12,NA,NA
1582,1546,0.150114366190467,106,"A","A","b","B","c","C",1,1,1,1,-1,1,1,1,-1,1,"D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d",0.821206321869987,NA,32,13,NA,NA
1583,1445,0.157651463500027,107,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d",-0.100895847275704,NA,32,14,NA,NA
1584,1487,0.148351655916452,105,"A","A","B","b","C","c",1,1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d",1.20204597085179,NA,32,15,NA,NA
1533,1578,0.156483410439315,103,"a","A","b","b","c","C",1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d",-0.967404432672605,NA,32,16,NA,NA
1586,1735,0.163499789600113,105,"A","A","b","b","C","c",1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d",-0.914271712463163,NA,32,17,NA,NA
1587,1438,0.153450694054338,105,"a","A","b","b","C","C",1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d",1.16782908791168,NA,32,18,NA,NA
1539,1695,0.161718294297657,109,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d",-0.470994454629542,NA,32,19,NA,NA
1589,1540,0.192320368264503,111,"A","a","b","b","C","c",1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d",3.15174624629127,NA,32,20,NA,NA
1589,1787,0.163281730184676,109,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d",-0.0676009558901661,NA,32,21,NA,NA
1445,1542,0.170721663728302,105,"A","A","b","B","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d",-0.215460140153805,NA,32,22,NA,NA
1593,1790,0.168599693822386,109,"A","A","b","b","C","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D",1.72267383966785,NA,32,23,NA,NA
1593,1546,0.16668821347381,112,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D",2.3582993875851,NA,32,24,NA,NA
1546,1747,0.175462387445725,109,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d",-0.621009892976672,NA,32,25,NA,NA
1595,1690,0.175217717746616,110,"A","A","B","B","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D",2.77539064517827,NA,32,26,NA,NA
1546,1545,0.186549737299043,112,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D",2.38092632591395,NA,32,27,NA,NA
1596,1500,0.175767147405068,111,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d",1.6895593094146,NA,32,28,NA,NA
1647,1985,0.178205331461246,111,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D",1.27198868647817,NA,32,29,NA,NA
1599,1501,0.185850011255285,112,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d",2.22421990307145,NA,32,30,NA,NA
1650,1798,0.179869488566597,107,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d",-2.11374155745682,NA,32,31,NA,NA
1602,33,0.292160048425742,107,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d",-2.15479551029079,NA,32,33,NA,NA
1602,1806,0.182386842446857,108,"A","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d",-1.23708124341379,NA,32,34,NA,NA
1554,1499,0.207233895263438,109,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D",-0.778817274181774,NA,32,35,NA,NA
1604,1311,0.178767074825121,95,"A","A","B","b","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d",1.15138599938374,NA,32,36,NA,NA
1605,1503,0.189046005917374,90,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d",-1.72629192952791,NA,32,37,NA,NA
1605,1171,0.190964570231914,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d",-1.11721629933148,NA,32,38,NA,NA
1656,1506,0.177703093862925,108,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d",-1.69985145352251,NA,32,39,NA,NA
1607,1552,0.179320891575828,108,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d",-1.72608241251093,NA,32,40,NA,NA
1608,1704,0.191950645126429,111,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d",1.44080772863455,NA,32,41,NA,NA
1610,1561,0.219758918102657,90,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d",0.626877409105124,NA,32,42,NA,NA
