"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1131,1029,0.146656903620405,97,"A","A","b","b","c","C",1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D",-0.363991902097328,NA,28,27,NA,NA
1222,939,0.147106890520722,92,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d",0.39578562313015,NA,28,29,NA,NA
1792,423,0.147098242855881,97,"a","a","B","B","c","c",1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D",1.38610770334546,NA,28,30,NA,NA
2253,225,0.148679740645763,91,"A","A","b","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d",-0.693848965468004,NA,28,31,NA,NA
1540,1003,0.146782668565132,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D",-0.615221080255369,NA,28,32,NA,NA
450,2353,0.147144283960793,99,"A","a","b","b","C","C",1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d",-2.71023711239213,NA,28,33,NA,NA
1663,2414,0.146463925969769,93,"a","a","b","b","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D",-0.522276433905112,NA,28,34,NA,NA
1862,1837,0.146914704191177,98,"A","A","b","b","c","c",1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d",-1.41898635046819,NA,28,35,NA,NA
2044,531,0.148100767428891,96,"a","A","b","B","C","c",1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D",-1.31686635162974,NA,28,36,NA,NA
1094,207,0.146747897308669,95,"a","A","b","B","C","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D",1.17561386761437,NA,28,37,NA,NA
2323,1817,0.149073048490978,91,"A","a","b","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D",-0.93578325789746,NA,28,38,NA,NA
682,1066,0.162139412563176,108,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D",0.113828430382331,NA,28,39,NA,NA
398,1155,0.146776434304474,94,"A","A","b","B","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D",0.903703429728283,NA,28,40,NA,NA
2155,1676,0.147317726180453,99,"A","A","B","b","C","C",1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d",-0.878869233117237,NA,28,41,NA,NA
1841,1461,0.146768522283754,96,"a","a","B","B","c","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d",2.3322600416416,NA,28,42,NA,NA
2199,2160,0.147108481762316,94,"a","a","b","B","c","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d",0.531863732098424,NA,28,43,NA,NA
56,2446,0.147302545704854,93,"A","a","b","b","c","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D",-2.20511529041239,NA,28,44,NA,NA
2093,1210,0.146642727816842,94,"A","A","B","b","C","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D",-1.26136802356887,NA,28,45,NA,NA
1092,1982,0.148525068933424,98,"a","a","b","b","c","C",-1,1,1,-1,1,1,-1,1,-1,-1,"d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D",-1.61028453600285,NA,28,46,NA,NA
1588,1700,0.147255371770098,91,"A","A","b","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D",-0.59772525443545,NA,28,47,NA,NA
66,499,0.147177634351272,104,"a","a","b","b","c","C",1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d",2.22982158480958,NA,28,48,NA,NA
2237,1104,0.146858460632551,93,"A","A","b","B","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D",-0.597633121973849,NA,28,49,NA,NA
2256,1766,0.146684887753458,97,"A","a","b","B","c","c",1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D",-2.25238244857757,NA,28,50,NA,NA
1368,1324,0.146780351830289,95,"a","A","b","b","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d",1.30240770852391,NA,29,1,NA,NA
322,856,0.148901448298522,93,"A","a","B","b","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D",-0.634820857575198,NA,29,2,NA,NA
1724,1986,0.146610156633529,99,"a","A","b","B","c","C",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d",3.12733002891746,NA,29,3,NA,NA
318,392,0.147526683456669,94,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d",-1.77617318096171,NA,29,4,NA,NA
2208,1624,0.1472221051921,96,"a","A","b","b","c","c",-1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d",-1.24026880416987,NA,29,5,NA,NA
551,304,0.147003352106669,94,"A","a","b","B","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D",-1.28838014028292,NA,29,6,NA,NA
637,22,0.154073899665013,104,"a","a","b","b","C","c",1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D",2.61749718880073,NA,29,7,NA,NA
1809,1600,0.147209049330322,93,"A","A","B","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d",1.70244363977869,NA,29,8,NA,NA
836,1505,0.148672566925457,95,"A","A","B","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D",3.1988687155806,NA,29,9,NA,NA
969,926,0.146873162487723,94,"A","A","b","b","c","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D",0.116132824431081,NA,29,10,NA,NA
1716,1847,0.147344321307222,100,"a","A","b","b","C","c",1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D",0.540713958500398,NA,29,11,NA,NA
1327,1096,0.146731379530036,93,"a","A","b","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d",1.05391002248699,NA,29,12,NA,NA
103,75,0.147466080506859,97,"A","A","B","B","C","C",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D",1.14197223959147,NA,29,13,NA,NA
1143,1179,0.150161901947816,94,"A","a","b","B","c","c",1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d",-3.64679708458462,NA,29,14,NA,NA
2152,991,0.146706490602984,94,"A","A","b","b","c","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D",0.543023480064339,NA,29,15,NA,NA
1356,1366,0.146686897271314,95,"a","A","b","b","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D",1.52793964916516,NA,29,16,NA,NA
867,1965,0.147447261438587,91,"A","A","b","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D",-0.775342891242404,NA,29,17,NA,NA
780,651,0.147448421287313,98,"a","a","B","b","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d",2.96035401743071,NA,29,18,NA,NA
480,338,0.146782689905463,96,"a","a","b","b","C","c",-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d",-1.15411445482797,NA,29,19,NA,NA
2011,16,0.147374841142347,86,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d",-3.18842176271458,NA,29,20,NA,NA
2160,2187,0.148108555728464,97,"A","a","B","B","C","C",1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d",-0.783231455847781,NA,29,21,NA,NA
1792,632,0.147012272396852,104,"a","A","B","b","c","C",1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D",0.663288196572772,NA,29,22,NA,NA
2478,2339,0.147116174913432,102,"a","a","B","b","c","C",1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D",0.0523437422382489,NA,29,23,NA,NA
2494,12,0.146496233664223,97,"a","a","b","b","c","C",1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D",-0.953986291436754,NA,29,24,NA,NA
2027,1955,0.146742362177126,90,"A","A","b","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D",-1.38281825017674,NA,29,25,NA,NA
1032,1304,0.147474497070796,95,"a","a","b","B","c","c",1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d",-0.59382310620444,NA,29,26,NA,NA
809,67,0.147114529491161,94,"a","A","B","b","c","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d",0.765340191244128,NA,29,27,NA,NA
388,155,0.146699443699531,100,"a","A","B","b","c","c",-1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D",2.15426113922848,NA,29,28,NA,NA
1472,263,0.147061937414317,94,"a","A","b","b","c","c",-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d",-1.05276110885087,NA,29,30,NA,NA
1382,1647,0.153713830882149,94,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D",0.148429936000395,NA,29,31,NA,NA
197,986,0.147159675636833,98,"A","A","b","B","c","C",-1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d",0.403519614878149,NA,29,32,NA,NA
1219,1432,0.147107106680539,96,"a","a","B","b","C","C",1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d",-3.48172337966663,NA,29,33,NA,NA
590,2228,0.14681999005394,98,"a","a","B","B","c","c",-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D",0.876424605307358,NA,29,34,NA,NA
2230,1021,0.147553462309233,96,"A","a","B","b","C","c",1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D",-1.44623245220501,NA,29,35,NA,NA
1322,169,0.148466755899335,94,"a","a","b","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d",2.93042712109063,NA,29,36,NA,NA
2057,1351,0.147753060908347,94,"A","a","b","b","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d",0.408407670279617,NA,29,37,NA,NA
847,705,0.146895740229578,94,"a","a","B","B","c","C",1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D",-1.77220938735558,NA,29,38,NA,NA
2157,94,0.146927291480034,97,"a","a","b","b","C","c",-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d",1.85516603360651,NA,29,39,NA,NA
2493,238,0.148776464048717,93,"A","a","b","b","c","C",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d",-0.518948778145938,NA,29,40,NA,NA
876,1155,0.147491199121697,92,"a","a","b","B","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D",-1.44472473240068,NA,29,41,NA,NA
1170,2047,0.146794666318897,93,"A","A","B","b","c","c",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d",-0.0100421693764109,NA,29,42,NA,NA
607,1733,0.146759073998958,94,"A","a","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d",0.112485971821333,NA,29,43,NA,NA
1814,2211,0.147706569840012,94,"A","a","b","B","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D",0.356785995462332,NA,29,44,NA,NA
314,2286,0.155529763617002,107,"a","a","B","B","c","c",1,1,1,1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d",1.43108484773144,NA,29,45,NA,NA
1066,60,0.14745608243479,100,"a","a","B","b","c","C",1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d",2.10068801358366,NA,29,46,NA,NA
