"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1491,1491,0.594395739960461,91,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D",1.78213161996114,NA,30,20,NA,NA
1493,1389,0.177700051331913,91,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D",1.36823113359028,NA,30,21,NA,NA
1395,1146,0.177144237742175,92,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d",0.715540968115877,NA,30,22,NA,NA
1494,1443,0.185166315233164,90,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D",0.260717600013143,NA,30,23,NA,NA
1495,1495,0.595899658217638,88,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D",-1.32811853761971,NA,30,24,NA,NA
1546,1582,0.1564225991199,95,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D",-0.571204428339344,NA,30,25,NA,NA
1496,1350,0.196307162445908,93,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D",-0.855333550394897,NA,30,26,NA,NA
1498,1695,0.179643715653339,91,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d",1.9523467431891,NA,30,27,NA,NA
1500,1542,0.167665878297471,91,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D",-0.620000716025681,NA,30,28,NA,NA
1500,1498,0.173663116147962,92,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D",0.859693665752067,NA,30,29,NA,NA
31,1938,0.165769578447157,92,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d",0.938647042176222,NA,30,31,NA,NA
1453,1302,0.165339387848327,94,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D",-1.3192744213522,NA,30,32,NA,NA
1503,1548,0.193906933463432,94,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d",0.633268021080275,NA,30,33,NA,NA
1504,1844,0.170454117849256,90,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D",-1.14316801246735,NA,30,34,NA,NA
1505,1020,0.158555265804915,103,"A","A","b","B","C","C",-1,1,-1,-1,1,-1,1,1,1,1,"d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D",1.16034229232599,NA,30,35,NA,NA
1506,1655,0.154888095795388,97,"A","A","B","B","C","c",-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D",1.11697229964364,NA,30,36,NA,NA
1507,1604,0.163376062955125,97,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D",1.37034656089307,NA,30,37,NA,NA
1508,1515,0.157094428049069,98,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d",0.660441085648593,NA,30,38,NA,NA
1509,1557,0.158512937951332,96,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D",-1.74420840896063,NA,30,39,NA,NA
1511,1505,0.156988968107959,97,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D",-0.556744807966134,NA,30,40,NA,NA
1414,1412,0.161619577000715,101,"A","A","B","b","c","C",-1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D",-0.91665142593352,NA,30,41,NA,NA
1462,1364,0.16153949495157,101,"A","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D",-0.946903468667638,NA,30,42,NA,NA
1512,1612,0.161655543105088,98,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d",0.7320177265928,NA,30,43,NA,NA
1465,1466,0.163357463249814,98,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d",2.89651072769111,NA,30,44,NA,NA
1467,1123,0.153178219367698,101,"A","A","b","B","C","c",-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D",1.75898372516256,NA,30,45,NA,NA
1516,1516,0.581711165137285,95,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D",-0.144140873879881,NA,30,46,NA,NA
1517,1371,0.163325961076778,102,"a","A","B","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d",2.28132713392524,NA,30,47,NA,NA
1518,1616,0.189373009904748,95,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d",-0.79716046841107,NA,30,48,NA,NA
1519,1420,0.198562848871731,99,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D",1.79838744977122,NA,30,49,NA,NA
1470,1462,0.166341049722301,98,"a","A","b","b","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D",-1.03866769544438,NA,30,50,NA,NA
1521,1425,0.208671865514844,89,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D",-0.379957286156984,NA,31,1,NA,NA
1522,1478,0.208643593023668,87,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D",-2.14677369828649,NA,31,2,NA,NA
1474,2025,0.201882911516114,89,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D",-0.483643509364542,NA,31,3,NA,NA
1574,1525,0.205307396976607,88,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D",-1.0390092823276,NA,31,4,NA,NA
1525,1619,0.204161743019611,87,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D",-2.12053081334059,NA,31,5,NA,NA
1526,1472,0.204998158547859,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D",0.793763480660554,NA,31,6,NA,NA
1527,1524,0.205184858215228,92,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D",2.39402769778104,NA,31,7,NA,NA
1480,1334,0.203791005166121,91,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d",1.88078247858475,NA,31,8,NA,NA
1529,1918,0.1953046127084,89,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D",-0.718804736415873,NA,31,9,NA,NA
1529,1332,0.200595849860065,89,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D",-0.917471114169386,NA,31,10,NA,NA
1531,1632,0.199802105338244,88,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D",-1.81739567738475,NA,31,11,NA,NA
1531,1529,0.201726234799322,90,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D",0.102896472156906,NA,31,12,NA,NA
1484,1434,0.298467121569813,90,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d",0.0541679033188325,NA,31,13,NA,NA
1532,1926,0.19407810934293,92,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D",0.235962240480758,NA,31,14,NA,NA
1534,1580,0.190996605563316,89,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D",-0.845108576102096,NA,31,15,NA,NA
1536,1782,0.189611508835952,89,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D",-0.117910619499909,NA,31,16,NA,NA
1536,1536,0.593014686379408,90,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D",0.554559937374209,NA,31,17,NA,NA
1441,1590,0.189122793430397,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D",-0.755140098887477,NA,31,18,NA,NA
1588,1391,0.192875090788461,90,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D",0.942545862405035,NA,31,19,NA,NA
1540,1544,0.196750839810694,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D",0.787909810499612,NA,31,20,NA,NA
1540,1535,0.200685369670436,89,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D",-0.664224219371469,NA,31,21,NA,NA
1590,1590,0.592482039481257,87,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D",-2.04494115065863,NA,31,22,NA,NA
1543,1643,0.18371706342115,91,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d",-0.844254517885649,NA,31,23,NA,NA
1544,1642,0.189173575314133,91,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D",1.48107635973115,NA,31,24,NA,NA
1545,30,0.167501087482467,91,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D",-0.942369869032193,NA,31,25,NA,NA
1546,1299,0.157124167546434,93,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d",-0.216723009201651,NA,31,26,NA,NA
1547,1546,0.159485529923849,94,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D",-1.17322455694211,NA,31,27,NA,NA
1548,1598,0.149608310371383,94,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D",-1.346013565381,NA,31,28,NA,NA
31,1552,0.161745978001589,88,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D",-1.40158979661581,NA,31,29,NA,NA
1550,1359,0.15160042129322,98,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d",0.732502359321837,NA,31,30,NA,NA
1502,1651,0.171582386728244,96,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d",0.200357542779494,NA,31,32,NA,NA
1552,1553,0.169311164860868,91,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d",-0.0899515944910817,NA,31,33,NA,NA
1603,1409,0.161334200174005,99,"A","A","B","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D",3.47064783922639,NA,31,34,NA,NA
1554,1363,0.157181312584928,101,"a","a","B","B","c","C",-1,-1,-1,-1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d",1.71823219852366,NA,31,35,NA,NA
1555,1399,0.164993180790078,96,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d",2.28684096623791,NA,31,36,NA,NA
1556,1457,0.17981632736541,101,"A","a","B","B","c","c",-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D",1.87543052781015,NA,31,37,NA,NA
1557,1751,0.158876627864658,95,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D",-2.87148631504513,NA,31,38,NA,NA
1509,1560,0.164518992336335,98,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d",0.668649231981521,NA,31,39,NA,NA
