"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1286,2456,0.137295168404052,103,"a","a","B","b","C","c",1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D",1.23030145224323,NA,26,11,NA,NA
1288,2225,0.139116228316639,106,"A","a","b","B","c","C",-1,1,-1,1,1,1,1,-1,1,1,"D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D",2.54295789759552,NA,26,12,NA,NA
1336,2376,0.13672152613758,103,"a","A","B","B","c","c",1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D",1.70625817002149,NA,26,13,NA,NA
1338,949,0.136554807061587,101,"A","a","b","b","C","c",1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d",-0.0193460658589808,NA,26,14,NA,NA
1339,138,0.137405728489105,101,"A","A","b","B","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D",1.79868798012563,NA,26,15,NA,NA
1291,1425,0.136856539011404,101,"a","A","b","B","C","c",1,1,-1,1,1,-1,-1,1,1,1,"d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D",-2.8428023601245,NA,26,16,NA,NA
1292,1404,0.163842878123326,104,"a","a","B","b","C","c",1,1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d",0.739905923601694,NA,26,17,NA,NA
1293,164,0.136904629557422,99,"A","a","b","b","c","c",-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D",-0.588197869814938,NA,26,18,NA,NA
1294,106,0.136919591002994,102,"A","a","B","B","c","c",-1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D",0.41021750044361,NA,26,19,NA,NA
1296,1624,0.136553465083613,104,"a","a","B","b","c","c",1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d",0.794185892601997,NA,26,20,NA,NA
1296,1914,0.136758917678343,99,"a","a","B","b","c","c",1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d",-2.88543151043546,NA,26,21,NA,NA
1297,374,0.137415521131185,98,"A","a","b","B","C","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D",0.305781207184825,NA,26,22,NA,NA
1297,1267,0.137005858247786,107,"a","A","B","B","C","C",-1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d",1.24033824867252,NA,26,23,NA,NA
1299,1329,0.13881821416222,101,"a","a","B","b","C","C",1,-1,1,-1,1,1,1,-1,1,-1,"d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d",-0.320315940245578,NA,26,24,NA,NA
1348,1535,0.136845027493535,105,"A","a","B","B","c","c",1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D",-0.236308616653689,NA,26,25,NA,NA
1301,696,0.137193886269167,102,"A","a","B","b","c","c",-1,1,1,1,1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d",0.456713707382609,NA,26,27,NA,NA
1352,958,0.136916228712752,98,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d",-1.10361647296105,NA,26,28,NA,NA
1303,505,0.136579145523538,100,"A","A","b","B","c","c",1,1,-1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d",-1.22279950346173,NA,26,29,NA,NA
1303,2342,0.136614722082795,103,"A","a","b","b","c","C",1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D",-0.0955664462455791,NA,26,30,NA,NA
1403,415,0.136773862510393,101,"a","a","b","b","C","C",1,-1,1,-1,1,1,1,-1,-1,1,"D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d",-0.24015188841775,NA,26,31,NA,NA
1306,437,0.136957991548448,104,"a","a","b","b","C","c",1,1,1,1,1,-1,-1,1,1,1,"d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D",-1.27561163422193,NA,26,32,NA,NA
1355,746,0.137141984782874,104,"a","a","B","B","c","c",-1,1,-1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d",0.0737545889054109,NA,26,33,NA,NA
1306,1867,0.165598430807056,109,"a","A","b","B","c","c",1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D",1.66132303067736,NA,26,34,NA,NA
1357,2146,0.136909957445861,102,"a","a","b","B","c","c",1,1,-1,1,-1,1,-1,-1,1,1,"D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d",0.0354694874045788,NA,26,35,NA,NA
1310,1815,0.137043486810486,101,"A","A","b","b","c","C",1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D",-0.409811800744695,NA,26,36,NA,NA
1311,365,0.137212173187969,102,"a","A","b","b","C","C",-1,-1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D",2.0156308237695,NA,26,37,NA,NA
1312,1728,0.136759498631897,103,"a","A","b","B","c","C",-1,-1,1,-1,1,1,1,1,-1,1,"D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D",1.31637169001524,NA,26,38,NA,NA
1313,1010,0.136635538223823,100,"A","A","b","B","c","c",1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D",-1.73903784993773,NA,26,39,NA,NA
1313,1882,0.137083484180362,99,"A","A","b","b","c","c",1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d",-2.53618797742084,NA,26,40,NA,NA
1315,1478,0.138316006440396,101,"a","a","b","B","c","C",-1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d",-0.120058082836463,NA,26,41,NA,NA
1317,420,0.13694896163617,97,"A","a","B","b","c","C",-1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d",-0.1244785857346,NA,26,42,NA,NA
1365,1618,0.137144993107199,102,"A","a","B","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d",0.681337710419038,NA,26,43,NA,NA
1414,2171,0.136505755700009,107,"A","a","b","b","C","c",1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D",-0.77560150882006,NA,26,44,NA,NA
1319,806,0.137100399015775,105,"a","a","b","b","c","c",-1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D",3.58931889329328,NA,26,45,NA,NA
1320,840,0.137394992552512,98,"a","a","B","b","c","C",-1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d",-1.37619845358493,NA,26,46,NA,NA
1322,2339,0.136969749393734,100,"a","a","b","B","C","c",-1,1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d",-1.51617180797142,NA,26,47,NA,NA
1273,2444,0.136850042755719,98,"a","A","B","B","c","C",-1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d",0.159130281689817,NA,26,48,NA,NA
1323,1271,0.136649587187738,102,"a","a","B","B","C","c",1,1,1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d",0.4143312582263,NA,26,49,NA,NA
1324,2317,0.137165696519298,99,"A","A","b","B","c","c",-1,1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D",-2.09604029448497,NA,26,50,NA,NA
1325,2315,0.144626009481565,104,"a","A","B","B","c","c",1,-1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d",2.09857125099689,NA,27,1,NA,NA
1277,976,0.136740139101804,96,"a","A","B","B","c","C",1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d",-1.63470303603074,NA,27,2,NA,NA
1327,1290,0.136483208309011,103,"a","a","b","b","c","C",-1,-1,1,1,1,1,-1,1,1,-1,"d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D",1.07796142323249,NA,27,3,NA,NA
1279,880,0.137366499667869,105,"A","a","B","b","C","c",1,1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d",1.38199154855196,NA,27,4,NA,NA
1378,1480,0.136847248679978,107,"A","a","B","B","c","C",-1,1,1,-1,1,-1,1,1,1,1,"d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D",3.56658735853665,NA,27,5,NA,NA
1330,847,0.136853214569724,102,"a","a","B","B","c","C",-1,1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D",0.28613462381409,NA,27,6,NA,NA
1331,2435,0.136620558840377,99,"a","A","B","B","c","C",-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D",1.04062192918559,NA,27,7,NA,NA
1332,2343,0.136933963233604,97,"a","A","b","b","c","c",1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d",-0.205904246420554,NA,27,8,NA,NA
1333,975,0.136930287098201,95,"A","A","B","b","C","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D",-2.45395009466837,NA,27,9,NA,NA
1334,262,0.137159066891461,104,"a","A","b","B","C","c",1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d",0.37342475083252,NA,27,10,NA,NA
1335,1385,0.145655968371639,97,"A","A","b","b","c","c",1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d",-2.76260083996331,NA,27,11,NA,NA
1287,1688,0.136745086555594,103,"A","A","b","b","c","C",1,1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D",-0.0481082872107438,NA,27,12,NA,NA
1337,1944,0.13739142003253,100,"a","A","B","b","C","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d",0.512125021729271,NA,27,13,NA,NA
1437,1989,0.13713386119816,102,"a","a","b","b","C","c",1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d",2.78440415270982,NA,27,14,NA,NA
1340,657,0.137047917337991,103,"a","a","b","B","C","c",1,1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D",-0.00200590967116786,NA,27,15,NA,NA
1340,431,0.138658002351833,94,"a","a","b","b","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d",0.92998631954531,NA,27,16,NA,NA
1391,1675,0.138632749239144,100,"A","A","B","B","c","c",-1,-1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D",0.690274796602578,NA,27,17,NA,NA
1390,2450,0.138311079772865,101,"A","a","B","b","C","C",-1,1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d",-0.609583867596205,NA,27,18,NA,NA
1343,1688,0.137208809744895,102,"A","a","b","b","c","c",1,1,-1,1,1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d",0.307281097675409,NA,27,19,NA,NA
1344,1605,0.143544198404131,99,"a","a","b","b","c","c",1,1,1,-1,-1,1,1,-1,-1,1,"d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D",-2.06867256258557,NA,27,20,NA,NA
1345,2149,0.136962993086441,95,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D",1.32397848280256,NA,27,21,NA,NA
1346,2171,0.1371231459287,107,"A","A","B","B","c","c",1,1,-1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d",1.96697559502022,NA,27,22,NA,NA
1395,832,0.138421292671856,103,"a","a","B","b","c","c",1,-1,-1,1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D",1.79529660235645,NA,27,23,NA,NA
1348,2313,0.13655842460126,102,"A","a","B","B","c","c",1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d",-1.63310092801107,NA,27,24,NA,NA
1397,2372,0.136896770125639,97,"a","A","B","B","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d",-0.291789041822845,NA,27,25,NA,NA
1399,384,0.137448904876989,105,"A","A","B","B","C","c",-1,1,-1,1,1,1,-1,1,1,1,"D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d",1.02788905962341,NA,27,26,NA,NA
1302,2219,0.13662030118974,106,"A","A","B","B","C","C",1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D",2.52905747029277,NA,27,28,NA,NA
1402,2275,0.136698248099333,102,"A","A","b","b","C","c",1,1,-1,-1,1,1,-1,1,1,-1,"d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D",0.0892574253648177,NA,27,29,NA,NA
1451,792,0.137654248692398,100,"a","a","b","b","c","c",1,-1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d",-1.0109849471205,NA,27,30,NA,NA
