"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1361,1162,0.136895358052776,94,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D",0.138528038042808,NA,26,37,NA,NA
1312,389,0.137033281842264,100,"a","A","B","b","C","C",1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D",2.40444878258326,NA,26,38,NA,NA
1313,1757,0.137043200669414,95,"a","A","B","b","c","c",-1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d",-2.67311368744905,NA,26,39,NA,NA
1314,1183,0.163779259865211,100,"a","a","b","b","C","C",1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d",0.66049108826882,NA,26,40,NA,NA
1312,304,0.136946216762646,94,"A","a","B","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d",-1.07689012977462,NA,26,41,NA,NA
1316,309,0.13688264768171,104,"A","a","b","b","C","C",1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D",-1.28325310788527,NA,26,42,NA,NA
1317,1883,0.13756586165104,100,"a","A","b","B","C","C",1,1,-1,-1,1,1,1,-1,-1,1,"D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D",-1.26298997000802,NA,26,43,NA,NA
1316,2317,0.137305967208656,98,"A","A","b","B","C","C",1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d",-1.32454006028305,NA,26,44,NA,NA
1270,1848,0.137216141368998,101,"A","a","B","b","c","C",1,1,-1,-1,1,1,1,-1,1,1,"d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D",-2.1607286478336,NA,26,45,NA,NA
1320,965,0.137152946691987,106,"a","a","B","b","c","c",1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d",2.61915753644398,NA,26,46,NA,NA
1272,534,0.137184655793712,96,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d",0.594971821988709,NA,26,47,NA,NA
1272,407,0.137022544135298,96,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d",0.0663137142980176,NA,26,48,NA,NA
1323,2034,0.13710783855786,96,"a","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d",0.673204220364531,NA,26,49,NA,NA
1422,514,0.137439260959737,93,"A","a","B","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D",-0.313003966961129,NA,26,50,NA,NA
1325,2230,0.137003011194903,97,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d",-0.453392101211977,NA,27,1,NA,NA
1326,2319,0.137001422729518,100,"a","a","b","B","c","c",1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d",2.55423748584159,NA,27,2,NA,NA
1327,1746,0.137571906084837,103,"A","a","B","B","C","C",1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d",5.22975789097902,NA,27,3,NA,NA
1328,2366,0.137020383638786,103,"a","a","B","B","C","c",1,-1,-1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D",-0.890378688279256,NA,27,4,NA,NA
1329,837,0.137466028154146,102,"a","A","b","b","C","c",1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d",2.76764875801378,NA,27,5,NA,NA
1280,2461,0.13740352267641,97,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D",-0.37283335755456,NA,27,6,NA,NA
1330,761,0.137125378904836,101,"a","a","B","B","C","C",-1,1,-1,-1,1,-1,1,1,-1,1,"d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d",1.05959252347433,NA,27,7,NA,NA
1381,26,0.137049192250399,99,"a","A","B","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d",1.35299605672125,NA,27,8,NA,NA
1284,828,0.136984487189873,95,"A","a","b","B","C","C",-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D",-0.697971779957966,NA,27,9,NA,NA
1334,1291,0.137644252174901,99,"A","a","b","b","C","C",1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D",-0.856855478916234,NA,27,10,NA,NA
1334,702,0.140570756227084,96,"a","a","b","b","C","c",1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d",-3.00290197920065,NA,27,11,NA,NA
1287,95,0.137256037169672,100,"A","A","b","b","C","c",-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d",0.0764470936645204,NA,27,12,NA,NA
1337,1301,0.137347555946877,97,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D",-0.825581283004784,NA,27,13,NA,NA
1338,1636,0.136845467423413,98,"A","a","b","B","c","C",1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d",0.337087547054037,NA,27,14,NA,NA
1338,2220,0.137607380896096,96,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d",0.855131533158487,NA,27,15,NA,NA
1289,2359,0.137473914839811,99,"A","a","B","b","C","C",-1,1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D",-0.151497207381569,NA,27,16,NA,NA
1389,2461,0.136923021517096,96,"A","A","b","B","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D",0.628149533881798,NA,27,17,NA,NA
1342,360,0.137039521074449,92,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D",0.659082425839286,NA,27,18,NA,NA
1343,366,0.13901890265094,96,"A","A","b","b","C","c",1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d",0.0234754572404968,NA,27,19,NA,NA
1342,1291,0.137393871704116,97,"a","a","b","B","c","C",1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D",1.55588247806888,NA,27,20,NA,NA
1298,446,0.136947155405979,93,"a","A","b","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D",-0.626925396412899,NA,27,21,NA,NA
1345,727,0.136999472249027,97,"A","A","b","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D",1.64386560106982,NA,27,22,NA,NA
1347,2061,0.138855858064165,92,"a","a","b","b","c","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D",-3.32334594068692,NA,27,23,NA,NA
1348,2436,0.137574332978167,102,"a","a","B","b","C","C",1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D",-1.97821043455767,NA,27,24,NA,NA
1349,2237,0.137117114628633,96,"a","A","B","b","c","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d",-1.22152586176978,NA,27,25,NA,NA
1399,1291,0.136808654610317,101,"A","a","B","b","c","c",1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d",1.47168836992414,NA,27,26,NA,NA
27,60,0.13713769366703,99,"A","A","B","B","C","C",1,1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D",-0.664966183145946,NA,27,28,NA,NA
1351,330,0.13713647775769,98,"A","a","B","b","C","c",1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d",0.0143399183321126,NA,27,29,NA,NA
1353,920,0.137864952973819,99,"A","A","b","b","C","C",1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d",-0.304941509730056,NA,27,30,NA,NA
1353,2410,0.136857327394408,90,"A","a","b","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D",-3.46989165708573,NA,27,31,NA,NA
1355,2271,0.136851120756364,98,"a","A","b","b","c","C",1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d",-1.01770209988958,NA,27,32,NA,NA
1356,1304,0.136834259033413,98,"A","a","B","b","C","c",1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d",0.358124341010581,NA,27,33,NA,NA
1357,1816,0.136937036125203,97,"A","a","b","b","c","C",1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D",-0.649122582506175,NA,27,34,NA,NA
1358,431,0.137658950241725,102,"a","a","B","B","C","C",1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d",-1.81177669026811,NA,27,35,NA,NA
1359,1552,0.137730760992034,99,"a","a","B","B","c","C",-1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d",1.23226468743511,NA,27,36,NA,NA
1409,1430,0.137543161153365,94,"A","A","B","b","C","C",-1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d",-3.0824892289502,NA,27,37,NA,NA
1361,209,0.13704864944074,99,"A","a","B","B","c","c",-1,1,-1,-1,1,1,1,1,-1,1,"d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d",-2.24517424068389,NA,27,38,NA,NA
1363,1114,0.137296126217841,100,"a","A","B","b","C","C",1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d",0.22444441969415,NA,27,39,NA,NA
1412,2480,0.136904072247611,94,"a","A","B","B","c","C",-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d",-1.31507108737948,NA,27,40,NA,NA
1364,1675,0.137222277286519,98,"a","A","B","B","C","c",-1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D",0.368851045347166,NA,27,41,NA,NA
1364,2366,0.137874261050566,105,"a","a","B","B","C","c",1,1,1,1,-1,-1,-1,1,1,1,"d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D",1.27545278226532,NA,27,42,NA,NA
1367,110,0.136948275256397,104,"a","a","b","b","C","C",1,1,-1,-1,1,1,1,-1,1,-1,"D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d",2.57400581239726,NA,27,43,NA,NA
1366,2163,0.137155881491944,95,"A","a","b","B","C","C",1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d",-0.477016777594772,NA,27,44,NA,NA
1368,461,0.137105417210561,102,"A","a","B","B","C","C",1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d",2.22668072456876,NA,27,45,NA,NA
1369,636,0.136962860142174,99,"a","A","B","B","c","C",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D",1.39703921979734,NA,27,46,NA,NA
1370,1765,0.137330525246123,94,"a","a","B","B","C","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d",0.711073947713671,NA,27,47,NA,NA
1419,370,0.137042735419853,99,"a","A","B","b","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d",-0.169821250641418,NA,27,48,NA,NA
1371,1767,0.137182279081196,98,"a","A","B","B","C","C",-1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D",0.582712362988037,NA,27,49,NA,NA
1373,388,0.13720628655674,101,"a","a","b","B","C","C",1,1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d",-0.194432854647255,NA,27,50,NA,NA
1325,343,0.138706336212562,103,"A","a","b","B","C","C",1,-1,-1,1,-1,1,-1,1,1,1,"d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d",1.63960988007853,NA,28,1,NA,NA
1424,295,0.137042656027825,90,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d",-1.24038380126785,NA,28,2,NA,NA
1377,1103,0.136875000413469,100,"A","A","b","B","C","c",1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d",0.91802550950746,NA,28,3,NA,NA
1377,1607,0.137580282907666,99,"a","a","b","b","C","c",-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d",-0.050472800752591,NA,28,4,NA,NA
