"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1427,1944,0.137032447413723,101,"A","a","B","b","C","C",1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d",-0.675236968983013,NA,29,6,NA,NA
1428,835,0.137027101121501,93,"A","a","B","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d",-0.356716701365615,NA,29,7,NA,NA
1429,439,0.137120784761619,95,"a","A","B","b","c","C",-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d",-4.01589466144821,NA,29,8,NA,NA
1431,251,0.136681166275427,100,"a","A","b","b","c","C",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D",-1.34258773372598,NA,29,9,NA,NA
1431,445,0.136796221524917,101,"a","A","b","B","c","c",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d",-2.06626219699303,NA,29,10,NA,NA
1482,692,0.136595489484425,100,"a","A","B","b","c","C",-1,1,1,-1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D",0.194236013301991,NA,29,11,NA,NA
1336,2228,0.136799328489076,103,"A","A","b","B","c","c",-1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d",1.58507186397911,NA,29,12,NA,NA
1534,2260,0.137739134185441,102,"a","a","B","b","c","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D",2.56703932674711,NA,29,13,NA,NA
1436,1081,0.13711530991827,104,"A","A","b","B","C","c",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D",2.30172566138979,NA,29,14,NA,NA
1437,1402,0.13731967391473,104,"A","A","b","B","c","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D",0.818932068225324,NA,29,15,NA,NA
1438,996,0.136637383901976,97,"a","a","B","B","C","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d",-0.892132943314901,NA,29,16,NA,NA
1486,442,0.138387884670262,102,"A","a","B","b","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d",0.288727523773736,NA,29,17,NA,NA
1440,1023,0.137697119567198,98,"A","A","B","B","C","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D",0.861332021849878,NA,29,18,NA,NA
1441,1688,0.136674219607688,94,"A","A","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d",0.342533677725323,NA,29,19,NA,NA
1491,1278,0.136729603345688,97,"A","a","b","B","c","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D",-0.302288563817633,NA,29,20,NA,NA
1443,377,0.137030885736687,102,"A","A","B","b","C","c",-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d",2.35976262453546,NA,29,21,NA,NA
1445,2319,0.136726382067021,96,"A","A","b","B","c","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d",-1.53388918680357,NA,29,22,NA,NA
1445,2210,0.143410257491129,98,"A","a","b","B","c","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d",0.66352032057673,NA,29,23,NA,NA
1446,1390,0.138526280464158,97,"a","a","b","B","c","c",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D",-0.373896404215488,NA,29,24,NA,NA
1496,89,0.13673072712141,96,"A","A","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d",0.914295692340821,NA,29,25,NA,NA
1450,730,0.136990509173046,100,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D",0.261598025759382,NA,29,26,NA,NA
1449,363,0.136736841931774,96,"a","A","B","b","C","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D",-1.21718959504827,NA,29,27,NA,NA
1449,136,0.136755884464411,96,"a","A","B","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d",-3.71424832637529,NA,29,28,NA,NA
1403,1337,0.138955885260819,99,"A","A","b","b","C","c",-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D",-0.576124052306283,NA,29,30,NA,NA
1454,54,0.14351785127159,102,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d",0.361342691551306,NA,29,31,NA,NA
1453,2373,0.145704835279741,101,"A","A","b","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d",1.66471779055359,NA,29,32,NA,NA
1455,845,0.136966246229132,101,"a","a","B","b","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D",-0.430450171070981,NA,29,33,NA,NA
1456,809,0.136945861741168,99,"A","a","B","B","c","c",-1,-1,1,-1,1,-1,1,-1,1,1,"d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D",-0.961411535292047,NA,29,34,NA,NA
1456,497,0.136610378891918,99,"A","a","B","B","C","c",-1,-1,-1,1,1,-1,1,-1,1,1,"d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d",-0.390198804365866,NA,29,35,NA,NA
1409,2271,0.136642485261825,99,"A","A","b","b","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d",-0.364649281859017,NA,29,36,NA,NA
1458,1422,0.136812101346148,99,"A","a","B","B","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d",-0.693449249269511,NA,29,37,NA,NA
1411,939,0.138719589354209,97,"A","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d",1.06722976002859,NA,29,38,NA,NA
1410,495,0.1370376306514,102,"A","a","b","b","c","C",-1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d",0.0558902260314448,NA,29,39,NA,NA
1412,1456,0.137052730118552,105,"a","A","b","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d",1.99337290905662,NA,29,40,NA,NA
1414,1873,0.136748841338283,97,"A","A","B","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d",-2.49481663656528,NA,29,41,NA,NA
1463,824,0.136983646997273,101,"a","a","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D",-0.0957715070149145,NA,29,42,NA,NA
1464,2204,0.138368415515003,99,"A","a","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d",1.03272211635543,NA,29,43,NA,NA
1465,156,0.136772865013393,95,"A","A","B","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d",-0.430220345477755,NA,29,44,NA,NA
1466,599,0.138669549822543,99,"A","A","B","b","C","c",-1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d",-0.409527883913142,NA,29,45,NA,NA
1467,1977,0.137153353327304,98,"A","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d",0.97865991475319,NA,29,46,NA,NA
1516,677,0.13666669151265,94,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D",-1.00946569557653,NA,29,47,NA,NA
1469,186,0.136763700196087,97,"A","A","b","B","C","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d",-0.738456699912497,NA,29,48,NA,NA
1470,1865,0.138447085639439,100,"A","A","b","b","C","c",-1,-1,-1,1,1,-1,1,-1,1,1,"D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D",0.66571963580732,NA,29,49,NA,NA
1471,1139,0.137043438349267,100,"a","A","B","b","c","c",-1,-1,-1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D",-1.34149793276558,NA,29,50,NA,NA
1423,780,0.13858970306168,99,"a","A","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d",-0.774237545362538,NA,30,1,NA,NA
1425,1150,0.136713121097566,99,"A","a","b","B","c","C",-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D",-0.880382115344934,NA,30,2,NA,NA
1425,718,0.136971613790829,100,"A","A","b","b","c","C",-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D",0.050850209864841,NA,30,3,NA,NA
1475,1323,0.136876055964995,97,"A","A","b","b","c","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D",-0.111861420694954,NA,30,4,NA,NA
1427,803,0.136675464709663,98,"A","A","B","b","C","C",1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d",2.07099366832864,NA,30,5,NA,NA
1477,945,0.137599342559552,101,"A","A","b","B","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d",-0.321955406612712,NA,30,6,NA,NA
1430,1134,0.136894040571781,101,"A","a","B","B","C","c",-1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d",-0.589517637014266,NA,30,7,NA,NA
1479,333,0.136725964533132,95,"A","A","b","B","C","C",-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d",-0.315120576018371,NA,30,8,NA,NA
1479,2403,0.136673389118869,97,"a","A","b","b","C","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d",-0.417128907383309,NA,30,9,NA,NA
1481,215,0.136688891337762,102,"a","A","B","B","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d",0.966308328178024,NA,30,10,NA,NA
1483,2025,0.136812433630077,102,"a","a","b","B","C","C",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D",0.343120651521438,NA,30,11,NA,NA
1484,1042,0.136978405365261,100,"A","a","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D",0.83238260190304,NA,30,12,NA,NA
1533,564,0.13704706357156,99,"A","A","b","B","c","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D",1.00082606588262,NA,30,13,NA,NA
1534,16,0.136512233018682,103,"A","a","B","b","c","C",-1,-1,1,-1,-1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d",1.79343768662517,NA,30,14,NA,NA
1485,1701,0.136954240874638,100,"A","a","B","b","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D",0.281414121130782,NA,30,15,NA,NA
1535,325,0.136816300579469,99,"a","a","b","B","c","C",1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D",1.72813715489719,NA,30,16,NA,NA
1488,970,0.138813255501659,99,"A","a","b","b","C","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D",1.67012803987826,NA,30,17,NA,NA
1489,675,0.136767940592478,99,"a","a","b","b","C","C",-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D",-0.765596875583761,NA,30,18,NA,NA
1490,1883,0.136848668836343,99,"a","a","b","b","c","C",-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d",-0.797890301863047,NA,30,19,NA,NA
1491,906,0.136763258680393,96,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D",-1.51738297222919,NA,30,20,NA,NA
1492,183,0.137369139502482,94,"A","A","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D",0.331708678774415,NA,30,21,NA,NA
1493,1717,0.138350864839597,99,"A","A","b","b","C","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D",1.81203657255047,NA,30,22,NA,NA
1494,1481,0.13753837706631,98,"A","a","B","B","C","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d",0.258857870399519,NA,30,23,NA,NA
