"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1506,1506,0.596474899072834,91,"a","a","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D",-0.61742683187662,NA,30,36,NA,NA
1458,1510,0.189222679788457,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D",-0.920633337615974,NA,30,37,NA,NA
1508,1463,0.188587474346652,88,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D",-1.02291593573777,NA,30,38,NA,NA
1460,1461,0.179374875756782,90,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D",0.0603928789595888,NA,30,39,NA,NA
1510,2148,0.182490197010039,92,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d",2.49047326265534,NA,30,40,NA,NA
1609,1406,0.192997722767562,93,"A","a","B","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D",-0.730018940674768,NA,30,41,NA,NA
1512,1467,0.187621566528347,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D",-0.705053987564594,NA,30,42,NA,NA
1513,1420,0.182656628993612,90,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D",0.797570290382679,NA,30,43,NA,NA
1417,1461,0.182243591994371,92,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D",0.922823324933652,NA,30,44,NA,NA
1564,1514,0.180939954149624,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D",-0.039937115595046,NA,30,45,NA,NA
1516,1667,0.195570768915894,91,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D",1.58200771238306,NA,30,46,NA,NA
1468,35,0.18392959095081,86,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D",-3.43574212252144,NA,30,47,NA,NA
1518,970,0.171380462566738,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D",1.52836076785775,NA,30,48,NA,NA
1568,1519,0.217238272488404,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D",-1.57812169240548,NA,30,49,NA,NA
1520,1568,0.185726360991693,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D",-0.238141359757667,NA,30,50,NA,NA
1522,1036,0.157334161349659,102,"A","a","b","b","c","C",1,1,1,1,1,-1,1,-1,1,1,"d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d",-3.14803559223555,NA,31,1,NA,NA
1375,1080,0.156800879464683,107,"A","A","B","b","c","c",1,1,1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D",1.37388667365467,NA,31,2,NA,NA
1522,1375,0.171465426203959,107,"a","A","b","b","c","C",1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D",-0.0501510142962999,NA,31,3,NA,NA
1573,1673,0.177317892478463,111,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D",1.60634810133463,NA,31,4,NA,NA
1525,1726,0.18474869146619,107,"A","a","b","B","c","C",1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d",-0.259604261399854,NA,31,5,NA,NA
1526,1720,0.179926817039213,111,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D",1.8332907223146,NA,31,6,NA,NA
1526,1378,0.172958243011523,109,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D",-0.450341719941095,NA,31,7,NA,NA
1528,1434,0.182740409953441,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D",0.992260977149472,NA,31,8,NA,NA
1481,1531,0.189802546448741,103,"A","A","b","B","c","C",1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D",-2.18655020353525,NA,31,9,NA,NA
1580,1580,0.587919716056444,106,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D",-3.10807833765033,NA,31,10,NA,NA
1531,1482,0.176420140030326,111,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D",1.52441490025882,NA,31,11,NA,NA
1581,1631,0.178737381932413,110,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d",0.275299267965854,NA,31,12,NA,NA
1630,1773,0.177658635619309,110,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d",0.569034659818512,NA,31,13,NA,NA
1584,1581,0.181191046145428,108,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D",-1.32524090528903,NA,31,14,NA,NA
1535,1829,0.175881814620158,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D",-0.117442475487562,NA,31,15,NA,NA
1535,1481,0.169817399082058,107,"A","A","b","b","C","c",1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D",-0.837981288181319,NA,31,16,NA,NA
1489,1833,0.181845296033721,107,"A","a","b","b","C","c",1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d",-0.559777619132605,NA,31,17,NA,NA
1490,1194,0.184280305680604,109,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D",-0.179388542112756,NA,31,18,NA,NA
1539,1777,0.181989448908623,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D",-0.212835826161268,NA,31,19,NA,NA
1540,1243,0.173263889600142,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D",-1.002900569026,NA,31,20,NA,NA
1589,1636,0.172288407764871,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D",0.580534010447273,NA,31,21,NA,NA
1542,1690,0.18279342076521,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D",-0.263743519244667,NA,31,22,NA,NA
1545,1445,0.191350465923726,109,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D",-0.0422340322367451,NA,31,23,NA,NA
1544,1298,0.173541088003938,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D",-1.70997247112033,NA,31,24,NA,NA
1446,1397,0.180855341155036,110,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D",0.373856623279873,NA,31,25,NA,NA
1546,1494,0.175969741736207,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D",0.810262570236791,NA,31,26,NA,NA
1595,1189,0.155918032355407,107,"a","a","B","b","c","C",1,1,1,1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D",1.03894299951957,NA,31,27,NA,NA
1597,1547,0.178339097575254,113,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D",3.7907410617741,NA,31,28,NA,NA
1500,1301,0.181034967125011,106,"A","a","B","B","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D",-1.97145332853654,NA,31,29,NA,NA
1550,28,0.218061584569945,109,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D",-0.203411793106768,NA,31,30,NA,NA
1553,1501,0.184738275350259,88,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D",-1.28356669500156,NA,31,32,NA,NA
1602,1452,0.18318677347394,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d",0.897992737774608,NA,31,33,NA,NA
1553,1750,0.183657502822854,90,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d",0.84565624324991,NA,31,34,NA,NA
1554,1552,0.183648479643028,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D",-1.85139476010744,NA,31,35,NA,NA
1555,1702,0.177204973213067,90,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D",0.224531408144159,NA,31,36,NA,NA
1556,1457,0.169086587548953,89,"a","A","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D",-2.41192665667433,NA,31,37,NA,NA
1557,1410,0.204173719440801,91,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D",1.90085195075354,NA,31,38,NA,NA
1558,1849,0.191039949921873,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D",-0.802019021512115,NA,31,39,NA,NA
1559,1556,0.177775002753165,92,"a","a","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d",0.124028060128793,NA,31,40,NA,NA
1560,1614,0.207391592947271,88,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D",-1.92396663676636,NA,31,41,NA,NA
1512,1411,0.188611369956136,91,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d",1.94699778476839,NA,31,42,NA,NA
1562,1460,0.178124634254352,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D",0.896175223306894,NA,31,43,NA,NA
1612,1664,0.182947564710233,87,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D",-2.66743390346239,NA,31,44,NA,NA
1564,1560,0.184233005787473,88,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d",-1.76609248835115,NA,31,45,NA,NA
1565,1267,0.182701375076657,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D",-0.140169420196805,NA,31,46,NA,NA
1566,1563,0.182225590079587,91,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D",1.61892274201539,NA,31,47,NA,NA
1567,1567,0.616065731961777,92,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D",2.19340546017682,NA,31,48,NA,NA
1567,1618,0.19151585788475,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D",-0.94250215410631,NA,31,49,NA,NA
1569,1516,0.188209277964587,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d",-0.720068242816436,NA,31,50,NA,NA
1570,1766,0.180567918911916,110,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d",0.907036272621152,NA,32,1,NA,NA
1571,1571,0.795247329213667,108,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D",-1.4378138891075,NA,32,2,NA,NA
1572,2012,0.187049664947284,107,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d",-2.08021953870116,NA,32,3,NA,NA
