"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1608,2284,0.137821049524472,104,"A","A","b","b","C","c",1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D",0.302720571665117,NA,32,40,NA,NA
1609,1566,0.137060713061109,100,"A","a","B","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d",0.246226161801934,NA,32,41,NA,NA
1562,1756,0.137201433465768,106,"a","a","b","b","C","c",1,1,1,1,1,-1,1,-1,1,1,"d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D",0.467213069839689,NA,32,42,NA,NA
1610,1165,0.137378730207457,99,"a","a","b","b","C","C",-1,1,1,1,-1,1,-1,1,-1,-1,"d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D",-0.301594461562478,NA,32,43,NA,NA
1612,138,0.136895999494266,99,"A","a","b","b","C","C",-1,-1,1,1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d",-0.701440491731549,NA,32,44,NA,NA
1613,378,0.137442995477775,103,"A","a","b","b","C","c",-1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D",1.83287666588923,NA,32,45,NA,NA
1565,1462,0.137129843863179,98,"a","a","b","b","C","c",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D",-3.58422343797622,NA,32,46,NA,NA
1615,2196,0.137206072808882,96,"a","a","b","b","C","c",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d",-1.48850843653566,NA,32,47,NA,NA
1665,538,0.136919501111171,100,"A","A","b","b","C","c",1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D",0.547514312106913,NA,32,48,NA,NA
1617,2067,0.13730166364084,99,"A","a","b","B","c","C",-1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D",-2.44080957769909,NA,32,49,NA,NA
1618,503,0.137206309126377,97,"A","a","b","b","C","c",1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d",-0.46431038430683,NA,32,50,NA,NA
1619,430,0.13679025836432,104,"a","a","b","b","C","c",-1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D",0.603057899599916,NA,33,1,NA,NA
1620,1186,0.136801663035196,105,"a","A","b","b","c","C",1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D",1.4533975783438,NA,33,2,NA,NA
1621,294,0.13850079139383,108,"a","a","b","b","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d",0.953700553239654,NA,33,3,NA,NA
1622,1041,0.136680913618603,104,"A","a","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d",0.618281803791286,NA,33,4,NA,NA
1623,603,0.136853059444013,103,"a","a","b","B","c","C",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D",-0.087386557838613,NA,33,5,NA,NA
1624,2153,0.138394522585899,102,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,-1,1,-1,"D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d",0.0530011031067786,NA,33,6,NA,NA
1625,1675,0.136688671996193,97,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D",-2.25936260082994,NA,33,7,NA,NA
1626,1953,0.13729976673404,100,"a","a","B","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D",0.723798146423173,NA,33,8,NA,NA
1627,629,0.137467157133381,100,"a","A","b","b","c","C",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d",0.10587659379536,NA,33,9,NA,NA
1578,158,0.138560851502985,101,"A","a","B","b","C","C",-1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D",-0.406898026384219,NA,33,10,NA,NA
1629,1786,0.137121890769419,99,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d",3.0535836825779,NA,33,11,NA,NA
1681,1160,0.137352923494752,104,"a","a","B","b","C","c",1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d",0.879150929469996,NA,33,12,NA,NA
1581,1587,0.138492860053449,102,"A","a","b","B","c","c",1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d",0.629274077640156,NA,33,13,NA,NA
1632,2299,0.136952484528673,103,"A","a","B","b","c","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D",1.15455933047254,NA,33,14,NA,NA
1632,1818,0.137335017741389,103,"A","A","B","B","c","c",-1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D",-0.830465342063917,NA,33,15,NA,NA
1536,2285,0.137406811717113,105,"A","A","b","B","c","C",1,-1,1,1,1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d",3.38844147049605,NA,33,16,NA,NA
1635,333,0.136962178994058,95,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d",1.26457002234795,NA,33,17,NA,NA
1588,2039,0.136830788397087,97,"a","a","B","B","C","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d",-0.0134288558797434,NA,33,18,NA,NA
1734,437,0.13704811066711,100,"a","A","b","b","c","c",-1,-1,1,1,1,1,-1,1,-1,1,"d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D",-1.00401481618618,NA,33,19,NA,NA
1638,1141,0.136591545085921,103,"A","A","b","b","C","C",1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D",-0.515979184161417,NA,33,20,NA,NA
1640,332,0.137334982597457,99,"a","a","b","B","c","c",1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D",-0.0188875508148228,NA,33,21,NA,NA
1640,1984,0.136996318854694,98,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d",-1.07178165031922,NA,33,22,NA,NA
1641,2268,0.137089859351383,102,"a","a","b","b","c","C",1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d",-1.51015374958122,NA,33,23,NA,NA
1645,2473,0.136939835987384,103,"a","a","b","b","c","C",-1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d",-0.043917277279625,NA,33,24,NA,NA
1643,257,0.136896854661748,105,"A","a","b","b","c","c",1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d",1.36579896744523,NA,33,25,NA,NA
1743,733,0.164638256667983,99,"a","A","B","B","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D",-0.363355839032318,NA,33,26,NA,NA
1646,1112,0.137575663967219,100,"a","A","b","b","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d",0.943082684232136,NA,33,27,NA,NA
1646,2183,0.136925309456594,95,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D",1.09012721752586,NA,33,28,NA,NA
1598,959,0.136884616841258,98,"a","a","B","b","C","C",-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D",-1.98361850626457,NA,33,29,NA,NA
1649,1713,0.136691255969549,101,"a","a","b","B","c","c",-1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d",3.36020174484866,NA,33,30,NA,NA
1600,2042,0.136733943846604,98,"a","a","B","b","c","c",1,-1,-1,1,1,-1,1,-1,-1,1,"d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d",-1.87525446849882,NA,33,31,NA,NA
1700,61,0.137414063082455,100,"a","a","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d",-1.74690661197477,NA,33,32,NA,NA
1651,2230,0.137220062047115,105,"a","A","b","b","c","c",-1,-1,1,1,1,1,1,-1,1,1,"d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D",1.92736702684559,NA,33,34,NA,NA
1653,1573,0.137238805317387,99,"a","a","B","b","c","C",1,-1,1,1,1,-1,-1,1,-1,1,"d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D",-2.02352123440738,NA,33,35,NA,NA
1653,1076,0.137278978255812,105,"a","a","b","b","c","c",1,-1,1,1,1,-1,1,-1,-1,1,"d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d",3.23293331182253,NA,33,36,NA,NA
1655,90,0.13686744782907,97,"A","a","b","B","C","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d",-0.205518582893231,NA,33,37,NA,NA
1655,685,0.137640495579008,106,"a","a","b","B","C","c",1,1,1,1,1,1,-1,-1,1,1,"d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d",0.0795191156893435,NA,33,38,NA,NA
1657,1486,0.137622627661631,99,"A","a","B","b","C","C",-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D",-0.123203556226791,NA,33,39,NA,NA
1607,1861,0.136990544524647,101,"a","a","b","B","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D",1.85297691216403,NA,33,40,NA,NA
1707,1470,0.137257381876843,104,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d",-1.44154361632576,NA,33,41,NA,NA
1659,2453,0.137361825827845,102,"A","A","B","b","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d",2.00993050043751,NA,33,42,NA,NA
1660,2074,0.137292182410887,95,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D",-2.68243848234836,NA,33,43,NA,NA
1661,1488,0.137538852254694,100,"a","a","b","B","C","C",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d",-1.82041718562364,NA,33,44,NA,NA
1614,675,0.136931994108237,102,"a","a","b","b","c","C",-1,1,1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d",2.87035342210136,NA,33,45,NA,NA
1614,1570,0.136765390497905,98,"a","A","b","B","c","C",-1,-1,1,1,-1,1,-1,1,1,-1,"d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d",-1.42417094398671,NA,33,46,NA,NA
1664,1306,0.137036678469792,99,"a","a","b","b","c","c",1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d",-0.0506413472840902,NA,33,47,NA,NA
1665,2158,0.138536439283916,101,"A","a","b","b","c","c",1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d",-0.194498482820481,NA,33,48,NA,NA
1617,944,0.136705454683516,103,"A","a","b","B","C","c",1,-1,1,1,-1,1,-1,1,1,-1,"D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D",1.22337405903459,NA,33,49,NA,NA
1667,746,0.13712382277033,103,"A","a","b","b","C","C",-1,1,1,1,1,1,1,-1,-1,1,"d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d",-0.934633489406679,NA,33,50,NA,NA
1668,2498,0.137805476138504,100,"a","a","b","B","C","C",1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d",-1.21067417515441,NA,34,1,NA,NA
1669,1262,0.143426696863266,104,"A","a","B","b","C","c",1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d",2.42843100102629,NA,34,2,NA,NA
1671,289,0.136720126135874,97,"a","A","B","b","c","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d",-0.187944036855838,NA,34,3,NA,NA
1671,1934,0.137103822045892,98,"a","A","B","b","c","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D",0.64864173289925,NA,34,4,NA,NA
1672,895,0.136739309019181,102,"a","a","b","b","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D",0.372607550489702,NA,34,5,NA,NA
1673,64,0.137588470838445,106,"a","a","b","b","C","c",1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D",2.09160439574786,NA,34,6,NA,NA
1625,2077,0.137220776940578,97,"a","A","B","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d",-0.553837250767782,NA,34,7,NA,NA
1724,843,0.138532015701133,98,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d",-1.07278979744494,NA,34,8,NA,NA
