"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1541,1593,0.142175548532017,99,"A","a","B","b","C","c",-1,-1,1,1,1,1,1,-1,1,-1,"D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D",-2.47874011310685,NA,32,22,NA,NA
1592,1644,0.140511938700311,98,"a","A","B","b","C","C",1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D",0.197877193589788,NA,32,23,NA,NA
1593,1492,0.140586121371304,104,"a","a","b","B","c","C",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D",0.500871255726526,NA,32,24,NA,NA
1593,29,0.141437655682298,99,"a","A","b","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d",-0.29413442223466,NA,32,25,NA,NA
1595,1592,0.148156977967665,100,"a","a","B","B","c","C",1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D",-1.47058936327803,NA,32,26,NA,NA
1596,1399,0.149266883761955,101,"A","a","B","b","C","C",-1,1,-1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d",1.95495793851259,NA,32,27,NA,NA
1597,1790,0.143795963711793,97,"A","A","b","b","C","C",1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D",-0.164236775956411,NA,32,28,NA,NA
1599,1790,0.140950222997049,98,"a","A","B","B","c","C",-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D",-1.72170243745043,NA,32,29,NA,NA
1646,1644,0.150089852362196,99,"A","a","B","b","c","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D",1.40726394621805,NA,32,30,NA,NA
1649,1303,0.138365878497552,97,"a","a","B","B","C","C",-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d",1.23144495466155,NA,32,31,NA,NA
1601,1605,0.145223296739677,93,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d",-0.0120160202586486,NA,32,33,NA,NA
1602,1354,0.142842101328476,98,"a","a","b","B","C","c",-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D",-1.91973275218507,NA,32,34,NA,NA
1603,1458,0.14292386488661,101,"A","A","b","B","c","c",-1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D",-0.420322335193926,NA,32,35,NA,NA
1604,1512,0.144679509274091,97,"a","a","B","B","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D",-2.96119564177411,NA,32,36,NA,NA
1605,1607,0.14735778372612,102,"a","a","B","b","C","c",-1,1,-1,1,1,-1,-1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D",0.464750056652002,NA,32,37,NA,NA
1606,39,0.144827614400242,102,"a","a","b","B","c","C",-1,1,1,1,1,1,-1,-1,-1,1,"D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d",0.360719670243209,NA,32,38,NA,NA
1656,1362,0.169955956208007,100,"A","a","B","B","C","C",1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D",2.06410292877632,NA,32,39,NA,NA
1608,1561,0.146190280439837,104,"a","a","b","B","C","C",1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D",0.160355091880195,NA,32,40,NA,NA
1658,1707,0.148934642871814,100,"A","a","B","B","C","c",-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d",2.67783778640246,NA,32,41,NA,NA
1609,1607,0.152554591790789,104,"a","a","B","B","c","C",1,-1,-1,1,1,1,-1,1,1,1,"d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D",0.563847160614196,NA,32,42,NA,NA
1611,1412,0.147499857594713,100,"A","a","B","B","C","c",-1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D",0.189520221199999,NA,32,43,NA,NA
1612,1464,0.152807931971064,94,"A","a","B","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D",-3.69031588600197,NA,32,44,NA,NA
1662,1763,0.150199918148938,97,"a","A","B","B","c","c",-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D",-2.27278924020646,NA,32,45,NA,NA
1614,1763,0.148359676980681,101,"a","A","B","B","C","c",-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d",1.35315559321561,NA,32,46,NA,NA
1615,1566,0.149573588610653,97,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d",1.87931270773851,NA,32,47,NA,NA
1616,1665,0.14653651527012,104,"a","a","b","b","C","c",1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d",0.537907542265473,NA,32,48,NA,NA
1617,1765,0.152976350539806,103,"a","A","B","b","C","c",1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d",3.07509290165279,NA,32,49,NA,NA
1667,1863,0.180229334547822,94,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d",0.706241419946261,NA,32,50,NA,NA
1668,1767,0.149057878972483,93,"A","A","B","b","C","c",-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d",-2.54423221894153,NA,33,1,NA,NA
1620,1816,0.150282013851643,96,"A","a","B","B","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d",-1.53041644619482,NA,33,2,NA,NA
1621,1571,0.147709639215459,96,"A","a","B","B","c","C",1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d",0.102228014557962,NA,33,3,NA,NA
1622,1377,0.151110065630777,97,"a","a","b","b","C","C",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D",-0.842748755793751,NA,33,4,NA,NA
1623,1968,0.143964241349447,94,"A","a","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D",0.956110549106138,NA,33,5,NA,NA
1624,1625,0.15247028952897,98,"A","A","b","b","C","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d",0.381426368787813,NA,33,6,NA,NA
1625,1527,0.153910975949689,102,"a","a","b","B","c","c",-1,1,1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D",0.0210444733057005,NA,33,7,NA,NA
1675,1476,0.148807234472088,95,"a","a","B","B","c","C",-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d",-0.27030367770549,NA,33,8,NA,NA
1675,942,0.141355652660127,98,"a","a","B","b","C","c",1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d",0.443212218396145,NA,33,9,NA,NA
1531,1532,0.169867742953816,100,"a","a","B","b","C","C",1,-1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d",-1.83676751356886,NA,33,10,NA,NA
1629,1827,0.145139135116769,98,"a","a","B","B","C","C",1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D",2.08145468374269,NA,33,11,NA,NA
1628,1527,0.144340472327309,103,"a","a","B","B","C","c",-1,-1,1,-1,1,1,1,1,1,-1,"D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D",1.02706007505877,NA,33,12,NA,NA
1630,1486,0.149416958929038,94,"A","a","B","b","C","C",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d",0.538585187794705,NA,33,13,NA,NA
1632,2166,0.140841811929979,103,"a","a","B","B","C","C",1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d",3.63113542816277,NA,33,14,NA,NA
1584,1531,0.144547050023339,104,"a","a","B","B","c","C",-1,-1,1,1,1,1,1,-1,1,1,"d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d",0.580188302929802,NA,33,15,NA,NA
1585,1734,0.142275237872876,103,"a","A","B","B","C","c",1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d",1.81120648453852,NA,33,16,NA,NA
1635,1293,0.142420138362426,102,"a","a","b","B","c","c",-1,-1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d",2.84360333982484,NA,33,17,NA,NA
1685,1781,0.143641383749811,98,"a","a","b","b","c","c",1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d",-1.48103393626189,NA,33,18,NA,NA
1637,1831,0.144253279454905,103,"A","a","B","B","c","C",-1,-1,1,1,1,1,-1,1,-1,1,"D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d",1.67384033410024,NA,33,19,NA,NA
1638,2027,0.141999869114973,99,"A","a","b","b","C","C",-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d",1.71597498528968,NA,33,20,NA,NA
1638,1935,0.140988203340226,97,"A","a","B","B","c","C",-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D",-2.37388476811463,NA,33,21,NA,NA
1640,1497,0.14279440202761,99,"a","a","B","b","C","c",1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D",-0.924563739467446,NA,33,22,NA,NA
1641,1402,0.142256915776413,105,"a","a","b","B","C","C",1,1,-1,1,1,1,-1,1,-1,1,"D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D",1.0988999199513,NA,33,23,NA,NA
1643,1743,0.14297614989357,95,"a","a","b","B","C","c",-1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D",-0.35844598541937,NA,33,24,NA,NA
1643,1249,0.140798842915795,101,"a","A","B","B","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d",1.88235568842138,NA,33,25,NA,NA
1644,1695,0.14867048571853,102,"a","A","B","B","C","c",-1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d",0.357306574283174,NA,33,26,NA,NA
1645,1650,0.142870312168908,98,"a","A","B","b","C","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d",0.610596258590522,NA,33,27,NA,NA
1596,1933,0.143551129939881,93,"a","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d",-0.872692280675445,NA,33,28,NA,NA
1648,1406,0.139779890627038,98,"a","a","B","B","c","C",1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D",0.400136955903534,NA,33,29,NA,NA
1648,1746,0.140375407836645,101,"a","a","B","B","c","C",1,1,-1,-1,1,1,1,-1,-1,1,"D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D",-0.0566924997849615,NA,33,30,NA,NA
1649,1849,0.156850055371049,98,"a","a","B","B","C","c",-1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D",0.931210397487297,NA,33,31,NA,NA
1650,1262,0.144035628441775,101,"A","a","b","b","C","c",-1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d",-0.215558291535852,NA,33,32,NA,NA
1651,1750,0.143211180683369,98,"A","A","B","B","C","c",1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D",-1.41253050838455,NA,33,34,NA,NA
1652,33,0.142942917609086,96,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D",0.0802296075854901,NA,33,35,NA,NA
1603,2241,0.145766215414994,100,"a","a","b","B","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d",-1.44236299477019,NA,33,36,NA,NA
1654,1752,0.177313809682176,103,"a","a","b","B","C","C",1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d",-0.438653165296629,NA,33,37,NA,NA
1655,1449,0.141125720283121,100,"A","a","B","B","C","c",1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d",0.279669474665893,NA,33,38,NA,NA
1656,1553,0.140662294180079,95,"a","a","B","B","C","C",-1,-1,-1,1,1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d",-2.17670258088206,NA,33,39,NA,NA
1657,1998,0.145528433535127,101,"a","a","b","b","C","c",1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d",1.24935655637982,NA,33,40,NA,NA
