"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1107,1787,0.136799472006779,105,"A","a","B","B","c","C",1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d",1.81656463414952,NA,22,29,NA,NA
1158,1841,0.136909347454634,98,"A","a","B","B","C","c",1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d",-1.47006748445555,NA,22,30,NA,NA
1109,932,0.144370537648674,100,"a","a","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d",0.12860187239816,NA,22,31,NA,NA
1110,89,0.137179218366766,103,"a","A","B","B","C","C",-1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d",1.04573314444198,NA,22,32,NA,NA
1112,504,0.13673586707136,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d",-2.31155135833968,NA,22,33,NA,NA
1112,1781,0.137386936196656,96,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d",2.15262026507476,NA,22,34,NA,NA
1113,373,0.137061856447139,98,"A","A","b","B","C","c",-1,-1,-1,1,-1,1,1,1,1,-1,"D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D",-1.42480108968012,NA,22,35,NA,NA
1164,1986,0.13675858190921,101,"a","a","B","B","C","C",-1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d",1.20080782683309,NA,22,36,NA,NA
1115,1837,0.137191040664333,103,"A","a","B","B","C","C",1,1,-1,1,1,1,1,-1,1,1,"d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D",-2.3132411653215,NA,22,37,NA,NA
1115,1299,0.139989582064253,98,"a","a","b","B","C","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d",0.592506448326752,NA,22,38,NA,NA
1165,1018,0.137086920046391,98,"a","A","B","B","C","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D",0.0542907490910038,NA,22,39,NA,NA
1118,1006,0.136919895884027,101,"A","a","b","b","c","C",1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d",1.47217771824121,NA,22,40,NA,NA
1070,1987,0.137633733671406,106,"A","a","b","B","C","C",1,-1,1,1,1,-1,1,1,1,-1,"D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d",2.08727015906575,NA,22,41,NA,NA
1169,1960,0.13694909315252,98,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D",0.146143134984901,NA,22,42,NA,NA
1170,777,0.136605918006998,96,"A","a","B","b","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d",-3.6024465741572,NA,22,43,NA,NA
1121,974,0.136834162063696,103,"a","A","B","B","C","c",1,1,1,1,-1,-1,1,-1,1,1,"d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D",-0.145548244435077,NA,22,44,NA,NA
1123,95,0.136996173456085,99,"a","a","b","B","C","C",-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D",1.12578011512601,NA,22,45,NA,NA
1124,1705,0.137000480450446,104,"a","A","B","B","c","C",1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d",2.86251264552326,NA,22,46,NA,NA
1126,1692,0.137396604932069,102,"A","a","b","b","C","C",1,1,1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d",0.00540018241935645,NA,22,47,NA,NA
1077,1012,0.137168922377264,99,"a","A","b","B","c","C",-1,-1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d",-0.14797110103535,NA,22,48,NA,NA
1176,1204,0.136813486587639,93,"a","a","b","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d",1.64938152914167,NA,22,49,NA,NA
1128,758,0.136860382381807,97,"A","a","B","B","C","C",-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d",-2.40609098750343,NA,22,50,NA,NA
1179,721,0.136725785360795,94,"a","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D",-1.19785927572731,NA,23,1,NA,NA
1130,801,0.13695105452916,104,"A","A","b","b","C","C",1,1,1,1,-1,1,-1,1,1,-1,"D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D",0.532017559211714,NA,23,2,NA,NA
1180,2494,0.137413508748498,98,"a","A","B","b","C","c",-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d",2.02697715099163,NA,23,3,NA,NA
1132,1218,0.13902576320241,100,"A","a","B","b","C","c",1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d",0.769319410145066,NA,23,4,NA,NA
1134,234,0.137035598020202,99,"A","a","b","B","c","C",-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d",1.70878931468544,NA,23,5,NA,NA
1085,1806,0.136748399518795,104,"a","a","b","B","C","C",1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d",0.505588427620838,NA,23,6,NA,NA
1136,2021,0.136545426485722,95,"A","A","b","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D",1.0635744468178,NA,23,7,NA,NA
1135,2172,0.136656062462765,96,"A","A","B","B","C","C",1,1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d",-3.93870357587943,NA,23,8,NA,NA
1137,394,0.137016819530433,101,"A","a","B","B","C","c",-1,1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d",1.19140385674135,NA,23,9,NA,NA
1138,308,0.136881325205765,98,"A","A","B","B","C","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D",0.843886539780451,NA,23,10,NA,NA
1139,715,0.136817339835407,99,"a","a","B","B","c","c",-1,-1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d",-0.826723160346164,NA,23,11,NA,NA
1191,1874,0.136861090629452,100,"a","A","B","b","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d",0.78455391301902,NA,23,12,NA,NA
1141,2361,0.137198688933208,97,"A","A","B","b","c","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d",-0.269341439178369,NA,23,13,NA,NA
1142,340,0.137156254834896,99,"A","a","B","B","C","C",-1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D",-0.839604966184691,NA,23,14,NA,NA
1095,440,0.136766825660888,97,"a","a","b","b","c","C",1,-1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d",-0.690413451898629,NA,23,15,NA,NA
1193,2466,0.138274833876898,103,"a","A","B","b","C","C",-1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d",1.75205329705798,NA,23,16,NA,NA
1145,2021,0.137910538162489,96,"A","A","B","B","c","C",-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d",0.016670655183358,NA,23,17,NA,NA
1146,323,0.137213729122726,103,"A","A","b","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D",-0.0649092070556039,NA,23,18,NA,NA
1147,1621,0.136865499846504,99,"a","A","b","B","C","c",-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D",-0.649301915113972,NA,23,19,NA,NA
1148,675,0.136573043270616,102,"a","a","B","B","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D",0.204594838322817,NA,23,20,NA,NA
1149,891,0.136513018705548,98,"A","a","B","B","C","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d",-1.26137389566408,NA,23,21,NA,NA
1150,1435,0.137165116766962,98,"A","a","B","B","C","C",1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D",2.23469165232733,NA,23,22,NA,NA
1151,2365,0.137443793448987,94,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d",-1.31088696375891,NA,23,24,NA,NA
1152,10,0.138550759828884,100,"A","A","B","B","C","C",1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d",0.770840488976121,NA,23,25,NA,NA
1153,291,0.137053186621686,102,"a","A","B","B","C","c",-1,1,1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D",-1.48885928525466,NA,23,26,NA,NA
1154,1227,0.136640919154263,99,"A","A","B","B","C","c",1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d",1.31684532025277,NA,23,27,NA,NA
1155,1633,0.137360416135615,98,"a","A","B","B","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D",-1.68293037774863,NA,23,28,NA,NA
1156,1526,0.136664630653771,94,"a","a","b","B","C","c",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d",-3.13000738413499,NA,23,29,NA,NA
1157,2432,0.136744495561481,103,"A","a","B","b","c","C",-1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d",1.69883601524895,NA,23,30,NA,NA
1107,805,0.140334176049005,95,"a","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D",-0.267501456920558,NA,23,31,NA,NA
1160,1445,0.136440110014488,101,"a","a","B","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d",-0.0919481922644943,NA,23,32,NA,NA
1160,215,0.136996394444937,99,"a","A","B","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d",-0.744046250121204,NA,23,33,NA,NA
1162,2390,0.136533265276403,101,"A","A","B","B","C","C",-1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D",-0.392454979130445,NA,23,34,NA,NA
1162,384,0.136675169828174,103,"A","A","B","B","C","c",1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d",1.23365467688476,NA,23,35,NA,NA
1211,546,0.136691145622838,94,"A","A","b","b","c","C",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D",-1.87587122134901,NA,23,36,NA,NA
1164,106,0.136715783498094,94,"a","A","B","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d",0.0836083129839456,NA,23,37,NA,NA
1164,1518,0.137739815399184,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d",-2.11663456017077,NA,23,38,NA,NA
1215,2196,0.136704879358084,101,"A","a","b","B","C","C",1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d",1.29371366270817,NA,23,39,NA,NA
1165,531,0.136660453030902,94,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d",0.148828718385317,NA,23,40,NA,NA
1168,2468,0.136746986879153,103,"A","A","B","b","c","C",1,1,1,-1,1,1,1,-1,1,-1,"d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D",-0.328508659475527,NA,23,41,NA,NA
1218,1561,0.13678481028164,97,"a","a","b","B","c","c",1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d",-0.758626341680233,NA,23,42,NA,NA
1170,1917,0.137128178749895,94,"A","a","B","B","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d",0.576147995663575,NA,23,43,NA,NA
1171,1527,0.144147859926864,99,"A","a","b","B","C","C",1,-1,1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d",-2.49414138754359,NA,23,44,NA,NA
1172,2085,0.137503430754006,99,"A","a","B","b","c","C",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D",1.28508656045475,NA,23,45,NA,NA
1173,686,0.136703395262112,104,"a","a","b","B","C","C",-1,1,1,1,1,-1,1,-1,1,1,"D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d",0.747211166938667,NA,23,46,NA,NA
