"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1340,1487,0.142594689246308,99,"A","A","B","b","C","C",1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d",-0.530498575877835,NA,27,15,NA,NA
1340,1295,0.141094321147031,98,"a","A","b","b","C","c",-1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d",0.19943039594596,NA,27,16,NA,NA
1342,1391,0.142420820590176,99,"A","A","B","b","C","c",-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D",3.51330635358313,NA,27,17,NA,NA
1391,1546,0.141622233379364,96,"a","A","b","B","c","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d",-1.50570604724625,NA,27,18,NA,NA
1344,1247,0.144601678322709,100,"A","A","b","B","c","C",1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D",-1.55073080278725,NA,27,19,NA,NA
1343,1246,0.142518429725939,98,"A","a","B","B","c","c",1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d",-1.19401589109663,NA,27,20,NA,NA
1345,1491,0.141961209161727,98,"A","A","b","B","c","c",-1,-1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d",2.55388019223235,NA,27,21,NA,NA
1491,22,0.139272174139187,98,"A","a","B","b","c","c",-1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d",0.781577383814813,NA,27,22,NA,NA
1396,1435,0.140026009495961,97,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d",-0.20893157278977,NA,27,23,NA,NA
1397,1194,0.146663652794284,95,"a","A","b","B","C","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d",-2.11383638763903,NA,27,24,NA,NA
1349,1306,0.142129824359791,101,"a","A","b","b","c","C",1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d",-0.129774653716996,NA,27,25,NA,NA
26,1253,0.151718763314864,100,"A","a","b","b","c","c",1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d",0.876427782220636,NA,27,26,NA,NA
27,1401,0.140562799633385,100,"A","A","B","B","c","c",1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d",0.11884797871428,NA,27,28,NA,NA
1352,1062,0.142031277917053,96,"A","a","b","B","c","C",-1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d",-1.55085667816506,NA,27,29,NA,NA
1353,1252,0.144534447798418,97,"a","A","b","B","c","c",1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d",-4.60283236056374,NA,27,30,NA,NA
1305,1354,0.251881395425963,97,"A","A","b","B","c","c",-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d",-0.231904707100326,NA,27,31,NA,NA
1404,1302,0.147391065275449,98,"A","a","b","B","c","c",1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d",-1.24259367076449,NA,27,32,NA,NA
1356,1066,0.142850432935699,106,"a","A","b","b","c","C",1,1,1,1,1,-1,-1,1,1,-1,"D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d",2.10118453206633,NA,27,33,NA,NA
1357,1405,0.158229987807638,98,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D",2.01878315011887,NA,27,34,NA,NA
1358,1210,0.145641369037629,97,"a","A","b","B","c","c",-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d",1.10608357748528,NA,27,35,NA,NA
1359,1304,0.145199615671172,100,"a","A","b","B","c","C",-1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d",2.26670099665326,NA,27,36,NA,NA
1360,1600,0.140998085814026,98,"A","A","b","B","C","c",1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d",0.0577697922513882,NA,27,37,NA,NA
1459,42,0.144200358813454,102,"A","a","b","b","c","c",1,1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d",0.885016666514366,NA,27,38,NA,NA
1362,1509,0.1713693194579,97,"A","a","b","B","c","c",1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d",-0.184978591880956,NA,27,39,NA,NA
1313,1504,0.143632073424758,96,"a","A","b","b","C","c",-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d",0.565385292724366,NA,27,40,NA,NA
1364,1414,0.253968544019312,108,"A","A","B","B","c","C",1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d",0.854923422256623,NA,27,41,NA,NA
1364,968,0.139132571486506,102,"A","a","b","b","c","c",1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d",-1.58637207959245,NA,27,42,NA,NA
1366,1273,0.145007685470001,99,"A","a","b","b","C","C",1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d",1.03528596776578,NA,27,43,NA,NA
1367,1316,0.145531836868952,101,"A","a","B","B","c","C",1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d",-2.91785776520022,NA,27,44,NA,NA
1316,1654,0.141026163608101,104,"a","A","B","B","C","C",1,1,1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d",0.0794788126077483,NA,27,45,NA,NA
1369,1563,0.165668027801673,102,"A","a","B","B","C","c",1,1,1,1,1,-1,1,-1,1,-1,"D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d",-1.83043349613291,NA,27,46,NA,NA
1319,1222,0.145041120090173,101,"A","A","B","b","C","c",-1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D",-0.524275243233406,NA,27,47,NA,NA
1421,1764,0.14376906566539,93,"a","A","B","b","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d",-0.996990228972806,NA,27,48,NA,NA
1372,1421,0.176209688739912,97,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d",-0.204204506364822,NA,27,49,NA,NA
1324,1471,0.14659345624293,100,"A","A","B","b","C","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d",2.68679382878862,NA,27,50,NA,NA
1374,1279,0.144828128861889,97,"A","A","b","b","c","c",-1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d",-0.961690125288832,NA,28,1,NA,NA
1276,1325,0.145892676355505,96,"A","a","b","B","c","c",1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d",-3.51252279699652,NA,28,2,NA,NA
1376,1828,0.143399336054968,101,"A","a","b","b","c","c",1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d",1.73800020436121,NA,28,3,NA,NA
1328,1181,0.147503954056349,97,"a","a","b","B","c","c",-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D",1.12628623476721,NA,28,4,NA,NA
1378,1475,0.15669920324943,95,"A","A","B","B","C","c",1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d",-0.458012737028352,NA,28,5,NA,NA
1379,1724,0.143365581553922,98,"A","a","b","B","C","c",1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d",0.322263918422376,NA,28,6,NA,NA
1381,1379,0.176537928564292,101,"A","A","b","B","C","C",1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d",1.10037834488955,NA,28,7,NA,NA
1381,1384,0.183456032434171,100,"A","A","b","B","C","C",1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d",0.296184245985996,NA,28,8,NA,NA
1430,1773,0.143460833403534,102,"a","A","B","b","C","C",1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d",-1.56506573406183,NA,28,9,NA,NA
1384,1739,0.138046280940985,102,"A","A","B","b","C","C",-1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d",-1.62842481644986,NA,28,10,NA,NA
1336,1287,0.139232205968439,101,"A","a","B","b","c","c",1,1,-1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d",-0.307358053331836,NA,28,11,NA,NA
1385,1574,0.143742823306747,96,"A","A","b","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d",0.263604019467563,NA,28,12,NA,NA
1386,1433,0.140609449435311,99,"A","A","B","b","C","c",-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d",-0.684639329738826,NA,28,13,NA,NA
1387,1389,0.142236172149357,102,"a","a","b","b","c","c",1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d",2.144784484662,NA,28,14,NA,NA
1438,1590,0.143963444082387,96,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d",-1.91789527751916,NA,28,15,NA,NA
1389,1291,0.142017052880252,101,"a","A","B","b","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d",-0.490078118966986,NA,28,16,NA,NA
1390,1346,0.143095597058675,101,"a","A","b","b","c","C",-1,1,-1,1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D",1.92300254989559,NA,28,17,NA,NA
1391,1545,0.142124371946687,103,"a","A","b","B","c","c",-1,1,1,-1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d",-0.530515812573905,NA,28,18,NA,NA
1392,1493,0.142225941312817,99,"a","A","B","B","c","C",1,1,1,-1,-1,-1,-1,1,1,1,"D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d",-2.57765369741151,NA,28,19,NA,NA
1393,1685,0.142684032422032,98,"a","A","B","b","c","c",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D",0.335113127340914,NA,28,20,NA,NA
1444,2374,0.139933685479117,94,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d",-1.03095925508689,NA,28,21,NA,NA
1395,1392,0.174591783913357,103,"A","a","b","B","c","c",1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d",3.25404153043911,NA,28,22,NA,NA
1396,1488,0.177639228202325,97,"A","A","b","b","C","c",1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d",-0.529627813550208,NA,28,23,NA,NA
1398,1586,0.140896290731212,98,"a","A","B","B","C","c",-1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d",0.780774093386894,NA,28,24,NA,NA
1399,675,0.137067640816911,102,"A","A","b","B","C","c",1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d",2.0010093755157,NA,28,25,NA,NA
1399,1203,0.14276382985058,99,"A","A","b","b","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d",-0.277012927366263,NA,28,26,NA,NA
1350,1343,0.142787215681905,93,"a","a","B","B","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d",-2.55686568560095,NA,28,27,NA,NA
1401,29,0.144959309270341,98,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d",2.40819110253337,NA,28,29,NA,NA
1550,1408,0.16840909506379,96,"A","a","b","B","c","c",1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D",0.172173325144951,NA,28,30,NA,NA
1403,1696,0.141076626997286,99,"a","A","b","B","c","c",-1,1,-1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d",-0.115668362200716,NA,28,31,NA,NA
1404,1690,0.140743463851019,103,"a","A","b","b","C","c",1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d",3.08827945284547,NA,28,32,NA,NA
1405,1357,0.158229987807638,99,"A","A","b","B","c","C",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d",1.2765819159875,NA,28,33,NA,NA
