"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1078,228,0.136850276186937,100,"a","a","b","b","c","c",-1,-1,-1,1,1,-1,-1,1,1,1,"d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d",0.440651755098669,NA,21,48,NA,NA
1078,2407,0.137036153218938,99,"a","a","b","B","C","C",-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d",-0.605165002732289,NA,21,49,NA,NA
1127,1094,0.137000372510046,103,"a","a","b","b","c","C",-1,1,1,1,1,1,-1,1,-1,1,"d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d",-0.390349509218459,NA,21,50,NA,NA
1129,350,0.136593676205907,101,"a","a","b","B","c","c",-1,1,-1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D",1.06892592548077,NA,22,1,NA,NA
1034,8,0.138414483121819,101,"a","A","b","B","c","c",-1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d",-0.256893855621112,NA,22,2,NA,NA
1083,1727,0.136748493556228,103,"a","a","B","B","c","C",1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D",1.37219963407106,NA,22,3,NA,NA
1035,1697,0.136780637813616,97,"A","a","b","b","c","c",1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D",-2.18491793484832,NA,22,4,NA,NA
1084,2246,0.140815296462233,98,"A","a","b","B","c","c",1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D",2.02930420002829,NA,22,5,NA,NA
1036,1961,0.137675442982509,103,"a","a","b","b","C","C",1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d",-0.34957308963321,NA,22,6,NA,NA
1135,1127,0.136733042268044,104,"a","a","b","B","c","C",1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D",0.649773491083751,NA,22,7,NA,NA
1038,220,0.136607670455726,99,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d",1.11990013760944,NA,22,8,NA,NA
1088,2133,0.136757199482526,104,"a","A","B","b","c","c",-1,1,1,1,1,1,1,-1,1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D",0.108092475323567,NA,22,9,NA,NA
1090,1190,0.136681810943694,97,"A","A","b","b","C","C",1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D",-2.11061267018932,NA,22,10,NA,NA
1090,1437,0.137480038625301,102,"a","a","b","B","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d",2.33589975434451,NA,22,11,NA,NA
1140,1096,0.136721869150867,97,"A","a","B","B","C","C",1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D",-0.599823406304091,NA,22,12,NA,NA
1043,2253,0.136627984184878,101,"A","A","B","B","c","C",1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D",1.01070161552801,NA,22,13,NA,NA
1093,2459,0.136756230929657,99,"A","a","b","b","c","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D",1.03530563136104,NA,22,14,NA,NA
1094,1948,0.136784415691704,100,"a","A","b","b","C","c",1,1,1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D",-1.55739356841477,NA,22,15,NA,NA
1095,2196,0.137424200571752,104,"a","a","B","B","c","c",1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D",0.123987676001358,NA,22,16,NA,NA
1096,2331,0.136705743418338,93,"a","A","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D",-0.270509694769173,NA,22,17,NA,NA
1147,2097,0.137181193965216,101,"A","A","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d",1.81065133629243,NA,22,18,NA,NA
1199,44,0.137732621523589,99,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D",1.36526052858452,NA,22,19,NA,NA
1099,410,0.137809186274111,96,"a","a","B","b","c","c",1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d",0.728470483797639,NA,22,20,NA,NA
1100,1785,0.138392290183074,101,"a","A","b","B","c","c",1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D",-0.177233356950097,NA,22,21,NA,NA
1101,1926,0.136950952447707,103,"a","A","b","B","C","c",1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d",-0.838675863232962,NA,22,23,NA,NA
1101,2471,0.136711869288157,101,"a","A","b","B","C","C",-1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d",-0.399896854862148,NA,22,24,NA,NA
1103,1426,0.136704812675053,103,"A","a","b","b","c","C",-1,-1,-1,1,1,1,-1,1,1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D",3.36526724650185,NA,22,25,NA,NA
1104,1487,0.136922091633932,98,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d",0.205207297142413,NA,22,26,NA,NA
1105,776,0.136943366392857,100,"a","a","b","b","c","c",-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D",0.867142177437206,NA,22,27,NA,NA
1106,321,0.136851073920107,97,"a","a","b","b","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d",1.53215799547667,NA,22,28,NA,NA
1106,1819,0.13890234302412,102,"a","A","b","B","c","c",-1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d",2.292952386632,NA,22,29,NA,NA
1108,1537,0.136611185687095,93,"A","a","b","B","c","c",1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D",-2.68090680806652,NA,22,30,NA,NA
1109,524,0.144103828779587,104,"A","a","B","b","c","c",-1,1,1,1,1,1,-1,1,1,-1,"D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D",0.404890807374221,NA,22,31,NA,NA
1109,1686,0.138891444180834,91,"a","a","B","B","c","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D",-2.59807139052644,NA,22,32,NA,NA
1112,170,0.13683190027852,101,"a","a","b","b","c","C",1,-1,1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d",-0.204222511286376,NA,22,33,NA,NA
1111,1931,0.137496672454924,99,"a","a","B","b","c","C",-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D",-0.146864413177558,NA,22,34,NA,NA
1162,218,0.163539260289188,103,"a","A","b","b","C","C",-1,-1,1,1,1,1,1,-1,1,-1,"D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D",1.75630791648338,NA,22,35,NA,NA
1114,1864,0.136779691135664,104,"a","a","b","B","C","c",-1,-1,1,-1,1,1,1,-1,1,1,"d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d",2.72059873829568,NA,22,36,NA,NA
1114,832,0.137616767266693,101,"a","A","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d",1.08936207325957,NA,22,37,NA,NA
1165,2091,0.137607109553384,96,"a","a","b","B","c","c",1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D",-1.12006120984893,NA,22,38,NA,NA
1067,388,0.136717770670579,100,"A","a","B","B","c","C",1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D",-3.1367235764569,NA,22,39,NA,NA
1166,1570,0.137720431638984,99,"A","a","b","b","c","c",1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d",-0.305750179774999,NA,22,40,NA,NA
1121,59,0.137097211984143,100,"a","a","B","B","C","c",-1,1,-1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D",0.940570813984013,NA,22,41,NA,NA
1119,880,0.136740508199644,102,"a","A","b","b","c","C",1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D",2.1288419779995,NA,22,42,NA,NA
1121,584,0.137154070860753,91,"A","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D",-2.19309523752196,NA,22,43,NA,NA
1122,363,0.140439402432663,104,"a","a","B","b","c","c",-1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D",-1.67843698304508,NA,22,44,NA,NA
1123,232,0.13675763131369,99,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d",3.65519110785253,NA,22,45,NA,NA
1124,1908,0.137162352767503,99,"a","a","b","b","c","c",-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D",-0.571152034298562,NA,22,46,NA,NA
1125,697,0.136841931660013,100,"A","a","b","B","c","C",1,1,1,1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D",-3.01252684390067,NA,22,47,NA,NA
1126,284,0.136887251278126,99,"a","a","b","b","C","c",-1,-1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D",-0.229738302952615,NA,22,48,NA,NA
1127,744,0.137447096711945,100,"a","a","B","B","c","C",-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d",0.269863750285041,NA,22,49,NA,NA
1128,767,0.138018340473577,98,"a","A","B","B","C","C",-1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D",0.696769930713962,NA,22,50,NA,NA
1179,2352,0.144942786035655,97,"a","a","B","B","C","c",-1,1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d",-0.291406711366473,NA,23,1,NA,NA
1129,738,0.136603805182621,100,"a","A","b","B","C","c",-1,1,-1,1,-1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D",-3.53130922915431,NA,23,2,NA,NA
1131,1412,0.164333771094115,103,"A","A","B","B","C","c",-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d",3.80093283018067,NA,23,3,NA,NA
1132,1375,0.140172675034016,103,"A","A","b","b","c","C",1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D",1.34698758274221,NA,23,4,NA,NA
1182,2310,0.136773224636042,100,"a","a","B","b","C","C",1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D",0.534462057325958,NA,23,5,NA,NA
1134,312,0.138314943124738,103,"a","a","B","b","C","c",-1,1,1,-1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D",-0.947153799380497,NA,23,6,NA,NA
1135,1039,0.136963543250293,95,"a","a","b","b","c","c",1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D",-0.836278157329426,NA,23,7,NA,NA
1184,209,0.136903836538704,100,"a","A","B","B","c","c",1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D",0.633856642779903,NA,23,8,NA,NA
1137,1484,0.137408460937007,103,"A","A","b","B","c","C",1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D",1.82515763598846,NA,23,9,NA,NA
1139,1604,0.138297658530763,95,"a","A","B","B","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d",-0.129343568876444,NA,23,10,NA,NA
1139,2152,0.138389649580798,96,"a","a","b","B","c","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d",0.869922905427814,NA,23,11,NA,NA
1190,598,0.137069519586887,97,"a","A","b","b","c","c",-1,1,1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D",-0.0878825715345084,NA,23,12,NA,NA
1093,1047,0.137998810987375,97,"A","A","b","b","c","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D",-0.845767642143744,NA,23,13,NA,NA
1142,2033,0.136701500791466,99,"a","a","B","b","c","c",-1,1,1,-1,-1,-1,1,-1,1,1,"d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D",-0.015084692404215,NA,23,14,NA,NA
1093,476,0.137499463574791,99,"a","A","b","b","c","c",-1,1,-1,1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D",-0.76488603561443,NA,23,15,NA,NA
