"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1633,1826,0.147855936223901,104,"a","A","b","b","c","c",1,1,-1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d",-1.99731106599634,NA,33,15,NA,NA
1634,1336,0.151039024817755,103,"A","A","B","b","c","c",-1,1,1,1,1,-1,-1,1,1,-1,"d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D",1.65234421695988,NA,33,16,NA,NA
1635,1487,0.143879098201084,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D",-1.49783373369995,NA,33,17,NA,NA
1637,1396,0.142562840868168,104,"a","a","B","B","c","c",-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D",0.940790535740527,NA,33,18,NA,NA
1637,1783,0.144048210334909,97,"a","a","B","b","c","C",-1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D",-0.844705216497409,NA,33,19,NA,NA
1687,1791,0.142512519698333,100,"a","A","b","b","c","c",1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D",2.20454372196084,NA,33,20,NA,NA
1639,1591,0.154076484238937,102,"a","a","B","b","C","c",1,1,-1,1,-1,1,-1,1,1,-1,"D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D",0.168228145151946,NA,33,21,NA,NA
1640,1734,0.144741238477352,98,"a","a","B","b","C","c",-1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D",0.0328407195293485,NA,33,22,NA,NA
1641,1926,0.16896828958419,101,"A","a","b","b","c","c",1,-1,-1,1,-1,1,1,1,-1,1,"d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D",-0.0606943263626882,NA,33,23,NA,NA
1593,2143,0.169401575449087,104,"a","a","b","B","c","c",1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D",0.845600012993829,NA,33,24,NA,NA
1643,953,0.138600265491607,104,"a","a","B","b","c","c",-1,1,1,-1,1,1,1,1,-1,1,"d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D",0.870949297965959,NA,33,25,NA,NA
1644,1597,0.142992830067534,94,"a","a","B","b","c","c",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D",-1.2433735288557,NA,33,26,NA,NA
1646,1698,0.142854074484844,105,"A","A","B","b","c","c",-1,1,1,1,1,-1,1,-1,1,1,"d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D",1.45175690625574,NA,33,27,NA,NA
1696,1548,0.143965576795691,104,"a","a","b","B","c","c",1,1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d",0.66661617935373,NA,33,28,NA,NA
1647,1648,0.142770682120293,101,"a","A","B","b","c","c",1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D",1.40317171197157,NA,33,29,NA,NA
1648,1701,0.147031544169954,103,"A","a","b","B","c","c",-1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D",-0.0816687959809004,NA,33,30,NA,NA
1649,1992,0.144973655460017,101,"a","a","B","b","c","c",1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D",-0.0115859176571208,NA,33,31,NA,NA
1699,1208,0.140379037571101,97,"A","a","B","B","c","C",-1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D",-0.278533924358608,NA,33,32,NA,NA
1651,2038,0.146029484211526,99,"A","A","B","b","c","c",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D",-0.319980645571064,NA,33,34,NA,NA
1652,1744,0.141262316882858,102,"A","A","b","b","c","c",1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D",-1.72383198091268,NA,33,35,NA,NA
1602,1893,0.144694863730724,98,"A","a","B","b","C","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D",0.0176005894926986,NA,33,36,NA,NA
1704,1658,0.151281519757106,101,"A","a","b","B","C","c",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D",-0.787853123241713,NA,33,37,NA,NA
1655,30,0.14445694322222,91,"a","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D",-2.30337525124667,NA,33,38,NA,NA
1656,2045,0.144173257103366,98,"a","a","B","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D",0.810404799661988,NA,33,39,NA,NA
1706,1606,0.154538771319929,106,"a","A","b","B","c","c",-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D",2.41113631136037,NA,33,40,NA,NA
1608,1903,0.145276607746727,101,"A","A","B","b","C","c",1,-1,-1,1,1,-1,1,-1,1,1,"D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D",-0.618779450229437,NA,33,41,NA,NA
1659,1761,0.148415901492693,103,"a","a","B","b","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D",-0.121301951932901,NA,33,42,NA,NA
1611,1318,0.145931321716615,102,"A","a","b","B","c","c",-1,1,-1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D",0.782165409869385,NA,33,43,NA,NA
1661,1611,0.14479836337269,105,"A","A","B","b","c","c",1,-1,-1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D",1.31292283025644,NA,33,44,NA,NA
1662,1617,0.150041633616671,109,"a","a","b","B","c","c",1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D",1.20231659271025,NA,33,45,NA,NA
1663,1512,0.146096809266571,96,"a","A","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D",0.443955038808116,NA,33,46,NA,NA
1664,1661,0.147595800443322,103,"A","A","B","B","c","c",1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d",-0.310322225988102,NA,33,47,NA,NA
1665,1421,0.144738446028629,106,"A","A","B","B","C","c",1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D",2.3396884309116,NA,33,48,NA,NA
1665,1762,0.168370450575816,102,"A","A","B","B","C","c",1,1,1,1,-1,1,-1,-1,-1,1,"d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D",0.81642670370928,NA,33,49,NA,NA
1618,1710,0.150342185986115,102,"a","A","b","B","c","c",-1,-1,1,1,-1,1,-1,1,1,1,"d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d",0.970665925818911,NA,33,50,NA,NA
1668,1767,0.152390181784855,99,"a","a","b","B","c","C",-1,1,-1,-1,1,1,1,1,1,-1,"D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D",-2.36325372546088,NA,34,1,NA,NA
1669,1721,0.157666544744863,103,"a","a","b","B","c","c",-1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D",-0.603834222078174,NA,34,2,NA,NA
1719,1870,0.158154672086964,100,"A","A","b","B","C","c",-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D",0.268652369185544,NA,34,3,NA,NA
1671,1387,0.143062848943002,97,"a","a","b","B","c","c",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D",-0.822523565767459,NA,34,4,NA,NA
1674,1625,0.151597909572838,102,"a","a","b","b","c","C",1,-1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D",0.922445315139107,NA,34,5,NA,NA
1673,1927,0.143496394619401,104,"a","A","b","b","c","c",1,1,1,-1,-1,1,1,1,1,-1,"D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d",0.821380718924855,NA,34,6,NA,NA
1723,1920,0.148346215494375,103,"a","a","b","B","c","c",-1,1,-1,1,1,1,1,-1,1,1,"d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D",-0.095559852069229,NA,34,7,NA,NA
1674,1822,0.1497115689518,98,"a","A","b","B","c","c",1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D",-1.17399090831251,NA,34,8,NA,NA
1676,1637,0.152497738545606,100,"a","a","b","B","c","C",-1,-1,1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d",0.154439596390897,NA,34,9,NA,NA
1578,1534,0.14291328442211,101,"a","A","b","b","c","c",1,1,1,-1,-1,1,1,-1,1,-1,"D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D",-0.717740023529072,NA,34,10,NA,NA
1680,1586,0.14500431237369,105,"A","A","b","B","C","C",1,1,-1,1,1,1,1,1,1,-1,"D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D",-0.154547831640223,NA,34,11,NA,NA
1680,1445,0.141438387652076,107,"A","a","B","b","C","c",1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D",3.14542914904547,NA,34,12,NA,NA
1679,1582,0.146394021974173,103,"a","A","B","b","c","c",1,1,1,1,1,1,1,-1,-1,1,"D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d",-2.21421344708634,NA,34,13,NA,NA
1681,1926,0.147264314587429,100,"a","A","B","b","c","c",-1,1,1,-1,1,-1,-1,1,-1,1,"d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d",0.128404159188356,NA,34,14,NA,NA
1682,1633,0.14534145210434,102,"A","a","b","b","c","c",-1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D",0.747997433244456,NA,34,15,NA,NA
1733,1787,0.15196654422387,103,"A","a","b","b","c","c",-1,1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d",1.19271467749462,NA,34,16,NA,NA
1734,1332,0.137929750941726,100,"a","a","b","b","c","c",1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D",0.826267769896662,NA,34,17,NA,NA
1685,1783,0.145273559299552,101,"A","a","B","b","C","C",1,1,1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D",-0.439460172133103,NA,34,18,NA,NA
1686,2089,0.14038888391547,103,"a","a","B","B","c","c",-1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D",1.07982268559113,NA,34,19,NA,NA
1688,1689,0.145254119949014,97,"A","a","b","b","c","c",1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D",-0.822335148253926,NA,34,20,NA,NA
1688,1444,0.14292706718078,105,"A","A","b","b","c","c",1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D",1.40000556173187,NA,34,21,NA,NA
1689,1638,0.144367913899781,95,"A","A","b","b","c","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D",1.36714227237051,NA,34,22,NA,NA
1739,1395,0.141759770012333,103,"a","a","B","b","C","c",1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D",1.67931447509521,NA,34,23,NA,NA
1691,1695,0.145352170503237,104,"A","a","b","b","C","c",1,1,-1,1,-1,1,-1,1,1,1,"D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D",0.0702352459434123,NA,34,24,NA,NA
1740,2028,0.144057917208834,102,"a","A","b","B","c","C",-1,-1,-1,1,1,1,-1,1,1,1,"D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D",0.0188199674233583,NA,34,25,NA,NA
1743,1844,0.143569259373817,107,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D",-0.439481489835537,NA,34,26,NA,NA
1742,30,0.143972873768221,96,"a","a","B","b","c","c",1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D",0.789388516821375,NA,34,27,NA,NA
1695,1942,0.14455620170485,104,"a","a","b","b","c","c",-1,1,1,-1,1,-1,1,1,1,-1,"D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D",2.46723649074259,NA,34,28,NA,NA
1696,1557,0.143207138983929,102,"a","a","b","B","c","c",-1,1,1,1,1,-1,1,-1,-1,1,"d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D",0.603681456836789,NA,34,29,NA,NA
1696,1699,0.144137706980307,93,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D",-4.12279395006687,NA,34,30,NA,NA
1746,1604,0.144926801867751,102,"a","a","B","B","c","c",1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d",-1.40593417319532,NA,34,31,NA,NA
1648,1697,0.151640241750095,106,"A","A","b","b","c","C",1,-1,1,1,1,1,1,-1,1,1,"D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D",0.512099536241474,NA,34,32,NA,NA
1700,2145,0.141358645297317,101,"A","a","B","b","c","c",1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D",1.93399989369658,NA,34,33,NA,NA
