"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
26,1789,0.137050819137581,95,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D",-0.449945649648633,NA,25,26,NA,NA
1253,1613,0.137871833600263,95,"A","a","b","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d",-0.710998964251736,NA,25,27,NA,NA
1253,1781,0.136888823633451,94,"a","a","B","b","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d",0.0939646152955771,NA,25,28,NA,NA
1302,1483,0.137111949449465,93,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D",1.34548742450985,NA,25,29,NA,NA
1255,851,0.136917242676815,99,"a","A","B","b","c","c",-1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D",-0.750483656938066,NA,25,30,NA,NA
1256,932,0.137310079134464,106,"a","A","B","b","C","C",1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D",2.96751086774998,NA,25,31,NA,NA
1257,1571,0.136839035608777,97,"A","a","b","b","c","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d",1.18090077463481,NA,25,32,NA,NA
1258,1475,0.136769190015518,90,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D",0.642300992397855,NA,25,33,NA,NA
1259,1944,0.137157672141441,90,"A","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D",-3.11281657872385,NA,25,34,NA,NA
1308,314,0.137183512602028,95,"a","a","b","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D",1.14658157389144,NA,25,35,NA,NA
1259,604,0.137936556446262,89,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d",-0.775528681843081,NA,25,36,NA,NA
1359,2176,0.136736626842639,95,"A","a","b","b","c","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D",1.10713595210101,NA,25,37,NA,NA
1310,2426,0.136656816413282,93,"A","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D",1.68596805235412,NA,25,38,NA,NA
1214,2150,0.137359236757316,90,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D",-1.36949244662469,NA,25,39,NA,NA
1265,244,0.136632475299887,91,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D",-0.415117064217646,NA,25,40,NA,NA
1267,1280,0.136869474393678,90,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D",-3.6962281870911,NA,25,41,NA,NA
1267,1138,0.137009534635781,92,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D",0.147720677484619,NA,25,42,NA,NA
1268,1179,0.137276368209131,100,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D",2.04570185932246,NA,25,43,NA,NA
1267,2002,0.137684266679049,95,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D",1.24429085660138,NA,25,44,NA,NA
1270,1350,0.136868717029146,94,"a","a","b","B","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D",0.189419278547687,NA,25,45,NA,NA
1271,2349,0.136810056829255,95,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D",-0.0916581596126174,NA,25,46,NA,NA
1272,732,0.136730746186244,97,"A","a","b","b","c","c",-1,1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D",-0.518816190826018,NA,25,47,NA,NA
1272,1309,0.137287641671484,102,"a","a","B","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D",2.49187113318925,NA,25,48,NA,NA
1274,500,0.13646547467883,99,"a","a","B","B","c","C",1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d",-0.0449905700275884,NA,25,49,NA,NA
1324,1204,0.138479259960209,91,"A","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D",-0.168942697175179,NA,25,50,NA,NA
1178,2177,0.137167286197512,102,"a","a","b","b","C","C",1,-1,1,1,-1,1,-1,1,-1,1,"d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D",0.164860393345538,NA,26,1,NA,NA
1182,725,0.13656887673769,96,"a","a","B","b","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D",0.347368516034571,NA,26,2,NA,NA
1278,2296,0.138525898402409,94,"A","A","b","b","C","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D",0.308766303938134,NA,26,3,NA,NA
1280,100,0.136535466476832,92,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d",0.35893251035207,NA,26,4,NA,NA
1330,1777,0.138556560801974,93,"A","a","B","b","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D",-0.631884284169557,NA,26,5,NA,NA
1281,1522,0.136765916188402,93,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D",1.77193923428689,NA,26,6,NA,NA
1282,172,0.13765466851165,97,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D",1.60065083279598,NA,26,7,NA,NA
1332,2332,0.137055260259069,98,"a","A","b","B","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D",2.58123259524873,NA,26,8,NA,NA
1429,359,0.136760175392614,95,"A","a","b","b","C","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d",1.23297471677743,NA,26,9,NA,NA
1381,991,0.13721849676954,96,"a","A","b","b","C","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D",-1.58634927309441,NA,26,10,NA,NA
1284,118,0.137370690179107,99,"A","a","b","b","c","C",1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D",-0.730782691228543,NA,26,11,NA,NA
1239,1381,0.137210666547995,91,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d",1.69086609496946,NA,26,12,NA,NA
1288,1748,0.13685451274391,91,"A","a","b","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D",-0.644589262174355,NA,26,13,NA,NA
1240,2371,0.137357024383479,94,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d",2.91411226577174,NA,26,14,NA,NA
1240,306,0.136978757893563,95,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D",-0.450600118044723,NA,26,15,NA,NA
1389,2008,0.137049297221151,92,"A","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D",0.305967911520195,NA,26,16,NA,NA
1339,625,0.137453192211821,89,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d",-0.242273298510651,NA,26,17,NA,NA
1293,1558,0.137115946275363,94,"A","A","b","b","c","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D",0.407275616494033,NA,26,18,NA,NA
1295,612,0.136933911435253,92,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D",2.40481461750652,NA,26,19,NA,NA
1245,351,0.138328282644283,86,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d",-3.49724452640535,NA,26,20,NA,NA
1296,240,0.165848883793932,96,"a","a","B","b","C","c",1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D",0.0960120155639718,NA,26,21,NA,NA
1248,2068,0.136894978588591,98,"A","a","b","b","C","C",-1,1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D",0.741944848904995,NA,26,22,NA,NA
1298,2474,0.138538547153079,98,"a","A","b","b","c","C",-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D",2.57307242865347,NA,26,23,NA,NA
25,493,0.136616325195796,97,"A","A","b","B","C","C",-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D",1.04038378517916,NA,26,24,NA,NA
1300,1588,0.138842644032638,94,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d",2.67846077821988,NA,26,25,NA,NA
1252,24,0.137090792140906,97,"a","A","b","B","c","C",-1,-1,1,1,-1,1,1,-1,1,-1,"d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D",-2.92850076838029,NA,26,27,NA,NA
1352,1900,0.137009435464903,99,"A","A","b","b","C","c",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D",1.39638026188924,NA,26,28,NA,NA
1205,162,0.136719635201393,91,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D",1.24510176914456,NA,26,29,NA,NA
1353,1898,0.136778428055917,102,"A","a","b","b","C","c",-1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D",0.942998417275623,NA,26,30,NA,NA
1305,220,0.137001446610239,91,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d",1.59432237473911,NA,26,31,NA,NA
1404,1952,0.136780808914492,92,"a","A","b","B","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D",-1.7867092412066,NA,26,32,NA,NA
1356,2087,0.137511113171178,106,"A","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d",0.470698235962103,NA,26,33,NA,NA
1309,2367,0.136685310024404,99,"a","a","b","b","C","c",1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d",1.3477456350038,NA,26,34,NA,NA
1309,2256,0.136641362551553,98,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D",2.2013855878561,NA,26,35,NA,NA
1310,1037,0.136768957191444,95,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D",1.15463305954887,NA,26,36,NA,NA
1311,1132,0.136773436432827,94,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D",0.844339074093741,NA,26,37,NA,NA
1410,14,0.136570415904207,91,"A","a","b","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D",-0.82636948002543,NA,26,38,NA,NA
1265,1149,0.136799198592164,91,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d",-0.643014924557082,NA,26,39,NA,NA
1314,91,0.137537348133271,93,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D",-0.713700286811716,NA,26,40,NA,NA
1316,1307,0.13740549372769,94,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D",0.995710129632279,NA,26,41,NA,NA
1316,254,0.136729925012077,95,"a","a","b","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D",1.27380022531919,NA,26,42,NA,NA
1317,1315,0.136933867443315,89,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d",-2.03807085692748,NA,26,43,NA,NA
