"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1076,1369,0.164862678469694,99,"a","A","b","b","C","c",1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D",-0.0297221499583851,NA,21,47,NA,NA
1079,1077,0.159717770186442,101,"a","A","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d",-0.152957467570558,NA,21,48,NA,NA
1078,1128,0.32377743971006,98,"a","a","b","b","C","C",1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d",0.656618798688136,NA,21,49,NA,NA
1030,1275,0.161733381159495,99,"a","a","B","B","c","c",1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D",-0.817689718201954,NA,21,50,NA,NA
1080,1085,0.21357618073429,112,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d",2.70270509106164,NA,22,1,NA,NA
1081,1081,0.605021459861518,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d",-1.5354757038261,NA,22,2,NA,NA
1033,1278,0.207696853816047,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D",-0.648086379840959,NA,22,3,NA,NA
1182,1135,0.234396035169111,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D",-0.186166161120394,NA,22,4,NA,NA
1085,1423,0.198235434736724,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d",-0.157786913912774,NA,22,5,NA,NA
1085,1431,0.202680931223566,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d",-0.59806902051316,NA,22,6,NA,NA
1086,989,0.193641026862463,110,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d",0.696831320222065,NA,22,7,NA,NA
989,854,0.182670419741103,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d",0.833638937439553,NA,22,8,NA,NA
1089,742,0.194148395514854,109,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d",-0.337523710402561,NA,22,9,NA,NA
1139,1239,0.190361507503837,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d",1.33362413836792,NA,22,10,NA,NA
1091,1283,0.19153949072087,108,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d",-1.35087951481629,NA,22,11,NA,NA
1093,1289,0.196066757555179,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d",-0.543488761586874,NA,22,12,NA,NA
1092,850,0.189473073745647,106,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D",-3.12839896503493,NA,22,13,NA,NA
1093,1093,0.607916185276428,108,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d",-1.62012340574401,NA,22,14,NA,NA
1046,1093,0.192478935536068,112,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d",2.15351509927423,NA,22,15,NA,NA
1144,1243,0.188206291078067,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d",1.6134240772431,NA,22,16,NA,NA
1097,1290,0.18178217539833,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d",0.326718684830726,NA,22,17,NA,NA
1097,756,0.170966650409037,110,"a","a","B","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d",2.10558794283512,NA,22,18,NA,NA
1049,1094,0.191538220832999,109,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d",-0.975260448170836,NA,22,19,NA,NA
1148,1148,0.585445869182049,105,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D",-2.21874661950325,NA,22,20,NA,NA
22,24,0.170761235358856,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d",1.93516931078668,NA,22,21,NA,NA
1051,1002,0.168360167840778,108,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D",-1.10411211236322,NA,22,23,NA,NA
1102,1146,0.173474854823793,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D",-0.0930384067421928,NA,22,24,NA,NA
1103,1199,0.164459178612684,108,"a","a","b","B","C","C",1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d",0.0536937546222842,NA,22,25,NA,NA
1105,1103,0.157851107681651,102,"a","A","b","b","c","C",1,1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D",-1.12688631183669,NA,22,26,NA,NA
1105,1151,0.180440379160938,101,"a","a","b","B","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d",-0.976200243928933,NA,22,27,NA,NA
1056,814,0.155648456953316,106,"a","a","b","b","c","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D",-1.55048223639896,NA,22,28,NA,NA
1107,1053,0.150651929504597,97,"a","a","b","b","c","C",1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d",-2.01635017489456,NA,22,29,NA,NA
1108,1009,0.151773931821462,104,"a","a","b","B","C","C",1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d",0.717071825260838,NA,22,30,NA,NA
1109,1107,0.14889440115852,104,"a","a","b","b","c","c",1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D",0.834133628444172,NA,22,31,NA,NA
1158,1109,0.261156446440802,101,"a","a","B","b","C","c",-1,1,1,1,1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",-0.513127606764157,NA,22,32,NA,NA
1112,1017,0.158950326803864,101,"a","A","b","b","C","C",1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D",1.33966931810511,NA,22,33,NA,NA
1112,1160,0.155646245394534,106,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D",0.022883668454278,NA,22,34,NA,NA
1113,1212,0.157431801973678,105,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D",-2.39589618258274,NA,22,35,NA,NA
1114,1214,0.158917987736365,100,"A","a","B","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d",-1.35308028184429,NA,22,36,NA,NA
1115,1165,0.158095897713206,95,"a","A","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d",-0.511367353690237,NA,22,37,NA,NA
1116,1068,0.158595266273665,95,"a","A","b","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d",-2.30199620681166,NA,22,38,NA,NA
1019,1066,0.163688601895439,98,"a","a","b","b","C","C",1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D",-1.07973012040624,NA,22,39,NA,NA
1118,1264,0.154032249617641,100,"a","a","b","B","C","C",1,-1,1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d",-1.44437404216297,NA,22,40,NA,NA
1119,972,0.161286012565005,101,"a","a","B","B","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D",-0.0478784107547816,NA,22,41,NA,NA
1119,686,0.162132470838875,103,"a","a","B","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d",1.9496775557823,NA,22,42,NA,NA
1170,1371,0.159014185778803,97,"a","a","b","b","C","c",1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D",-0.29310759031162,NA,22,43,NA,NA
1124,970,0.158599378916374,100,"A","a","b","b","C","c",1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d",0.57542142000261,NA,22,44,NA,NA
1123,1172,0.161874838180309,98,"A","a","B","b","C","C",1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D",0.235928360253972,NA,22,45,NA,NA
1123,1464,0.186813433042149,101,"A","a","B","B","C","C",1,1,-1,1,1,1,-1,-1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d",-0.625121412780119,NA,22,46,NA,NA
1125,1127,0.166486151147556,92,"a","a","b","B","C","C",-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D",-3.17029262309214,NA,22,47,NA,NA
1126,1464,0.159876829554431,101,"a","a","b","b","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d",1.64867554511444,NA,22,48,NA,NA
1177,1616,0.156942516521486,103,"a","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D",1.03408420302306,NA,22,49,NA,NA
1128,1127,0.174435557339606,100,"a","a","b","B","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D",0.0711990381126419,NA,22,50,NA,NA
1129,1180,0.245414005921595,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D",0.509565780325327,NA,23,1,NA,NA
1130,1238,0.193477029413512,107,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D",-2.76288630945561,NA,23,2,NA,NA
1132,937,0.199562703644438,108,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d",-1.36120413423337,NA,23,3,NA,NA
1181,938,0.19425072011264,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D",-1.88448785718554,NA,23,4,NA,NA
1133,1329,0.193168829373903,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D",0.299774280087874,NA,23,5,NA,NA
1084,1332,0.223098165540755,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D",-0.497112960468867,NA,23,6,NA,NA
1085,799,0.181422352741539,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d",-0.388565669872238,NA,23,7,NA,NA
1089,1186,0.191227784041031,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d",-0.603585777487114,NA,23,8,NA,NA
1136,983,0.193806187773846,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d",-1.36188604942125,NA,23,9,NA,NA
1288,1335,0.198240646069755,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d",-0.286551528487805,NA,23,10,NA,NA
1139,1187,0.195171765315683,108,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d",-1.62248837259855,NA,23,11,NA,NA
1188,1135,0.202379164753445,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D",0.484739595351547,NA,23,12,NA,NA
1141,1092,0.190053980659432,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d",-0.38593596438916,NA,23,13,NA,NA
1191,1241,0.191626601384388,111,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D",1.96301441712719,NA,23,14,NA,NA
