"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1136,844,0.14333938004581,104,"A","a","b","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d",0.179455199611308,NA,23,8,NA,NA
1137,1089,0.147041435013138,106,"A","a","b","b","c","c",1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d",0.00337796534712094,NA,23,9,NA,NA
1187,895,0.157107650068994,108,"A","a","B","b","c","c",1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d",2.03634633339617,NA,23,10,NA,NA
1139,849,0.145349063713443,105,"A","a","b","b","C","c",-1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D",-0.259547243450262,NA,23,11,NA,NA
1141,1343,0.146535327741305,104,"A","A","b","B","C","c",1,1,1,1,1,-1,1,-1,1,1,"d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d",-1.56988063183203,NA,23,12,NA,NA
1141,1391,0.147980566252348,100,"a","a","b","b","c","c",1,-1,1,-1,1,1,1,1,-1,1,"d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d",-3.05820618807709,NA,23,13,NA,NA
1142,1239,0.144536657508303,100,"A","A","B","b","C","C",-1,-1,-1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D",-1.81264272663552,NA,23,14,NA,NA
1144,453,0.141725051892039,99,"a","A","b","B","c","c",-1,-1,1,1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d",-4.49168838255318,NA,23,15,NA,NA
1144,710,0.140905802386957,106,"a","A","b","B","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d",2.96400009772217,NA,23,16,NA,NA
997,1000,0.145905668103051,105,"a","a","b","b","c","C",-1,1,1,1,1,-1,1,1,1,-1,"d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d",1.63109970597337,NA,23,17,NA,NA
1097,902,0.146166490862042,106,"A","A","b","b","C","C",1,1,1,-1,1,1,1,1,-1,1,"d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d",0.51118870853952,NA,23,18,NA,NA
1146,1000,0.177395598175331,101,"a","a","b","b","C","C",1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d",-0.735985370089345,NA,23,19,NA,NA
1099,1045,0.142055346583197,102,"A","A","b","B","c","c",1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d",0.402763675135367,NA,23,20,NA,NA
1148,1098,0.144461911533653,101,"A","a","B","b","C","c",-1,1,-1,-1,1,1,1,-1,1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D",1.35608645298836,NA,23,21,NA,NA
1150,1048,0.145854520275159,103,"a","A","b","b","C","c",1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d",-0.802044251056792,NA,23,22,NA,NA
1153,1008,0.147482801777033,105,"a","A","B","b","c","c",1,-1,-1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d",-0.525948221316987,NA,23,24,NA,NA
1201,1200,0.158016543428163,97,"a","a","B","b","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d",-0.143236631809319,NA,23,25,NA,NA
1153,1103,0.142465864510335,108,"a","a","b","b","c","c",1,1,-1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d",2.57691662562687,NA,23,26,NA,NA
1106,1201,0.14390206316382,102,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d",0.561391699448623,NA,23,27,NA,NA
1155,1153,0.142260434041646,105,"a","a","b","b","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d",1.18270920412567,NA,23,28,NA,NA
1156,1101,0.144961938851566,107,"A","A","b","b","C","C",1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d",1.40687257299869,NA,23,29,NA,NA
1157,1060,0.1523856113869,103,"a","a","b","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D",-2.69958139833557,NA,23,30,NA,NA
1158,1403,0.142222238550884,97,"A","A","B","b","c","c",-1,1,-1,-1,-1,1,1,1,-1,1,"d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D",-2.15063068646834,NA,23,31,NA,NA
1157,609,0.141852051139527,103,"a","A","b","b","c","c",-1,1,1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d",-0.266604980294282,NA,23,32,NA,NA
1111,1113,0.14544289410917,105,"A","a","B","B","c","c",-1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d",-0.151576626313438,NA,23,33,NA,NA
1113,1024,0.142774728345306,107,"a","a","B","b","c","c",1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d",-0.633590393288627,NA,23,34,NA,NA
1162,1219,0.146148338108016,104,"a","a","b","b","c","c",-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d",2.52115543724506,NA,23,35,NA,NA
1114,825,0.142643179216184,108,"a","a","b","B","c","c",1,-1,1,1,1,1,1,1,-1,1,"D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d",2.37854152159501,NA,23,36,NA,NA
1165,1163,0.141639599840919,103,"A","a","b","b","c","C",1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d",-0.7614173155868,NA,23,37,NA,NA
1165,1065,0.143942633828508,106,"A","A","b","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d",0.269471003926027,NA,23,38,NA,NA
1166,869,0.141616679834392,105,"a","a","b","b","C","C",1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d",-0.239717750115058,NA,23,39,NA,NA
1167,1209,0.144296033631193,109,"a","A","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d",1.05929178214727,NA,23,40,NA,NA
1168,1073,0.153759740381466,102,"a","a","b","B","C","c",-1,1,-1,1,1,1,1,-1,1,-1,"D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d",0.305679609288075,NA,23,41,NA,NA
1169,1170,0.146459755728047,98,"a","A","B","b","c","c",-1,1,1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d",-1.07976887330942,NA,23,42,NA,NA
1219,1465,0.154921679814964,99,"a","A","b","b","c","c",-1,-1,-1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d",-2.03007713228789,NA,23,43,NA,NA
1171,976,0.148528730698581,106,"A","a","B","b","c","c",1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d",0.176822132542393,NA,23,44,NA,NA
1222,1275,0.148880101309481,102,"A","a","B","b","c","c",-1,1,1,-1,1,1,-1,1,1,1,"d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d",-1.03403305381107,NA,23,45,NA,NA
1125,1219,0.146451716486251,104,"a","a","b","b","C","c",1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d",0.557913594759526,NA,23,46,NA,NA
1174,1067,0.144938479518516,95,"A","a","b","b","c","C",1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d",-4.14628924241342,NA,23,47,NA,NA
1175,1317,0.146770564461085,103,"a","a","b","B","c","C",-1,-1,1,1,-1,1,-1,1,1,1,"d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d",1.31086852042334,NA,23,48,NA,NA
1223,673,0.142225913537419,102,"A","A","b","B","c","c",-1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d",0.717548152937416,NA,23,49,NA,NA
1128,1177,0.154087208037204,103,"A","a","B","b","c","c",-1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d",-0.0872111185369804,NA,23,50,NA,NA
1178,986,0.151569819807762,106,"A","A","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d",-1.23211076598942,NA,24,1,NA,NA
1179,1180,0.148942309802689,104,"A","A","b","B","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D",0.920396777328312,NA,24,2,NA,NA
1179,1278,0.154509340621542,101,"A","a","b","b","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d",-0.350504765395991,NA,24,3,NA,NA
1181,1131,0.1870461404849,98,"a","A","b","B","c","C",1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d",0.706652344836575,NA,24,4,NA,NA
1132,1134,0.150329771563465,99,"a","a","B","b","C","C",-1,-1,1,-1,1,-1,1,1,1,-1,"d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D",-0.584108929813896,NA,24,5,NA,NA
1183,1233,0.145098834400164,104,"a","A","b","b","c","C",1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d",-1.05405592186112,NA,24,6,NA,NA
1184,1087,0.161201535370799,107,"A","A","b","b","c","C",-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d",-0.590358927613218,NA,24,7,NA,NA
1185,1333,0.201160878109394,107,"A","a","b","b","C","c",1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d",-0.873729959149244,NA,24,8,NA,NA
1237,1284,0.15466097474276,99,"A","a","B","b","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D",-0.144819325943449,NA,24,9,NA,NA
1236,1036,0.148718141627207,105,"A","a","b","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d",1.09460195843984,NA,24,10,NA,NA
1188,1190,0.147868245574754,103,"A","a","b","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D",-2.21284795464339,NA,24,11,NA,NA
1189,1144,0.143304305492639,106,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d",0.486194029826,NA,24,12,NA,NA
1191,1051,0.144145418619593,100,"a","a","b","b","C","c",-1,-1,-1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d",0.234455123408941,NA,24,13,NA,NA
1192,1092,0.145690416210833,101,"A","A","b","b","c","C",-1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d",-0.740055135146307,NA,24,14,NA,NA
1241,1100,0.30912778135275,107,"A","a","B","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D",-0.134252706409141,NA,24,15,NA,NA
1243,1343,0.147952706349494,103,"a","a","b","B","c","c",-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d",-0.773483431948246,NA,24,16,NA,NA
1244,1199,0.143809306683538,103,"a","a","b","B","C","c",1,1,-1,1,1,1,1,1,-1,1,"D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d",-2.62993961415425,NA,24,17,NA,NA
1245,1142,0.144720730649762,105,"A","A","b","B","c","C",-1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D",-0.338271007030457,NA,24,18,NA,NA
1197,753,0.142283098199123,110,"A","A","B","b","C","c",-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D",2.57624539669536,NA,24,19,NA,NA
1196,1445,0.144662722621677,104,"a","A","b","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D",0.809566883677583,NA,24,20,NA,NA
1197,1243,0.143326016515132,102,"a","A","B","b","C","c",-1,1,-1,1,1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d",-1.67570045574637,NA,24,21,NA,NA
1199,1348,0.141988374191894,104,"a","A","B","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d",-1.01139652900775,NA,24,22,NA,NA
1198,1150,0.143851336257887,101,"a","a","B","b","C","c",1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d",1.57858206552276,NA,24,23,NA,NA
1151,1251,0.142745174565144,101,"A","A","b","b","C","C",-1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D",-0.459353740164397,NA,24,25,NA,NA
1202,1402,0.14517239944839,102,"a","a","B","B","c","c",1,-1,1,-1,1,-1,1,1,1,1,"d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d",-1.32586255767518,NA,24,26,NA,NA
