"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1424,1182,0.175941252650574,110,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D",0.158574530932396,NA,29,2,NA,NA
1426,1330,0.180274538563847,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D",0.0780381844316188,NA,29,3,NA,NA
1426,1578,0.171671151247058,107,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d",-2.05261491075601,NA,29,4,NA,NA
1427,1921,0.180392600365718,106,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d",0.419936615877871,NA,29,5,NA,NA
1428,1675,0.176956151787698,111,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d",1.44383712283786,NA,29,6,NA,NA
1478,1917,0.17615830481712,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D",0.694522438472554,NA,29,7,NA,NA
1381,1336,0.170625185406158,108,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D",0.313090388180242,NA,29,8,NA,NA
1433,1190,0.153065111934035,109,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d",1.88411374214844,NA,29,9,NA,NA
1383,1433,0.170688752036239,108,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D",0.664321588358589,NA,29,10,NA,NA
1433,1826,0.177126414859261,110,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D",0.953269238229734,NA,29,11,NA,NA
1432,1239,0.166647464728742,106,"A","A","b","B","C","C",1,-1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D",0.457716132410306,NA,29,12,NA,NA
1435,1485,0.176901728703395,102,"A","A","B","B","C","C",1,-1,1,-1,1,1,1,1,-1,1,"D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D",-1.43574243477612,NA,29,13,NA,NA
1436,1435,0.164569234253652,106,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d",-1.00259478480821,NA,29,14,NA,NA
1437,1147,0.159284184461021,107,"a","A","B","B","C","C",1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D",-0.818131920898649,NA,29,15,NA,NA
1438,1184,0.16700547382466,107,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D",1.83206558609125,NA,29,16,NA,NA
1439,1539,0.172764058828904,110,"a","a","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D",2.37951877150312,NA,29,17,NA,NA
1440,1430,0.167848185962877,108,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D",0.246202557679499,NA,29,18,NA,NA
1441,1347,0.170192425462522,110,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d",0.575000557209639,NA,29,19,NA,NA
1442,23,0.164615275907399,110,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D",0.772908667163777,NA,29,20,NA,NA
1494,1204,0.188349225060686,105,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,-1,1,"d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d",-2.21953027234161,NA,29,21,NA,NA
1395,897,0.151776564217399,106,"a","a","B","B","C","C",1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D",-1.44144264784557,NA,29,22,NA,NA
1445,1443,0.201288850751981,110,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d",0.31169579878876,NA,29,23,NA,NA
1444,1350,0.160929863706136,108,"A","A","b","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D",0.859165701258504,NA,29,24,NA,NA
1447,1396,0.181478049437243,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D",-0.851420628136594,NA,29,25,NA,NA
1398,1300,0.16859424356796,108,"a","A","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D",0.328055253871695,NA,29,26,NA,NA
1448,1540,0.179276441273919,108,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D",0.810861816579965,NA,29,27,NA,NA
1450,1596,0.182492708962836,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d",-1.54365520858614,NA,29,28,NA,NA
1451,1347,0.173474316642978,111,"A","A","b","b","c","C",1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d",3.6705004754383,NA,29,30,NA,NA
1452,1362,0.172893107022377,87,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D",-2.84950662639909,NA,29,31,NA,NA
1453,33,0.178688577868318,91,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D",1.89875511811301,NA,29,32,NA,NA
1453,1353,0.179014278854142,92,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d",2.12864198921567,NA,29,33,NA,NA
1455,1901,0.180718524711963,92,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D",2.11031808576183,NA,29,34,NA,NA
1456,1363,0.204406013063535,90,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D",0.256203884852239,NA,29,35,NA,NA
1457,1210,0.173574171768092,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d",-0.650298168827043,NA,29,36,NA,NA
1409,1848,0.19157754643325,89,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d",-0.235631446211135,NA,29,37,NA,NA
1409,1509,0.179832698889311,92,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d",2.19841993680281,NA,29,38,NA,NA
1459,868,0.166694654581194,90,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d",-1.51164886461515,NA,29,39,NA,NA
1462,1612,0.186686456760547,92,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D",2.10939437273948,NA,29,40,NA,NA
1510,1315,0.171923357045486,91,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d",1.26686333222832,NA,29,41,NA,NA
1511,37,0.18367400201349,88,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D",-1.04439793134441,NA,29,42,NA,NA
1513,1370,0.184313558930667,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D",1.17745814657068,NA,29,43,NA,NA
1465,1617,0.182631823452602,90,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D",0.623178614414212,NA,29,44,NA,NA
1414,1171,0.173668980738568,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D",-0.137948708601913,NA,29,45,NA,NA
1466,1213,0.171398801117535,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d",-0.11774055552784,NA,29,46,NA,NA
1518,1121,0.173666297725183,90,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D",0.626148761492327,NA,29,47,NA,NA
1469,1221,0.175667877630127,90,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d",0.0723419260588563,NA,29,48,NA,NA
1421,1616,0.210893160635858,88,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D",-1.01223666823311,NA,29,49,NA,NA
1470,1419,0.20660377666987,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d",-0.560169875750143,NA,29,50,NA,NA
1472,1571,0.16921214441067,110,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D",0.126757499719851,NA,30,1,NA,NA
1473,1622,0.17828876954686,105,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D",-2.54684922839249,NA,30,2,NA,NA
1522,1521,0.174726195286551,110,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D",0.837483581705246,NA,30,3,NA,NA
1475,1472,0.168504729231851,109,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d",-0.335529182250267,NA,30,4,NA,NA
1427,1379,0.279602888264411,109,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D",-0.792414943111634,NA,30,5,NA,NA
1477,1571,0.168997997061284,108,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D",-1.39971548119421,NA,30,6,NA,NA
1478,1479,0.27583897271689,109,"A","A","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D",1.94698008534177,NA,30,7,NA,NA
1529,1385,0.174114615213742,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d",-0.876518735009623,NA,30,8,NA,NA
1481,1530,0.271628402237244,107,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D",1.33716403697376,NA,30,9,NA,NA
1580,1483,0.166813436694459,108,"A","A","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D",0.0795953426302741,NA,30,10,NA,NA
1433,1878,0.174871542954163,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D",-0.838249744164714,NA,30,11,NA,NA
1482,1034,0.153549748054361,109,"a","a","B","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d",1.58063054357973,NA,30,12,NA,NA
1484,1634,0.181564235875986,107,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D",-0.0503450166739523,NA,30,13,NA,NA
1485,1641,0.169562777602213,108,"A","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D",0.235785871474357,NA,30,14,NA,NA
1437,1289,0.159427451033902,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D",1.01945590345209,NA,30,15,NA,NA
1438,1585,0.175462099229161,106,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d",-1.21987483293562,NA,30,16,NA,NA
1342,1341,0.164856606167573,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d",-1.98384822499421,NA,30,17,NA,NA
1489,1391,0.16999268954011,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d",0.248932931329637,NA,30,18,NA,NA
1490,1293,0.171268148555799,107,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D",-2.59767462706455,NA,30,19,NA,NA
1394,1594,0.170752568053072,106,"a","a","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D",-1.84299958205308,NA,30,20,NA,NA
